X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
8535,3046,3072,3009,3028,3001,3001,2982,2975,2959,2976,2942,40,-20,-20,20,0,0,20,0,0,0,0,0,-8,8,8,0,0,8,0,0,0,0
8540,3047,3071,3009,3029,3001,3001,2983,2975,2959,2976,2942,40,-20,0,20,-20,0,20,0,0,0,0,0,8,0,-8,-8,0,-8,0,0,0,0
8545,3048,3071,3009,3029,3000,3001,2983,2975,2959,2976,2942,20,-20,-20,0,-20,0,0,0,0,0,0,-8,-8,-8,0,8,0,0,0,0,0,0
8550,3048,3070,3008,3029,3000,3001,2983,2975,2959,2976,2942,20,-20,-20,20,0,0,0,0,0,0,0,8,8,8,8,0,0,0,0,0,0,0
8555,3049,3070,3008,3030,3000,3001,2983,2975,2959,2976,2942,40,-20,-20,20,0,0,0,0,0,0,0,0,-8,-8,-8,0,0,0,0,0,0,0
8560,3050,3069,3007,3030,3000,3001,2983,2975,2959,2976,2942,40,-40,-20,0,0,0,0,0,20,0,0,0,0,8,0,0,0,0,0,8,0,0
8565,3051,3068,3007,3030,3000,3001,2983,2975,2960,2976,2942,40,-40,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,8,-8,0,8
8570,3052,3067,3007,3030,3000,3001,2983,2976,2960,2976,2943,20,-20,-20,0,0,0,0,20,0,0,20,-8,8,-8,0,0,0,0,-8,0,0,-8
8575,3052,3067,3006,3030,3000,3001,2983,2976,2960,2976,2943,20,-20,-20,0,0,0,0,0,0,0,0,8,-8,8,0,0,0,0,0,0,0,0
8580,3053,3066,3006,3030,3000,3001,2983,2976,2960,2976,2943,20,-40,0,0,0,-20,0,0,0,20,0,-8,0,0,0,0,-8,0,0,0,8,0
8585,3053,3065,3006,3030,3000,3000,2983,2976,2960,2977,2943,20,-20,-20,0,0,-20,0,0,0,20,0,8,8,-8,0,0,8,0,0,0,-8,0
8590,3054,3065,3005,3030,3000,3000,2983,2976,2960,2977,2943,20,-20,-20,0,0,0,0,0,0,0,20,-8,-8,8,0,0,0,0,0,0,0,8
8595,3054,3064,3005,3030,3000,3000,2983,2976,2960,2977,2944,0,-40,0,0,0,-20,0,0,0,0,20,0,0,0,0,0,-8,0,0,0,0,-8
8600,3054,3063,3005,3030,3000,2999,2983,2976,2960,2977,2944,0,-40,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
8605,3054,3062,3005,3030,3000,2999,2983,2976,2960,2977,2944,20,-40,0,20,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0
8610,3055,3061,3005,3031,3000,2999,2983,2976,2960,2977,2944,20,-60,-20,20,-20,-20,0,0,0,20,0,-8,-8,-8,-8,-8,-8,0,0,0,8,0
8615,3055,3059,3004,3031,2999,2998,2983,2976,2960,2978,2944,0,-80,-20,0,-20,-20,0,0,0,20,0,0,0,8,0,8,8,0,0,0,-8,0
8620,3055,3057,3004,3031,2999,2998,2983,2976,2960,2978,2944,0,-60,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
8625,3055,3056,3004,3031,2999,2998,2983,2976,2960,2978,2944,0,-60,0,0,0,-20,0,0,0,0,0,0,-8,0,0,0,-8,0,0,0,0,0
8630,3055,3054,3004,3031,2999,2997,2983,2976,2960,2978,2944,0,-60,0,0,0,-20,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0
8635,3055,3053,3004,3031,2999,2997,2983,2976,2960,2978,2944,0,-60,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
8640,3055,3051,3004,3031,2999,2997,2983,2976,2960,2978,2944,0,-60,0,0,0,-20,0,0,0,0,0,0,8,0,0,0,-8,0,0,0,0,0
8645,3055,3050,3004,3031,2999,2996,2983,2976,2960,2978,2944,0,-40,0,20,0,-20,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0
8650,3055,3049,3004,3032,2999,2996,2983,2976,2960,2978,2944,0,-60,0,20,0,0,0,0,0,0,20,0,-8,0,-8,0,0,0,0,0,0,8
8655,3055,3047,3004,3032,2999,2996,2983,2976,2960,2978,2945,20,-60,0,0,0,-20,0,0,0,0,20,8,8,0,0,0,-8,0,0,0,0,-8
8660,3056,3046,3004,3032,2999,2995,2983,2976,2960,2978,2945,20,-40,0,0,0,-20,0,0,0,0,0,-8,0,0,0,0,8,0,0,0,0,0
8665,3056,3045,3004,3032,2999,2995,2983,2976,2960,2978,2945,0,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8670,3056,3044,3004,3032,2999,2995,2983,2976,2960,2978,2945,0,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8675,3056,3043,3004,3032,2999,2995,2983,2976,2960,2978,2945,0,-40,-20,0,0,-20,0,0,0,0,0,0,0,-8,0,0,-8,0,0,0,0,0
8680,3056,3042,3003,3032,2999,2994,2983,2976,2960,2978,2945,0,-40,-20,0,0,-20,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0
8685,3056,3041,3003,3032,2999,2994,2983,2976,2960,2978,2945,0,-60,0,0,0,0,-20,0,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0
8690,3056,3039,3003,3032,2999,2994,2982,2976,2960,2978,2945,0,-60,0,0,0,0,-20,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0
8695,3056,3038,3003,3032,2999,2994,2982,2976,2960,2978,2945,0,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8700,3056,3037,3003,3032,2999,2994,2982,2976,2960,2978,2945,0,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8705,3056,3036,3003,3032,2999,2994,2982,2976,2960,2978,2945,-20,-60,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0,0,0,0,0
8710,3055,3034,3003,3032,2999,2994,2982,2976,2960,2978,2945,-20,-60,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0
8715,3055,3033,3003,3032,2999,2994,2982,2976,2960,2978,2945,0,-20,0,0,0,0,-20,0,0,0,0,0,8,0,0,0,0,-8,0,0,0,0
8720,3055,3033,3003,3032,2999,2994,2981,2976,2960,2978,2945,0,-20,0,0,0,-20,-20,0,0,0,0,0,-8,0,0,0,-8,8,0,0,0,0
8725,3055,3032,3003,3032,2999,2993,2981,2976,2960,2978,2945,-20,-40,0,0,0,-20,0,0,0,0,20,-8,0,0,0,0,8,0,0,0,0,8
8730,3054,3031,3003,3032,2999,2993,2981,2976,2960,2978,2946,-20,-40,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,-8
8735,3054,3030,3003,3032,2999,2993,2981,2976,2960,2978,2946,-20,-40,-20,0,0,0,-20,0,0,0,0,-8,0,-8,0,0,0,-8,0,0,0,0
8740,3053,3029,3002,3032,2999,2993,2980,2976,2960,2978,2946,-20,-60,-20,0,0,0,-20,0,0,0,0,8,-8,8,0,0,0,8,0,0,0,0
8745,3053,3027,3002,3032,2999,2993,2980,2976,2960,2978,2946,-20,-60,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0,0,0,0
8750,3052,3026,3002,3032,2999,2993,2980,2976,2960,2978,2946,-40,-40,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0
8755,3051,3025,3002,3032,2999,2993,2979,2976,2960,2978,2946,-40,-40,0,0,0,-20,-20,-20,0,0,0,0,0,0,0,0,-8,8,-8,0,0,0
8760,3050,3024,3002,3032,2999,2992,2979,2975,2960,2978,2946,-40,-40,0,0,0,-20,0,-20,0,0,0,0,0,0,0,0,8,0,8,0,0,0
8765,3049,3023,3002,3032,2999,2992,2979,2975,2960,2978,2946,-20,-40,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
8770,3049,3022,3002,3032,2999,2992,2979,2975,2960,2978,2946,-20,-40,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
8775,3048,3021,3002,3032,2999,2992,2979,2975,2960,2978,2946,-40,-40,0,0,0,0,-20,-20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0
8780,3047,3020,3002,3032,2999,2992,2978,2974,2960,2978,2946,-40,-40,0,0,0,0,-20,-20,0,0,0,0,0,0,0,0,0,8,8,0,0,0
8785,3046,3019,3002,3032,2999,2992,2978,2974,2960,2978,2946,-40,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
8790,3045,3019,3002,3032,2999,2992,2978,2974,2960,2978,2946,-40,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0
8795,3044,3019,3002,3032,2999,2992,2978,2974,2959,2978,2946,-40,-20,0,0,0,0,0,0,-20,20,20,0,-8,0,0,0,0,0,0,8,8,8
8800,3043,3018,3002,3032,2999,2992,2978,2974,2959,2979,2947,-20,-20,0,0,0,0,-20,0,0,20,20,8,8,0,0,0,0,-8,0,0,-8,-8
8805,3043,3018,3002,3032,2999,2992,2977,2974,2959,2979,2947,-20,0,0,0,0,-20,-20,0,0,0,0,-8,0,0,0,0,-8,8,0,0,0,0
8810,3042,3018,3002,3032,2999,2991,2977,2974,2959,2979,2947,-40,-20,0,0,20,-20,0,0,0,0,0,0,-8,0,0,8,8,0,0,0,0,0
8815,3041,3017,3002,3032,3000,2991,2977,2974,2959,2979,2947,-40,-20,0,0,20,0,0,0,0,0,0,0,8,0,0,-8,0,0,0,0,0,0
8820,3040,3017,3002,3032,3000,2991,2977,2974,2959,2979,2947,-20,-20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0,0,0
8825,3040,3016,3002,3032,3000,2991,2977,2974,2959,2979,2947,-20,-20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0,0,0,0
8830,3039,3016,3002,3032,3000,2991,2977,2974,2959,2979,2947,-40,-20,0,0,0,0,0,0,-20,0,0,0,-8,0,0,0,0,0,0,-8,0,0
8835,3038,3015,3002,3032,3000,2991,2977,2974,2958,2979,2947,-40,-20,0,0,0,0,0,0,-20,0,0,0,8,0,0,0,0,0,0,8,0,0
8840,3037,3015,3002,3032,3000,2991,2977,2974,2958,2979,2947,-20,0,0,0,0,0,-20,-20,0,0,0,8,0,0,0,0,0,-8,-8,0,0,0
8845,3037,3015,3002,3032,3000,2991,2976,2973,2958,2979,2947,-20,-20,0,0,0,0,-20,-20,0,0,0,-8,-8,0,0,0,0,8,8,0,0,0
8850,3036,3014,3002,3032,3000,2991,2976,2973,2958,2979,2947,-40,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
8855,3035,3014,3002,3032,3000,2991,2976,2973,2958,2979,2947,-40,0,0,-20,0,0,0,0,0,-20,0,0,0,0,-8,0,0,0,0,0,-8,0
8860,3034,3014,3002,3031,3000,2991,2976,2973,2958,2978,2947,-40,0,0,-20,0,0,0,-20,0,-20,0,0,0,0,8,0,0,0,-8,0,8,0
8865,3033,3014,3002,3031,3000,2991,2976,2972,2958,2978,2947,-40,0,0,0,20,0,0,-20,0,0,0,0,0,0,0,8,0,0,8,0,0,0
8870,3032,3014,3002,3031,3001,2991,2976,2972,2958,2978,2947,-40,0,0,0,20,-20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0
8875,3031,3014,3002,3031,3001,2990,2976,2972,2958,2978,2947,-40,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
8880,3030,3014,3002,3031,3001,2990,2976,2972,2958,2978,2947,-60,0,0,0,20,0,0,0,0,0,0,-8,0,0,0,8,0,0,0,0,0,0
8885,3028,3014,3002,3031,3002,2990,2976,2972,2958,2978,2947,-60,-20,0,0,20,0,0,0,0,0,0,8,-8,0,0,-8,0,0,0,0,0,0
8890,3027,3013,3002,3031,3002,2990,2976,2972,2958,2978,2947,-40,-20,0,-20,0,0,0,0,0,0,0,0,8,0,-8,0,0,0,0,0,0,0
8895,3026,3013,3002,3030,3002,2990,2976,2972,2958,2978,2947,-40,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
8900,3025,3013,3002,3030,3002,2990,2976,2972,2958,2978,2947,-40,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0
8905,3024,3013,3002,3030,3002,2990,2975,2972,2958,2978,2947,-40,0,0,0,20,0,-20,-20,0,0,0,0,0,0,0,8,0,8,-8,0,0,0
8910,3023,3013,3002,3030,3003,2990,2975,2971,2958,2978,2947,-40,0,0,0,20,0,0,-20,0,0,0,0,0,0,0,-8,0,0,8,0,0,0
8915,3022,3013,3002,3030,3003,2990,2975,2971,2958,2978,2947,-40,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0
8920,3021,3013,3002,3030,3003,2990,2975,2971,2957,2978,2947,-40,0,0,-20,0,0,0,0,-20,0,0,0,0,0,-8,0,0,0,0,8,0,0
8925,3020,3013,3002,3029,3003,2990,2975,2971,2957,2978,2947,-40,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
8930,3019,3013,3002,3029,3003,2990,2975,2971,2957,2978,2947,-20,0,0,0,20,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0
8935,3019,3013,3002,3029,3004,2990,2975,2971,2957,2978,2947,-20,0,0,0,20,0,0,-20,0,0,0,-8,0,0,0,-8,0,0,-8,0,0,0
8940,3018,3013,3002,3029,3004,2990,2975,2970,2957,2978,2947,-40,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0
8945,3017,3013,3002,3029,3004,2990,2975,2970,2957,2978,2947,-20,0,0,-20,0,0,0,0,0,0,0,8,0,0,-8,0,0,0,0,0,0,0
8950,3017,3013,3002,3028,3004,2990,2975,2970,2957,2978,2947,-20,0,0,-20,20,0,0,0,0,0,0,-8,0,0,8,8,0,0,0,0,0,0
8955,3016,3013,3002,3028,3005,2990,2975,2970,2957,2978,2947,-20,0,0,0,20,0,0,0,0,-20,0,8,0,0,0,-8,0,0,0,0,-8,0
8960,3016,3013,3002,3028,3005,2990,2975,2970,2957,2977,2947,0,20,0,0,0,0,0,0,-20,-20,0,0,8,0,0,0,0,0,0,-8,8,0
8965,3016,3014,3002,3028,3005,2990,2975,2970,2956,2977,2947,0,20,0,0,0,0,0,0,-20,0,0,0,-8,0,0,0,0,0,0,8,0,0
8970,3016,3014,3002,3028,3005,2990,2975,2970,2956,2977,2947,-20,0,0,0,0,0,0,0,0,-20,0,-8,0,0,0,0,0,0,0,0,-8,0
8975,3015,3014,3002,3028,3005,2990,2975,2970,2956,2976,2947,-20,0,0,0,0,0,0,0,0,-20,0,8,0,0,0,0,0,0,0,0,8,0
8980,3015,3014,3002,3028,3005,2990,2975,2970,2956,2976,2947,0,0,20,0,20,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0
8985,3015,3014,3003,3028,3006,2990,2975,2970,2956,2976,2947,0,0,20,-20,20,0,0,0,0,0,0,0,0,-8,-8,-8,0,0,0,0,0,0
8990,3015,3014,3003,3027,3006,2990,2975,2970,2956,2976,2947,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
8995,3015,3014,3003,3027,3006,2990,2975,2970,2956,2976,2947,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0
9000,3015,3014,3003,3027,3006,2990,2974,2970,2956,2976,2947,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
9005,3015,3014,3003,3027,3006,2990,2974,2970,2956,2976,2947,-20,20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0,0,0,0
9010,3014,3015,3003,3027,3006,2990,2974,2970,2956,2976,2947,-20,20,20,0,0,0,0,0,0,0,0,8,-8,8,0,0,0,0,0,0,0,0
9015,3014,3015,3004,3027,3006,2990,2974,2970,2956,2976,2947,0,20,20,-20,0,0,0,0,0,0,0,0,8,-8,-8,0,0,0,0,0,0,0
9020,3014,3016,3004,3026,3006,2990,2974,2970,2956,2976,2947,0,20,0,-20,20,0,0,0,0,0,0,0,-8,0,8,8,0,0,0,0,0,0
9025,3014,3016,3004,3026,3007,2990,2974,2970,2956,2976,2947,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
9030,3014,3016,3004,3026,3007,2990,2974,2970,2956,2976,2947,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
9035,3014,3017,3004,3026,3007,2990,2974,2970,2956,2976,2947,0,20,0,-20,0,0,0,0,0,0,0,0,-8,0,-8,0,0,0,0,0,0,0
9040,3014,3017,3004,3025,3007,2990,2974,2970,2956,2976,2947,0,20,20,-20,20,0,0,0,0,0,0,0,8,8,8,8,0,0,0,0,0,0
9045,3014,3018,3005,3025,3008,2990,2974,2970,2956,2976,2947,0,20,20,0,20,0,0,0,0,0,0,0,-8,-8,0,-8,0,0,0,0,0,0
9050,3014,3018,3005,3025,3008,2990,2974,2970,2956,2976,2947,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
9055,3014,3019,3005,3025,3008,2990,2974,2970,2956,2976,2947,0,40,0,-20,0,0,0,0,0,-20,-20,0,0,0,-8,0,0,0,0,0,-8,-8
9060,3014,3020,3005,3024,3008,2990,2974,2970,2956,2975,2946,0,20,0,-20,20,0,0,0,0,-20,-20,0,-8,0,8,8,0,0,0,0,8,8
9065,3014,3020,3005,3024,3009,2990,2974,2970,2956,2975,2946,0,20,0,0,20,0,0,0,0,0,0,0,8,0,0,-8,0,0,0,0,0,0
9070,3014,3021,3005,3024,3009,2990,2974,2970,2956,2975,2946,0,40,20,-20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0
9075,3014,3022,3006,3023,3009,2990,2974,2970,2956,2975,2946,0,40,20,-20,0,0,0,0,-20,0,0,0,0,-8,8,0,0,0,0,-8,0,0
9080,3014,3023,3006,3023,3009,2990,2974,2970,2955,2975,2946,0,40,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0
9085,3014,3024,3006,3023,3009,2990,2974,2970,2955,2975,2946,20,40,20,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0
9090,3015,3025,3007,3023,3009,2990,2974,2970,2955,2975,2946,20,40,20,0,0,0,0,0,0,0,0,-8,0,-8,0,0,0,0,0,0,0,0
9095,3015,3026,3007,3023,3009,2990,2974,2970,2955,2975,2946,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9100,3015,3027,3007,3023,3009,2990,2974,2970,2955,2975,2946,0,40,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
9105,3015,3028,3007,3023,3009,2991,2974,2970,2955,2975,2946,0,20,20,0,0,20,0,0,0,0,0,0,-8,8,0,0,-8,0,0,0,0,0
9110,3015,3028,3008,3023,3009,2991,2974,2970,2955,2975,2946,20,20,20,0,0,0,0,0,0,0,0,8,8,-8,0,0,0,0,0,0,0,0
9115,3016,3029,3008,3023,3009,2991,2974,2970,2955,2975,2946,20,40,20,0,0,0,0,0,0,0,0,-8,0,8,0,0,0,0,0,0,0,0
9120,3016,3030,3009,3023,3009,2991,2974,2970,2955,2975,2946,0,40,20,0,20,0,0,0,0,0,0,0,0,-8,0,8,0,0,0,0,0,0
9125,3016,3031,3009,3023,3010,2991,2974,2970,2955,2975,2946,20,40,0,0,20,0,0,0,0,0,0,8,0,0,0,-8,0,0,0,0,0,0
9130,3017,3032,3009,3023,3010,2991,2974,2970,2955,2975,2946,20,40,0,0,0,0,0,-20,-20,0,0,-8,0,0,0,0,0,0,-8,-8,0,0
9135,3017,3033,3009,3023,3010,2991,2974,2969,2954,2975,2946,0,40,20,-20,0,0,0,-20,-20,0,0,0,0,8,-8,0,0,0,8,8,0,0
9140,3017,3034,3010,3022,3010,2991,2974,2969,2954,2975,2946,20,40,20,-20,0,0,0,0,0,0,0,8,0,-8,8,0,0,0,0,0,0,0
9145,3018,3035,3010,3022,3010,2991,2974,2969,2954,2975,2946,20,40,0,0,0,20,0,0,0,0,0,-8,0,0,0,0,8,0,0,0,0,0
9150,3018,3036,3010,3022,3010,2992,2974,2969,2954,2975,2946,20,40,0,0,0,20,0,0,0,0,0,8,0,0,0,0,-8,0,0,0,0,0
9155,3019,3037,3010,3022,3010,2992,2974,2969,2954,2975,2946,20,60,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0,0,0,0
9160,3019,3039,3010,3022,3010,2992,2974,2969,2954,2975,2946,20,60,0,-20,0,0,0,0,0,0,0,8,-8,0,-8,0,0,0,0,0,0,0
9165,3020,3040,3010,3021,3010,2992,2974,2969,2954,2975,2946,20,60,0,-20,0,0,0,0,0,0,0,-8,8,0,8,0,0,0,0,0,0,0
9170,3020,3042,3010,3021,3010,2992,2974,2969,2954,2975,2946,0,80,0,0,20,20,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0
9175,3020,3044,3010,3021,3011,2993,2974,2969,2954,2975,2946,20,60,20,-20,20,20,0,0,0,0,0,8,-8,8,-8,-8,-8,0,0,0,0,0
9180,3021,3045,3011,3020,3011,2993,2974,2969,2954,2975,2946,20,60,20,-20,0,0,0,0,0,0,0,-8,8,-8,8,0,0,0,0,0,0,0
9185,3021,3047,3011,3020,3011,2993,2974,2969,2954,2975,2946,20,60,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0,0,0
9190,3022,3048,3011,3020,3011,2993,2974,2969,2954,2975,2946,20,40,0,0,0,20,0,0,0,0,-20,-8,0,0,0,0,8,0,0,0,0,-8
9195,3022,3049,3011,3020,3011,2994,2974,2969,2954,2975,2945,20,40,0,-20,0,20,0,0,0,0,-20,8,0,0,-8,0,-8,0,0,0,0,8
9200,3023,3050,3011,3019,3011,2994,2974,2969,2954,2975,2945,20,40,20,-20,0,0,0,0,0,0,0,-8,0,8,8,0,0,0,0,0,0,0
9205,3023,3051,3012,3019,3011,2994,2974,2969,2954,2975,2945,20,40,20,0,0,0,0,0,0,0,0,8,0,-8,0,0,0,0,0,0,0,0
9210,3024,3052,3012,3019,3011,2994,2974,2969,2954,2975,2945,20,40,0,0,0,20,20,0,0,0,0,-8,0,0,0,0,8,8,0,0,0,0
9215,3024,3053,3012,3019,3011,2995,2975,2969,2954,2975,2945,20,40,0,0,0,20,20,20,0,0,0,8,0,0,0,0,-8,-8,8,0,0,0
9220,3025,3054,3012,3019,3011,2995,2975,2970,2954,2975,2945,20,40,0,0,0,0,0,20,0,0,0,-8,0,0,0,0,0,0,-8,0,0,0
9225,3025,3055,3012,3019,3011,2995,2975,2970,2954,2975,2945,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9230,3025,3056,3012,3019,3011,2995,2975,2970,2954,2975,2945,0,40,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
9235,3025,3057,3012,3019,3011,2995,2975,2970,2955,2975,2945,20,40,0,0,0,20,0,0,20,0,0,8,0,0,0,0,8,0,0,-8,0,0
9240,3026,3058,3012,3019,3011,2996,2975,2970,2955,2975,2945,20,20,0,0,0,20,20,0,0,0,0,-8,-8,0,0,0,-8,8,0,0,0,0
9245,3026,3058,3012,3019,3011,2996,2976,2970,2955,2975,2945,20,20,0,0,0,0,20,0,0,0,0,8,8,0,0,0,0,-8,0,0,0,0
9250,3027,3059,3012,3019,3011,2996,2976,2970,2955,2975,2945,40,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
9255,3028,3059,3012,3019,3011,2996,2976,2970,2955,2975,2945,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9260,3029,3059,3012,3019,3011,2996,2976,2970,2955,2975,2945,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
9265,3029,3059,3012,3019,3011,2996,2976,2970,2955,2975,2945,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
9270,3030,3059,3012,3019,3011,2996,2976,2970,2955,2975,2945,40,20,20,-20,0,0,0,0,0,0,0,0,8,8,-8,0,0,0,0,0,0,0
9275,3031,3060,3013,3018,3011,2996,2976,2970,2955,2975,2945,40,20,20,-20,0,20,0,20,0,0,0,0,-8,-8,8,0,8,0,8,0,0,0
9280,3032,3060,3013,3018,3011,2997,2976,2971,2955,2975,2945,20,20,0,0,0,20,0,20,0,0,0,-8,8,0,0,0,-8,0,-8,0,0,0
9285,3032,3061,3013,3018,3011,2997,2976,2971,2955,2975,2945,20,20,0,0,0,0,20,0,0,0,0,8,-8,0,0,0,0,8,0,0,0,0
9290,3033,3061,3013,3018,3011,2997,2977,2971,2955,2975,2945,40,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0
9295,3034,3061,3013,3018,3011,2997,2977,2971,2955,2975,2945,40,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
9300,3035,3061,3013,3018,3011,2997,2977,2971,2956,2975,2945,20,20,0,0,0,0,0,0,20,0,0,-8,8,0,0,0,0,0,0,-8,0,0
9305,3035,3062,3013,3018,3011,2997,2977,2971,2956,2975,2945,20,20,20,0,0,0,0,0,0,0,0,8,-8,8,0,0,0,0,0,0,0,0
9310,3036,3062,3014,3018,3011,2997,2977,2971,2956,2975,2945,60,0,20,0,0,0,0,0,0,0,0,8,0,-8,0,0,0,0,0,0,0,0
9315,3038,3062,3014,3018,3011,2997,2977,2971,2956,2975,2945,60,0,0,0,0,0,20,20,0,0,0,-8,0,0,0,0,0,8,8,0,0,0
9320,3039,3062,3014,3018,3011,2997,2978,2972,2956,2975,2945,40,0,0,0,0,20,20,20,20,20,0,0,0,0,0,0,8,-8,-8,8,8,0
9325,3040,3062,3014,3018,3011,2998,2978,2972,2957,2976,2945,40,0,0,0,0,20,0,0,20,20,0,0,0,0,0,0,-8,0,0,-8,-8,0
9330,3041,3062,3014,3018,3011,2998,2978,2972,2957,2976,2945,60,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
9335,3043,3062,3014,3018,3011,2998,2978,2972,2957,2976,2945,60,0,0,0,0,0,20,0,0,0,0,-8,0,0,0,0,0,8,0,0,0,0
9340,3044,3062,3014,3018,3011,2998,2979,2972,2957,2976,2945,40,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0
9345,3045,3062,3014,3018,3011,2998,2979,2972,2957,2976,2945,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9350,3046,3062,3014,3018,3011,2998,2979,2972,2957,2976,2945,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9355,3047,3062,3014,3018,3011,2998,2979,2972,2957,2976,2945,40,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
