X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
10575,3020,3041,3032,3000,3007,2997,2968,2958,2958,2946,2927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10580,3020,3041,3032,3000,3007,2997,2968,2958,2958,2946,2927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10585,3020,3041,3032,3000,3007,2997,2968,2958,2958,2946,2927,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
10590,3019,3041,3032,3000,3007,2997,2968,2958,2958,2946,2927,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
10595,3019,3041,3032,3000,3007,2997,2968,2958,2958,2946,2927,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
10600,3019,3041,3032,3000,3007,2998,2968,2958,2958,2946,2927,0,0,-20,0,0,20,0,0,0,0,0,0,0,-8,0,0,-8,0,0,0,0,0
10605,3019,3041,3031,3000,3007,2998,2968,2958,2958,2946,2927,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
10610,3019,3041,3031,3000,3007,2998,2968,2958,2958,2946,2927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10615,3019,3041,3031,3000,3007,2998,2968,2958,2958,2946,2927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10620,3019,3041,3031,3000,3007,2998,2968,2958,2958,2946,2927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10625,3019,3041,3031,3000,3007,2998,2968,2958,2958,2946,2927,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
10630,3019,3041,3030,3000,3007,2998,2968,2958,2958,2946,2927,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
10635,3019,3041,3030,3000,3007,2998,2968,2958,2958,2946,2927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10640,3019,3041,3030,3000,3007,2998,2968,2958,2958,2946,2927,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
10645,3019,3041,3030,3000,3007,2998,2969,2958,2958,2946,2927,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0
10650,3019,3041,3030,3000,3007,2998,2969,2958,2958,2946,2927,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
10655,3019,3040,3030,3000,3007,2998,2969,2958,2958,2946,2927,0,-20,0,0,0,20,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0
10660,3019,3040,3030,3000,3007,2999,2969,2958,2958,2946,2927,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0
10665,3019,3040,3030,3000,3007,2999,2969,2958,2958,2946,2927,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
10670,3019,3040,3030,3000,3007,2999,2970,2958,2958,2946,2927,0,-20,0,0,0,0,20,0,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0
10675,3019,3039,3030,3000,3007,2999,2970,2958,2958,2946,2927,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10680,3019,3039,3030,3000,3007,2999,2970,2958,2958,2946,2927,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0
10685,3019,3039,3030,3000,3007,2999,2970,2959,2958,2946,2927,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
10690,3019,3039,3030,3000,3007,2999,2970,2959,2958,2946,2927,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
10695,3019,3038,3030,3000,3007,2999,2970,2959,2958,2946,2927,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10700,3019,3038,3030,3000,3007,2999,2970,2959,2958,2946,2927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10705,3019,3038,3030,3000,3007,2999,2970,2959,2958,2946,2927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10710,3019,3038,3030,3000,3007,2999,2970,2959,2958,2946,2927,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
10715,3019,3037,3030,3000,3007,2999,2970,2959,2958,2946,2927,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10720,3019,3037,3030,3000,3007,2999,2970,2959,2958,2946,2927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10725,3019,3037,3030,3000,3007,2999,2970,2959,2958,2946,2927,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
10730,3019,3036,3030,3000,3007,2999,2970,2959,2958,2946,2927,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10735,3019,3036,3030,3000,3007,2999,2970,2959,2958,2946,2927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10740,3019,3036,3030,3000,3007,2999,2970,2959,2958,2946,2927,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
10745,3019,3035,3030,3000,3007,2999,2970,2959,2958,2946,2927,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10750,3019,3035,3030,3000,3007,2999,2970,2959,2958,2946,2927,0,-20,0,0,0,0,0,0,0,0,20,0,-8,0,0,0,0,0,0,0,0,8
10755,3019,3034,3030,3000,3007,2999,2970,2959,2958,2946,2928,0,-20,0,0,0,0,0,0,0,0,20,0,8,0,0,0,0,0,0,0,0,-8
10760,3019,3034,3030,3000,3007,2999,2970,2959,2958,2946,2928,20,0,0,0,0,0,20,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0
10765,3020,3034,3030,3000,3007,2999,2971,2959,2958,2946,2928,20,-20,0,0,0,0,20,0,0,0,0,-8,-8,0,0,0,0,-8,0,0,0,0
10770,3020,3033,3030,3000,3007,2999,2971,2959,2958,2946,2928,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10775,3020,3033,3030,3000,3007,2999,2971,2959,2958,2946,2928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10780,3020,3033,3030,3000,3007,2999,2971,2959,2958,2946,2928,0,-20,0,0,-20,0,0,0,0,0,0,0,-8,0,0,-8,0,0,0,0,0,0
10785,3020,3032,3030,3000,3006,2999,2971,2959,2958,2946,2928,20,-20,0,0,-20,0,0,0,0,0,0,8,8,0,0,8,0,0,0,0,0,0
10790,3021,3032,3030,3000,3006,2999,2971,2959,2958,2946,2928,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
10795,3021,3032,3030,3000,3006,2999,2971,2959,2958,2946,2928,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
10800,3021,3031,3030,3000,3006,2999,2971,2959,2958,2946,2928,0,-20,0,0,0,20,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0
10805,3021,3031,3030,3000,3006,3000,2971,2959,2958,2946,2928,20,0,0,0,0,20,0,0,0,0,0,8,0,0,0,0,-8,0,0,0,0,0
10810,3022,3031,3030,3000,3006,3000,2971,2959,2958,2946,2928,20,-20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0,0,0,0,0
10815,3022,3030,3030,3000,3006,3000,2971,2959,2958,2946,2928,0,-20,0,0,0,0,20,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0
10820,3022,3030,3030,3000,3006,3000,2972,2959,2958,2946,2928,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0
10825,3022,3030,3030,3000,3006,3000,2972,2959,2958,2946,2928,20,0,0,20,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0
10830,3023,3030,3030,3001,3006,3000,2972,2959,2958,2946,2928,20,0,0,20,0,0,0,0,0,0,0,-8,0,0,-8,0,0,0,0,0,0,0
10835,3023,3030,3030,3001,3006,3000,2972,2959,2958,2946,2928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10840,3023,3030,3030,3001,3006,3000,2972,2959,2958,2946,2928,20,-20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0,0,0
10845,3024,3029,3030,3001,3006,3000,2972,2959,2958,2946,2928,20,-20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0,0,0,0
10850,3024,3029,3030,3001,3006,3000,2972,2959,2958,2946,2928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10855,3024,3029,3030,3001,3006,3000,2972,2959,2958,2946,2928,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
10860,3025,3029,3030,3001,3006,3000,2972,2959,2958,2946,2928,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
10865,3025,3029,3030,3001,3006,3000,2972,2959,2958,2946,2928,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
10870,3025,3029,3030,3002,3006,3000,2972,2959,2958,2946,2928,20,0,0,20,0,0,0,0,0,0,0,8,0,0,-8,0,0,0,0,0,0,0
10875,3026,3029,3030,3002,3006,3000,2972,2959,2958,2946,2928,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
10880,3026,3029,3030,3002,3006,3000,2972,2959,2958,2946,2928,20,0,0,0,-20,0,0,0,0,0,0,8,0,0,0,-8,0,0,0,0,0,0
10885,3027,3029,3030,3002,3005,3000,2972,2959,2958,2946,2928,20,0,0,0,-20,0,0,0,0,0,0,-8,0,0,0,8,0,0,0,0,0,0
10890,3027,3029,3030,3002,3005,3000,2972,2959,2958,2946,2928,20,-20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0,0,0
10895,3028,3028,3030,3002,3005,3000,2972,2959,2958,2946,2928,40,-20,0,20,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0
10900,3029,3028,3030,3003,3005,3000,2972,2959,2958,2946,2928,40,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0
10905,3030,3028,3030,3003,3005,3000,2972,2959,2958,2946,2928,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10910,3031,3028,3030,3003,3005,3000,2972,2959,2958,2946,2928,20,0,0,20,0,0,0,0,0,0,0,-8,0,0,8,0,0,0,0,0,0,0
10915,3031,3028,3030,3004,3005,3000,2972,2959,2958,2946,2928,20,0,0,20,0,0,0,0,0,0,0,8,0,0,-8,0,0,0,0,0,0,0
10920,3032,3028,3030,3004,3005,3000,2972,2959,2958,2946,2928,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10925,3033,3028,3030,3004,3005,3000,2972,2959,2958,2946,2928,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10930,3034,3028,3030,3004,3005,3000,2972,2959,2958,2946,2928,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10935,3035,3028,3030,3004,3005,3000,2972,2959,2958,2946,2928,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
10940,3035,3028,3030,3004,3005,3000,2972,2959,2958,2946,2928,20,-20,0,0,0,0,0,20,0,0,0,8,-8,0,0,0,0,0,8,0,0,0
10945,3036,3027,3030,3004,3005,3000,2972,2960,2958,2946,2928,40,-20,0,20,0,0,0,20,0,0,0,0,8,0,8,0,0,0,-8,0,0,0
10950,3037,3027,3030,3005,3005,3000,2972,2960,2958,2946,2928,20,0,0,20,0,0,0,0,0,0,0,-8,0,0,-8,0,0,0,0,0,0,0
10955,3037,3027,3030,3005,3005,3000,2972,2960,2958,2946,2928,20,0,0,0,0,0,20,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0
10960,3038,3027,3030,3005,3005,3000,2973,2960,2958,2946,2928,20,0,0,0,-20,0,20,0,0,0,0,-8,0,0,0,-8,0,-8,0,0,0,0
10965,3038,3027,3030,3005,3004,3000,2973,2960,2958,2946,2928,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
10970,3038,3027,3030,3005,3004,3000,2973,2960,2958,2946,2928,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
10975,3039,3027,3030,3005,3004,3000,2973,2960,2958,2946,2928,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
10980,3039,3027,3030,3005,3004,3000,2973,2960,2958,2946,2928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10985,3039,3027,3030,3005,3004,3000,2973,2960,2958,2946,2928,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
10990,3040,3027,3030,3005,3004,3000,2973,2960,2958,2946,2928,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
10995,3040,3027,3030,3005,3004,3000,2973,2960,2958,2946,2928,0,0,20,0,0,20,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0
11000,3040,3027,3031,3005,3004,3001,2973,2960,2958,2946,2928,0,0,20,20,0,20,0,0,0,0,0,0,0,-8,8,0,-8,0,0,0,0,0
11005,3040,3027,3031,3006,3004,3001,2973,2960,2958,2946,2928,0,0,0,20,0,0,0,20,0,0,0,0,0,0,-8,0,0,0,8,0,0,0
11010,3040,3027,3031,3006,3004,3001,2973,2961,2958,2946,2928,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
11015,3040,3027,3031,3006,3004,3001,2973,2961,2958,2946,2928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11020,3040,3027,3031,3006,3004,3001,2973,2961,2958,2946,2928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11025,3040,3027,3031,3006,3004,3001,2973,2961,2958,2946,2928,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
11030,3040,3027,3031,3006,3003,3001,2973,2961,2958,2946,2928,0,0,0,20,-20,0,20,0,0,0,0,0,0,0,8,8,0,8,0,0,0,0
11035,3040,3027,3031,3007,3003,3001,2974,2961,2958,2946,2928,0,0,0,20,0,0,20,0,0,0,0,0,0,0,-8,0,0,-8,0,0,0,0
11040,3040,3027,3031,3007,3003,3001,2974,2961,2958,2946,2928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11045,3040,3027,3031,3007,3003,3001,2974,2961,2958,2946,2928,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
11050,3040,3027,3031,3007,3003,3001,2974,2961,2959,2946,2928,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0
11055,3040,3027,3031,3007,3003,3001,2974,2961,2959,2946,2928,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
11060,3040,3027,3032,3007,3003,3001,2974,2961,2959,2946,2928,0,0,20,0,0,-20,0,0,0,0,0,0,0,-8,0,0,-8,0,0,0,0,0
11065,3040,3027,3032,3007,3003,3000,2974,2961,2959,2946,2928,0,0,0,0,0,-20,0,0,0,20,0,0,0,0,0,0,8,0,0,0,8,0
11070,3040,3027,3032,3007,3003,3000,2974,2961,2959,2947,2928,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0
11075,3040,3027,3032,3007,3003,3000,2974,2961,2959,2947,2928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11080,3040,3027,3032,3007,3003,3000,2974,2961,2959,2947,2928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11085,3040,3027,3032,3007,3003,3000,2974,2961,2959,2947,2928,-20,0,20,0,0,0,0,0,0,0,0,-8,0,8,0,0,0,0,0,0,0,0
11090,3039,3027,3033,3007,3003,3000,2974,2961,2959,2947,2928,-20,0,20,0,0,0,0,0,0,0,0,8,0,-8,0,0,0,0,0,0,0,0
11095,3039,3027,3033,3007,3003,3000,2974,2961,2959,2947,2928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11100,3039,3027,3033,3007,3003,3000,2974,2961,2959,2947,2928,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0
11105,3039,3027,3033,3007,3003,3000,2974,2962,2959,2947,2928,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
11110,3039,3027,3033,3007,3003,3000,2974,2962,2959,2947,2928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11115,3039,3027,3033,3007,3003,3000,2974,2962,2959,2947,2928,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
11120,3038,3027,3033,3007,3003,3000,2974,2962,2959,2947,2928,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
11125,3038,3027,3033,3007,3003,3000,2974,2962,2959,2947,2928,-20,0,0,0,0,0,0,0,20,0,0,-8,0,0,0,0,0,0,0,8,0,0
11130,3037,3027,3033,3007,3003,3000,2974,2962,2960,2947,2928,-20,0,0,0,0,0,0,0,20,0,0,8,0,0,0,0,0,0,0,-8,0,0
11135,3037,3027,3033,3007,3003,3000,2974,2962,2960,2947,2928,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
11140,3036,3027,3033,3007,3003,3000,2974,2962,2960,2947,2928,-20,20,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0
11145,3036,3028,3033,3007,3003,3000,2974,2962,2960,2947,2928,-20,20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0,0,0,0,0
11150,3035,3028,3033,3007,3003,3000,2974,2962,2960,2947,2928,-20,0,0,0,0,0,20,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0
11155,3035,3028,3033,3007,3003,3000,2975,2962,2960,2947,2928,-20,0,20,0,0,0,20,0,0,0,0,-8,0,8,0,0,0,-8,0,0,0,0
11160,3034,3028,3034,3007,3003,3000,2975,2962,2960,2947,2928,-20,0,20,0,0,0,0,0,0,0,0,8,0,-8,0,0,0,0,0,0,0,0
11165,3034,3028,3034,3007,3003,3000,2975,2962,2960,2947,2928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11170,3034,3028,3034,3007,3003,3000,2975,2962,2960,2947,2928,-20,20,0,20,0,-20,0,0,0,0,0,-8,8,0,8,0,-8,0,0,0,0,0
11175,3033,3029,3034,3008,3003,2999,2975,2962,2960,2947,2928,-20,20,0,20,0,-20,0,0,0,20,0,8,-8,0,-8,0,8,0,0,0,8,0
11180,3033,3029,3034,3008,3003,2999,2975,2962,2960,2948,2928,-20,0,0,0,0,0,0,0,0,20,0,-8,0,0,0,0,0,0,0,0,-8,0
11185,3032,3029,3034,3008,3003,2999,2975,2962,2960,2948,2928,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
11190,3032,3029,3034,3008,3003,2999,2975,2962,2960,2948,2928,-20,0,0,0,0,0,0,0,0,0,20,-8,0,0,0,0,0,0,0,0,0,8
11195,3031,3029,3034,3008,3003,2999,2975,2962,2960,2948,2929,-20,20,0,0,0,0,0,0,0,0,20,8,8,0,0,0,0,0,0,0,0,-8
11200,3031,3030,3034,3008,3003,2999,2975,2962,2960,2948,2929,-20,20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0,0,0,0,0
11205,3030,3030,3034,3008,3003,2999,2975,2962,2960,2948,2929,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
11210,3030,3030,3034,3008,3003,2999,2975,2962,2960,2948,2929,-20,20,0,0,0,0,0,20,0,0,0,-8,8,0,0,0,0,0,8,0,0,0
11215,3029,3031,3034,3008,3003,2999,2975,2963,2960,2948,2929,-20,20,0,0,0,0,0,20,0,0,0,8,-8,0,0,0,0,0,-8,0,0,0
11220,3029,3031,3034,3008,3003,2999,2975,2963,2960,2948,2929,-20,20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0,0,0,0
11225,3028,3032,3034,3008,3003,2999,2975,2963,2960,2948,2929,-20,20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0,0,0
11230,3028,3032,3034,3008,3003,2999,2975,2963,2960,2948,2929,0,20,0,0,0,0,0,0,20,0,0,0,8,0,0,0,0,0,0,8,0,0
11235,3028,3033,3034,3008,3003,2999,2975,2963,2961,2948,2929,0,20,0,0,20,0,0,0,20,0,0,0,-8,0,0,8,0,0,0,-8,0,0
11240,3028,3033,3034,3008,3004,2999,2975,2963,2961,2948,2929,-20,20,0,0,20,0,0,0,0,0,0,-8,8,0,0,-8,0,0,0,0,0,0
11245,3027,3034,3034,3008,3004,2999,2975,2963,2961,2948,2929,-20,20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0,0,0
11250,3027,3034,3034,3008,3004,2999,2975,2963,2961,2948,2929,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
11255,3027,3035,3034,3008,3004,2999,2975,2963,2961,2948,2929,0,20,0,0,0,0,20,0,0,0,0,0,-8,0,0,0,0,8,0,0,0,0
11260,3027,3035,3034,3008,3004,2999,2976,2963,2961,2948,2929,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0
11265,3027,3035,3034,3008,3004,2999,2976,2963,2961,2948,2929,-20,20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0,0,0,0
11270,3026,3036,3034,3008,3004,2999,2976,2963,2961,2948,2929,-20,20,0,0,20,0,0,0,0,0,0,8,-8,0,0,8,0,0,0,0,0,0
11275,3026,3036,3034,3008,3005,2999,2976,2963,2961,2948,2929,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
11280,3026,3036,3034,3008,3005,2999,2976,2963,2961,2948,2929,-20,0,0,0,0,0,0,20,0,0,0,-8,0,0,0,0,0,0,8,0,0,0
11285,3025,3036,3034,3008,3005,2999,2976,2964,2961,2948,2929,-20,0,0,0,0,0,0,20,0,0,0,8,0,0,0,0,0,0,-8,0,0,0
11290,3025,3036,3034,3008,3005,2999,2976,2964,2961,2948,2929,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
11295,3025,3037,3034,3008,3005,2999,2976,2964,2961,2948,2929,-20,20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0,0,0,0,0
11300,3024,3037,3034,3008,3005,2999,2976,2964,2961,2948,2929,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
11305,3024,3037,3034,3008,3005,2999,2976,2964,2961,2948,2929,0,0,20,0,20,0,0,0,20,0,0,0,0,8,0,8,0,0,0,8,0,0
11310,3024,3037,3035,3008,3006,2999,2976,2964,2962,2948,2929,0,0,20,0,20,0,0,0,20,20,0,0,0,-8,0,-8,0,0,0,-8,8,0
11315,3024,3037,3035,3008,3006,2999,2976,2964,2962,2949,2929,-20,20,0,0,0,-20,0,0,0,20,0,-8,8,0,0,0,-8,0,0,0,-8,0
11320,3023,3038,3035,3008,3006,2998,2976,2964,2962,2949,2929,-20,20,0,0,0,-20,0,0,0,0,0,8,-8,0,0,0,8,0,0,0,0,0
11325,3023,3038,3035,3008,3006,2998,2976,2964,2962,2949,2929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11330,3023,3038,3035,3008,3006,2998,2976,2964,2962,2949,2929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11335,3023,3038,3035,3008,3006,2998,2976,2964,2962,2949,2929,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
11340,3023,3039,3035,3008,3006,2998,2976,2964,2962,2949,2929,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
11345,3023,3039,3035,3008,3006,2998,2976,2964,2962,2949,2929,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
11350,3022,3039,3035,3008,3006,2998,2976,2964,2962,2949,2929,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
11355,3022,3039,3035,3008,3006,2998,2976,2964,2962,2949,2929,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
11360,3022,3039,3035,3008,3006,2998,2976,2964,2962,2949,2930,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
11365,3022,3039,3035,3008,3006,2998,2976,2964,2962,2949,2930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11370,3022,3039,3035,3008,3006,2998,2976,2964,2962,2949,2930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11375,3022,3039,3035,3008,3006,2998,2976,2964,2962,2949,2930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11380,3022,3039,3035,3008,3006,2998,2976,2964,2962,2949,2930,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
11385,3022,3040,3035,3008,3006,2998,2976,2964,2962,2949,2930,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
11390,3022,3040,3035,3008,3006,2998,2976,2964,2962,2949,2930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11395,3022,3040,3035,3008,3006,2998,2976,2964,2962,2949,2930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11400,3022,3040,3035,3008,3006,2998,2976,2964,2962,2949,2930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11405,3022,3040,3035,3008,3006,2998,2976,2964,2962,2949,2930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11410,3022,3040,3035,3008,3006,2998,2976,2964,2962,2949,2930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
