X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
10770,3026,2917,2837,2701,2562,2456,2309,2191,2093,1936,1851,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,8,8,-8,0
10775,3026,2917,2837,2701,2562,2456,2309,2192,2094,1936,1851,20,0,0,0,0,0,0,20,20,20,0,8,0,0,0,0,0,0,-8,-8,8,0
10780,3027,2917,2837,2701,2562,2456,2309,2192,2094,1937,1851,20,0,0,0,20,0,0,0,20,40,0,-8,0,0,0,8,0,0,0,8,0,0
10785,3027,2917,2837,2701,2563,2456,2309,2192,2095,1938,1851,20,20,0,0,20,0,0,0,40,40,0,8,8,0,0,-8,0,0,0,0,0,0
10790,3028,2918,2837,2701,2563,2456,2309,2192,2096,1939,1851,20,20,0,0,0,0,0,0,20,40,0,-8,-8,0,0,0,0,0,0,-8,0,0
10795,3028,2918,2837,2701,2563,2456,2309,2192,2096,1940,1851,20,0,0,0,0,0,0,0,20,40,0,8,0,0,0,0,0,0,0,8,0,0
10800,3029,2918,2837,2701,2563,2456,2309,2192,2097,1941,1851,20,0,0,0,0,0,0,0,40,40,0,-8,0,0,0,0,0,0,0,0,0,0
10805,3029,2918,2837,2701,2563,2456,2309,2192,2098,1942,1851,20,0,0,0,0,20,0,0,20,40,0,8,0,0,0,0,8,0,0,-8,0,0
10810,3030,2918,2837,2701,2563,2457,2309,2192,2098,1943,1851,40,0,0,0,0,20,0,0,20,40,0,0,0,0,0,0,-8,0,0,8,0,0
10815,3031,2918,2837,2701,2563,2457,2309,2192,2099,1944,1851,40,0,0,0,0,0,0,0,20,40,-20,0,0,0,0,0,0,0,0,-8,0,-8
10820,3032,2918,2837,2701,2563,2457,2309,2192,2099,1945,1850,40,0,0,0,0,0,0,0,20,20,-20,0,0,0,0,0,0,0,0,8,-8,8
10825,3033,2918,2837,2701,2563,2457,2309,2192,2100,1945,1850,40,0,0,20,0,0,0,0,40,20,0,0,0,0,8,0,0,0,0,0,8,0
10830,3034,2918,2837,2702,2563,2457,2309,2192,2101,1946,1850,40,0,0,20,0,0,0,0,20,40,0,0,0,0,-8,0,0,0,0,-8,0,0
10835,3035,2918,2837,2702,2563,2457,2309,2192,2101,1947,1850,20,0,0,0,20,0,0,20,20,40,0,-8,0,0,0,8,0,0,8,8,0,0
10840,3035,2918,2837,2702,2564,2457,2309,2193,2102,1948,1850,20,20,0,0,20,0,0,20,20,20,0,8,8,0,0,-8,0,0,-8,-8,-8,0
10845,3036,2919,2837,2702,2564,2457,2309,2193,2102,1948,1850,40,20,0,20,0,0,0,0,20,20,0,0,-8,0,8,0,0,0,0,8,8,0
10850,3037,2919,2837,2703,2564,2457,2309,2193,2103,1949,1850,20,0,0,20,20,0,0,0,20,40,0,-8,0,0,-8,8,0,0,0,-8,0,0
10855,3037,2919,2837,2703,2565,2457,2309,2193,2103,1950,1850,20,0,0,0,20,20,0,0,20,40,0,8,0,0,0,-8,8,0,0,8,0,0
10860,3038,2919,2837,2703,2565,2458,2309,2193,2104,1951,1850,20,0,0,0,0,20,0,0,20,40,0,-8,0,0,0,0,-8,0,0,-8,0,0
10865,3038,2919,2837,2703,2565,2458,2309,2193,2104,1952,1850,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,8,-8,0
10870,3038,2919,2837,2703,2565,2458,2309,2193,2105,1952,1850,20,0,0,0,0,0,0,0,40,20,-20,8,0,0,0,0,0,0,0,0,8,-8
10875,3039,2919,2837,2703,2565,2458,2309,2193,2106,1953,1849,20,0,0,0,0,0,20,0,20,40,-20,-8,0,0,0,0,0,8,0,-8,0,8
10880,3039,2919,2837,2703,2565,2458,2310,2193,2106,1954,1849,20,0,0,0,0,0,20,20,20,40,0,8,0,0,0,0,0,-8,8,8,0,0
10885,3040,2919,2837,2703,2565,2458,2310,2194,2107,1955,1849,20,0,0,0,0,0,0,20,20,40,-20,-8,0,0,0,0,0,0,-8,-8,0,-8
10890,3040,2919,2837,2703,2565,2458,2310,2194,2107,1956,1848,20,0,20,0,0,0,20,0,20,20,-20,8,0,8,0,0,0,8,0,8,-8,8
10895,3041,2919,2838,2703,2565,2458,2311,2194,2108,1956,1848,20,0,20,0,0,0,20,0,20,20,0,-8,0,-8,0,0,0,-8,0,-8,8,0
10900,3041,2919,2838,2703,2565,2458,2311,2194,2108,1957,1848,0,0,0,0,20,0,0,0,20,40,0,0,0,0,0,8,0,0,0,8,0,0
10905,3041,2919,2838,2703,2566,2458,2311,2194,2109,1958,1848,0,0,0,0,20,0,0,0,20,40,0,0,0,0,0,-8,0,0,0,-8,0,0
10910,3041,2919,2838,2703,2566,2458,2311,2194,2109,1959,1848,20,0,0,0,0,0,0,0,20,40,0,8,0,0,0,0,0,0,0,8,0,0
10915,3042,2919,2838,2703,2566,2458,2311,2194,2110,1960,1848,20,0,0,0,0,0,0,0,20,20,-20,-8,0,0,0,0,0,0,0,-8,-8,-8
10920,3042,2919,2838,2703,2566,2458,2311,2194,2110,1960,1847,0,0,0,0,0,0,0,0,20,20,-20,0,0,0,0,0,0,0,0,8,8,8
10925,3042,2919,2838,2703,2566,2458,2311,2194,2111,1961,1847,0,0,0,20,0,0,0,20,20,40,0,0,0,0,8,0,0,0,8,-8,0,0
10930,3042,2919,2838,2704,2566,2458,2311,2195,2111,1962,1847,0,0,0,20,0,0,0,20,20,40,0,0,0,0,-8,0,0,0,-8,8,0,0
10935,3042,2919,2838,2704,2566,2458,2311,2195,2112,1963,1847,0,0,0,0,0,0,20,0,20,40,0,0,0,0,0,0,0,8,0,-8,0,0
10940,3042,2919,2838,2704,2566,2458,2312,2195,2112,1964,1847,0,0,0,0,0,0,20,0,20,40,0,0,0,0,0,0,0,-8,0,8,0,0
10945,3042,2919,2838,2704,2566,2458,2312,2195,2113,1965,1847,0,0,0,0,0,0,0,0,20,40,-20,0,0,0,0,0,0,0,0,-8,0,-8
10950,3042,2919,2838,2704,2566,2458,2312,2195,2113,1966,1846,0,0,0,0,20,0,20,0,20,40,-20,0,0,0,0,8,0,8,0,8,0,8
10955,3042,2919,2838,2704,2567,2458,2313,2195,2114,1967,1846,0,20,0,0,20,0,20,0,20,40,0,0,8,0,0,-8,0,-8,0,-8,0,0
10960,3042,2920,2838,2704,2567,2458,2313,2195,2114,1968,1846,0,20,20,0,0,0,0,0,20,40,0,0,-8,8,0,0,0,0,0,8,0,0
10965,3042,2920,2839,2704,2567,2458,2313,2195,2115,1969,1846,0,0,20,0,0,0,0,0,20,20,0,0,0,-8,0,0,0,0,0,-8,-8,0
10970,3042,2920,2839,2704,2567,2458,2313,2195,2115,1969,1846,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,8,8,0
10975,3042,2920,2839,2704,2567,2458,2313,2195,2116,1970,1846,0,0,0,20,0,0,0,0,40,40,0,0,0,0,8,0,0,0,0,0,0,0
10980,3042,2920,2839,2705,2567,2458,2313,2195,2117,1971,1846,0,0,0,20,0,0,20,0,40,20,0,0,0,0,-8,0,0,8,0,0,-8,0
10985,3042,2920,2839,2705,2567,2458,2314,2195,2118,1971,1846,0,0,0,0,0,0,20,0,40,20,0,0,0,0,0,0,0,-8,0,0,8,0
10990,3042,2920,2839,2705,2567,2458,2314,2195,2119,1972,1846,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0
10995,3042,2920,2839,2705,2567,2458,2314,2195,2120,1973,1846,0,0,0,0,0,0,0,0,40,40,-20,0,0,0,0,0,0,0,0,0,0,-8
11000,3042,2920,2839,2705,2567,2458,2314,2195,2121,1974,1845,0,0,0,0,0,0,0,0,20,40,-20,0,0,0,0,0,0,0,0,-8,0,8
11005,3042,2920,2839,2705,2567,2458,2314,2195,2121,1975,1845,0,0,0,0,0,0,0,0,20,40,0,0,0,0,0,0,0,0,0,8,0,0
11010,3042,2920,2839,2705,2567,2458,2314,2195,2122,1976,1845,-20,0,0,0,0,0,20,0,40,40,0,-8,0,0,0,0,0,8,0,0,0,0
11015,3041,2920,2839,2705,2567,2458,2315,2195,2123,1977,1845,-20,0,0,0,0,0,20,20,20,40,0,8,0,0,0,0,0,-8,8,-8,0,0
11020,3041,2920,2839,2705,2567,2458,2315,2196,2123,1978,1845,-20,0,0,0,0,0,0,20,20,40,0,-8,0,0,0,0,0,0,-8,8,0,0
11025,3040,2920,2839,2705,2567,2458,2315,2196,2124,1979,1845,-20,0,0,0,0,0,0,0,20,40,0,8,0,0,0,0,0,0,0,-8,0,0
11030,3040,2920,2839,2705,2567,2458,2315,2196,2124,1980,1845,-20,0,0,0,0,0,20,0,0,40,0,-8,0,0,0,0,0,8,0,0,0,0
11035,3039,2920,2839,2705,2567,2458,2316,2196,2124,1981,1845,-20,0,0,0,20,0,20,0,20,40,0,8,0,0,0,8,0,-8,0,8,0,0
11040,3039,2920,2839,2705,2568,2458,2316,2196,2125,1982,1845,-20,0,0,0,20,0,20,0,40,40,0,-8,0,0,0,-8,0,8,0,0,0,0
11045,3038,2920,2839,2705,2568,2458,2317,2196,2126,1983,1845,-20,0,0,0,0,0,40,0,20,40,0,8,0,0,0,0,0,0,0,-8,0,0
11050,3038,2920,2839,2705,2568,2458,2318,2196,2126,1984,1845,-20,0,0,0,0,0,20,0,20,40,0,-8,0,0,0,0,0,-8,0,8,0,0
11055,3037,2920,2839,2705,2568,2458,2318,2196,2127,1985,1845,-20,0,0,0,0,0,20,0,40,40,0,8,0,0,0,0,0,8,0,0,0,0
11060,3037,2920,2839,2705,2568,2458,2319,2196,2128,1986,1845,-20,0,0,0,0,0,20,0,20,40,0,-8,0,0,0,0,0,-8,0,-8,0,0
11065,3036,2920,2839,2705,2568,2458,2319,2196,2128,1987,1845,-20,0,0,0,0,0,20,0,20,40,0,8,0,0,0,0,0,8,0,8,0,0
11070,3036,2920,2839,2705,2568,2458,2320,2196,2129,1988,1845,-20,0,0,0,0,0,40,0,20,40,0,-8,0,0,0,0,0,0,0,-8,0,0
11075,3035,2920,2839,2705,2568,2458,2321,2196,2129,1989,1845,-20,0,0,0,0,0,20,0,20,40,0,8,0,0,0,0,0,-8,0,8,0,0
11080,3035,2920,2839,2705,2568,2458,2321,2196,2130,1990,1845,-20,0,0,20,0,0,20,0,20,40,0,-8,0,0,8,0,0,8,0,-8,0,0
11085,3034,2920,2839,2706,2568,2458,2322,2196,2130,1991,1845,-20,0,0,20,20,0,20,0,20,40,0,8,0,0,-8,8,0,-8,0,8,0,0
11090,3034,2920,2839,2706,2569,2458,2322,2196,2131,1992,1845,-20,0,0,0,20,0,20,0,20,40,0,-8,0,0,0,-8,0,8,0,-8,0,0
11095,3033,2920,2839,2706,2569,2458,2323,2196,2131,1993,1845,-20,0,0,0,0,0,20,0,0,60,0,8,0,0,0,0,0,-8,0,0,8,0
11100,3033,2920,2839,2706,2569,2458,2323,2196,2131,1995,1845,-20,0,0,0,0,0,20,0,0,40,0,-8,0,0,0,0,0,8,0,0,-16,0
11105,3032,2920,2839,2706,2569,2458,2324,2196,2131,1995,1845,-40,0,0,0,0,0,40,0,20,20,0,0,0,0,0,0,0,0,0,8,8,0
11110,3031,2920,2839,2706,2569,2458,2325,2196,2132,1996,1845,-20,0,0,0,0,0,20,0,40,40,0,8,0,0,0,0,0,-8,0,0,0,0
11115,3031,2920,2839,2706,2569,2458,2325,2196,2133,1997,1845,-20,0,0,0,0,0,20,0,20,40,0,-8,0,0,0,0,0,8,0,-8,0,0
11120,3030,2920,2839,2706,2569,2458,2326,2196,2133,1998,1845,-20,0,0,0,0,0,20,0,20,40,0,8,0,0,0,0,0,-8,0,8,0,0
11125,3030,2920,2839,2706,2569,2458,2326,2196,2134,1999,1845,0,0,0,0,0,0,20,20,20,20,0,0,0,0,0,0,0,8,8,-8,-8,0
11130,3030,2920,2839,2706,2569,2458,2327,2197,2134,1999,1845,-20,0,0,0,0,0,20,20,20,20,0,-8,0,0,0,0,0,-8,-8,8,8,0
11135,3029,2920,2839,2706,2569,2458,2327,2197,2135,2000,1845,-20,0,0,0,0,0,0,0,40,40,0,8,0,0,0,0,0,0,0,0,0,0
11140,3029,2920,2839,2706,2569,2458,2327,2197,2136,2001,1845,-20,0,0,20,0,20,20,0,20,40,0,-8,0,0,8,0,8,8,0,-8,0,0
11145,3028,2920,2839,2707,2569,2459,2328,2197,2136,2002,1845,-20,0,0,20,0,20,20,0,20,40,0,8,0,0,-8,0,-8,-8,0,8,0,0
11150,3028,2920,2839,2707,2569,2459,2328,2197,2137,2003,1845,-20,0,0,0,0,0,20,0,20,40,0,-8,0,0,0,0,0,8,0,-8,0,0
11155,3027,2920,2839,2707,2569,2459,2329,2197,2137,2004,1845,-20,0,0,0,0,0,40,0,20,20,0,8,0,0,0,0,0,0,0,8,-8,0
11160,3027,2920,2839,2707,2569,2459,2330,2197,2138,2004,1845,-20,0,0,0,0,0,20,0,20,20,0,-8,0,0,0,0,0,-8,0,-8,8,0
11165,3026,2920,2839,2707,2569,2459,2330,2197,2138,2005,1845,-20,0,0,0,0,0,20,0,20,40,0,8,0,0,0,0,0,8,0,8,0,0
11170,3026,2920,2839,2707,2569,2459,2331,2197,2139,2006,1845,0,0,0,20,0,0,20,20,20,40,0,0,0,0,8,0,0,-8,8,-8,0,0
11175,3026,2920,2839,2708,2569,2459,2331,2198,2139,2007,1845,-20,0,0,20,0,0,20,20,20,40,0,-8,0,0,-8,0,0,8,-8,8,0,0
11180,3025,2920,2839,2708,2569,2459,2332,2198,2140,2008,1845,-20,0,0,0,0,0,40,0,40,40,0,8,0,0,0,0,0,0,0,0,0,0
11185,3025,2920,2839,2708,2569,2459,2333,2198,2141,2009,1845,-20,0,0,0,0,0,20,0,20,40,20,-8,0,0,0,0,0,-8,0,-8,0,8
11190,3024,2920,2839,2708,2569,2459,2333,2198,2141,2010,1846,-20,0,0,0,0,0,20,0,20,40,20,8,0,0,0,0,0,8,0,8,0,-8
11195,3024,2920,2839,2708,2569,2459,2334,2198,2142,2011,1846,-20,0,0,0,0,0,20,20,20,40,0,-8,0,0,0,0,0,-8,8,-8,0,0
11200,3023,2920,2839,2708,2569,2459,2334,2199,2142,2012,1846,-20,0,0,0,20,0,20,20,0,40,20,8,0,0,0,8,0,8,-8,0,0,8
11205,3023,2920,2839,2708,2570,2459,2335,2199,2142,2013,1847,-20,0,0,0,20,0,40,0,0,40,20,-8,0,0,0,-8,0,0,0,0,0,-8
11210,3022,2920,2839,2708,2570,2459,2336,2199,2142,2014,1847,-20,0,0,0,0,0,20,0,20,40,20,8,0,0,0,0,0,-8,0,8,0,8
11215,3022,2920,2839,2708,2570,2459,2336,2199,2143,2015,1848,0,0,0,0,0,0,20,0,20,40,20,0,0,0,0,0,0,8,0,-8,0,-8
11220,3022,2920,2839,2708,2570,2459,2337,2199,2143,2016,1848,0,0,0,0,0,0,20,0,0,40,20,0,0,0,0,0,0,-8,0,0,0,8
11225,3022,2920,2839,2708,2570,2459,2337,2199,2143,2017,1849,0,0,0,0,0,0,20,0,0,40,20,0,0,0,0,0,0,8,0,0,0,-8
11230,3022,2920,2839,2708,2570,2459,2338,2199,2143,2018,1849,-20,0,0,0,0,0,20,0,20,20,20,-8,0,0,0,0,0,-8,0,8,-8,8
11235,3021,2920,2839,2708,2570,2459,2338,2199,2144,2018,1850,-20,0,0,20,0,0,20,20,20,20,20,8,0,0,8,0,0,8,8,-8,8,-8
11240,3021,2920,2839,2709,2570,2459,2339,2200,2144,2019,1850,0,0,0,20,0,0,20,20,0,40,20,0,0,0,-8,0,0,-8,-8,0,0,8
11245,3021,2920,2839,2709,2570,2459,2339,2200,2144,2020,1851,0,0,0,0,0,20,20,0,20,40,20,0,0,0,0,0,8,8,0,8,0,-8
11250,3021,2920,2839,2709,2570,2460,2340,2200,2145,2021,1851,0,0,0,0,0,20,40,0,20,40,0,0,0,0,0,0,-8,0,0,-8,0,0
11255,3021,2920,2839,2709,2570,2460,2341,2200,2145,2022,1851,0,0,0,0,20,0,20,0,0,40,20,0,0,0,0,8,0,-8,0,0,0,8
11260,3021,2920,2839,2709,2571,2460,2341,2200,2145,2023,1852,0,0,0,0,20,0,20,20,0,40,20,0,0,0,0,-8,0,8,8,0,0,-8
11265,3021,2920,2839,2709,2571,2460,2342,2201,2145,2024,1852,0,0,0,0,0,0,40,20,0,40,20,0,0,0,0,0,0,0,-8,0,0,8
11270,3021,2920,2839,2709,2571,2460,2343,2201,2145,2025,1853,0,0,0,0,0,20,20,0,0,40,40,0,0,0,0,0,8,-8,0,0,0,0
11275,3021,2920,2839,2709,2571,2461,2343,2201,2145,2026,1854,0,0,0,0,0,20,20,0,0,20,20,0,0,0,0,0,-8,8,0,0,-8,-8
11280,3021,2920,2839,2709,2571,2461,2344,2201,2145,2026,1854,0,0,0,0,0,0,20,0,0,20,20,0,0,0,0,0,0,-8,0,0,8,8
11285,3021,2920,2839,2709,2571,2461,2344,2201,2145,2027,1855,0,0,0,0,0,0,20,0,0,40,20,0,0,0,0,0,0,8,0,0,0,-8
11290,3021,2920,2839,2709,2571,2461,2345,2201,2145,2028,1855,0,0,0,0,0,0,40,0,20,40,20,0,0,0,0,0,0,0,0,8,0,8
11295,3021,2920,2839,2709,2571,2461,2346,2201,2146,2029,1856,0,0,0,0,0,0,20,0,20,40,20,0,0,0,0,0,0,-8,0,-8,0,-8
11300,3021,2920,2839,2709,2571,2461,2346,2201,2146,2030,1856,0,0,0,0,0,0,20,20,0,40,20,0,0,0,0,0,0,8,8,0,0,8
11305,3021,2920,2839,2709,2571,2461,2347,2202,2146,2031,1857,0,0,0,0,0,20,20,20,0,40,20,0,0,0,0,0,8,-8,-8,0,0,-8
11310,3021,2920,2839,2709,2571,2462,2347,2202,2146,2032,1857,0,0,0,0,20,20,20,0,0,40,0,0,0,0,0,8,-8,8,0,0,0,0
11315,3021,2920,2839,2709,2572,2462,2348,2202,2146,2033,1857,0,0,0,20,20,0,40,20,20,40,20,0,0,0,8,-8,0,0,8,8,0,8
11320,3021,2920,2839,2710,2572,2462,2349,2203,2147,2034,1858,0,0,0,20,0,0,20,20,20,40,20,0,0,0,-8,0,0,-8,-8,-8,0,-8
11325,3021,2920,2839,2710,2572,2462,2349,2203,2147,2035,1858,0,0,0,0,0,0,20,20,0,40,20,0,0,0,0,0,0,8,8,0,0,8
11330,3021,2920,2839,2710,2572,2462,2350,2204,2147,2036,1859,0,0,0,0,0,20,20,20,0,40,40,0,0,0,0,0,8,-8,-8,0,0,0
11335,3021,2920,2839,2710,2572,2463,2350,2204,2147,2037,1860,0,0,0,0,20,20,0,0,0,40,40,0,0,0,0,8,-8,0,0,0,0,0
11340,3021,2920,2839,2710,2573,2463,2350,2204,2147,2038,1861,0,0,0,0,20,20,20,0,0,40,40,0,0,0,0,-8,8,8,0,0,0,0
11345,3021,2920,2839,2710,2573,2464,2351,2204,2147,2039,1862,0,0,0,0,0,20,20,20,0,40,40,0,0,0,0,0,-8,-8,8,0,0,0
11350,3021,2920,2839,2710,2573,2464,2351,2205,2147,2040,1863,0,0,0,0,0,0,20,20,20,40,40,0,0,0,0,0,0,8,-8,8,0,0
11355,3021,2920,2839,2710,2573,2464,2352,2205,2148,2041,1864,0,0,0,0,0,20,20,0,20,40,20,0,0,0,0,0,8,-8,0,-8,0,-8
11360,3021,2920,2839,2710,2573,2465,2352,2205,2148,2042,1864,0,0,0,0,0,20,20,0,0,40,20,0,0,0,0,0,-8,8,0,0,0,8
11365,3021,2920,2839,2710,2573,2465,2353,2205,2148,2043,1865,0,0,0,0,0,0,20,20,0,40,40,0,0,0,0,0,0,-8,8,0,0,0
11370,3021,2920,2839,2710,2573,2465,2353,2206,2148,2044,1866,0,-20,0,0,20,0,20,20,20,40,40,0,-8,0,0,8,0,8,-8,8,0,0
11375,3021,2919,2839,2710,2574,2465,2354,2206,2149,2045,1867,0,-20,0,20,20,20,40,0,20,40,20,0,8,0,8,-8,8,0,0,-8,0,-8
11380,3021,2919,2839,2711,2574,2466,2355,2206,2149,2046,1867,0,0,0,20,0,20,20,0,0,20,20,0,0,0,-8,0,-8,-8,0,0,-8,8
11385,3021,2919,2839,2711,2574,2466,2355,2206,2149,2046,1868,20,0,0,0,0,0,20,20,0,20,40,8,0,0,0,0,0,8,8,0,8,0
11390,3022,2919,2839,2711,2574,2466,2356,2207,2149,2047,1869,20,0,0,0,20,20,40,20,0,40,40,-8,0,0,0,8,8,0,-8,0,0,0
11395,3022,2919,2839,2711,2575,2467,2357,2207,2149,2048,1870,0,0,0,0,20,20,20,0,0,40,40,0,0,0,0,-8,-8,-8,0,0,0,0
11400,3022,2919,2839,2711,2575,2467,2357,2207,2149,2049,1871,20,0,0,0,0,20,20,0,0,40,20,8,0,0,0,0,8,8,0,0,0,-8
11405,3023,2919,2839,2711,2575,2468,2358,2207,2149,2050,1871,20,0,0,0,20,20,20,20,0,40,20,-8,0,0,0,8,-8,-8,8,0,0,8
11410,3023,2919,2839,2711,2576,2468,2358,2208,2149,2051,1872,0,0,0,0,20,0,0,20,0,40,20,0,0,0,0,-8,0,0,-8,0,0,-8
11415,3023,2919,2839,2711,2576,2468,2358,2208,2149,2052,1872,0,0,0,0,20,20,20,0,0,20,20,0,0,0,0,8,8,8,0,0,-8,8
11420,3023,2919,2839,2711,2577,2469,2359,2208,2149,2052,1873,0,0,0,0,20,20,20,20,0,20,20,0,0,0,0,-8,-8,-8,8,0,8,-8
11425,3023,2919,2839,2711,2577,2469,2359,2209,2149,2053,1873,20,0,0,20,0,0,20,20,0,40,20,8,0,0,8,0,0,8,-8,0,0,8
11430,3024,2919,2839,2712,2577,2469,2360,2209,2149,2054,1874,20,0,0,20,0,0,20,20,0,40,40,-8,0,0,-8,0,0,-8,8,0,0,0
11435,3024,2919,2839,2712,2577,2469,2360,2210,2149,2055,1875,0,0,0,0,0,20,20,20,0,40,40,0,0,0,0,0,8,8,-8,0,0,0
11440,3024,2919,2839,2712,2577,2470,2361,2210,2149,2056,1876,0,0,0,0,0,20,20,0,0,40,40,0,0,0,0,0,-8,-8,0,0,0,0
11445,3024,2919,2839,2712,2577,2470,2361,2210,2149,2057,1877,0,-20,0,0,20,0,20,20,0,40,40,0,-8,0,0,8,0,8,8,0,0,0
11450,3024,2918,2839,2712,2578,2470,2362,2211,2149,2058,1878,0,-20,0,0,20,20,20,20,20,40,40,0,8,0,0,-8,8,-8,-8,8,0,0
11455,3024,2918,2839,2712,2578,2471,2362,2211,2150,2059,1879,0,0,0,0,0,20,20,0,20,40,40,0,0,0,0,0,-8,8,0,-8,0,0
11460,3024,2918,2839,2712,2578,2471,2363,2211,2150,2060,1880,20,0,0,0,0,20,20,0,0,40,20,8,0,0,0,0,8,-8,0,0,0,-8
11465,3025,2918,2839,2712,2578,2472,2363,2211,2150,2061,1880,20,0,0,0,0,20,20,0,0,40,20,-8,0,0,0,0,-8,8,0,0,0,8
11470,3025,2918,2839,2712,2578,2472,2364,2211,2150,2062,1881,0,0,0,0,0,0,40,20,0,40,40,0,0,0,0,0,0,0,8,0,0,0
11475,3025,2918,2839,2712,2578,2472,2365,2212,2150,2063,1882,0,0,0,0,0,20,20,20,0,40,40,0,0,0,0,0,8,-8,-8,0,0,0
11480,3025,2918,2839,2712,2578,2473,2365,2212,2150,2064,1883,20,0,0,20,0,20,20,20,0,40,20,8,0,0,8,0,-8,8,8,0,0,-8
11485,3026,2918,2839,2713,2578,2473,2366,2213,2150,2065,1883,20,0,0,20,0,20,20,20,0,40,20,-8,0,0,-8,0,8,-8,-8,0,0,8
11490,3026,2918,2839,2713,2578,2474,2366,2213,2150,2066,1884,0,0,0,0,20,20,20,20,0,40,20,0,0,0,0,8,-8,8,8,0,0,-8
11495,3026,2918,2839,2713,2579,2474,2367,2214,2150,2067,1884,20,0,0,0,20,20,20,20,0,40,20,8,0,0,0,-8,8,-8,-8,0,0,8
11500,3027,2918,2839,2713,2579,2475,2367,2214,2150,2068,1885,20,0,0,0,0,20,20,20,0,20,40,-8,0,0,0,0,-8,8,8,0,-8,0
11505,3027,2918,2839,2713,2579,2475,2368,2215,2150,2068,1886,0,0,0,0,20,20,20,20,0,20,20,0,0,0,0,8,8,-8,-8,0,8,-8
11510,3027,2918,2839,2713,2580,2476,2368,2215,2150,2069,1886,20,0,0,0,20,20,20,20,0,40,20,8,0,0,0,-8,-8,8,8,0,0,8
11515,3028,2918,2839,2713,2580,2476,2369,2216,2150,2070,1887,20,0,0,0,0,20,20,20,0,40,40,-8,0,0,0,0,8,-8,-8,0,0,0
11520,3028,2918,2839,2713,2580,2477,2369,2216,2150,2071,1888,0,0,0,0,20,20,20,0,0,40,40,0,0,0,0,8,-8,8,0,0,0,0
11525,3028,2918,2839,2713,2581,2477,2370,2216,2150,2072,1889,20,0,0,0,20,20,20,20,0,40,40,8,0,0,0,-8,8,-8,8,0,0,0
11530,3029,2918,2839,2713,2581,2478,2370,2217,2150,2073,1890,20,0,0,0,0,20,20,20,0,20,40,-8,0,0,0,0,-8,8,-8,0,-8,0
11535,3029,2918,2839,2713,2581,2478,2371,2217,2150,2073,1891,0,0,0,0,0,0,20,0,0,20,40,0,0,0,0,0,0,-8,0,0,8,0
11540,3029,2918,2839,2713,2581,2478,2371,2217,2150,2074,1892,0,0,0,0,0,20,20,20,-20,40,40,0,0,0,0,0,8,8,8,-8,0,0
11545,3029,2918,2839,2713,2581,2479,2372,2218,2149,2075,1893,0,0,0,0,20,20,20,20,-20,40,40,0,0,0,0,8,-8,-8,-8,8,0,0
11550,3029,2918,2839,2713,2582,2479,2372,2218,2149,2076,1894,20,0,0,0,20,0,20,0,0,40,20,8,0,0,0,-8,0,8,0,0,0,-8
11555,3030,2918,2839,2713,2582,2479,2373,2218,2149,2077,1894,20,0,0,0,0,20,20,20,0,40,20,-8,0,0,0,0,8,-8,8,0,0,8
11560,3030,2918,2839,2713,2582,2480,2373,2219,2149,2078,1895,20,0,0,0,0,20,20,20,0,40,40,8,0,0,0,0,-8,8,-8,0,0,0
11565,3031,2918,2839,2713,2582,2480,2374,2219,2149,2079,1896,20,0,0,0,20,20,20,20,0,40,20,-8,0,0,0,8,8,-8,8,0,0,-8
11570,3031,2918,2839,2713,2583,2481,2374,2220,2149,2080,1896,20,0,0,0,20,20,0,20,0,40,20,8,0,0,0,-8,-8,0,-8,0,0,8
11575,3032,2918,2839,2713,2583,2481,2374,2220,2149,2081,1897,40,0,0,20,0,0,0,0,-20,20,40,0,0,0,8,0,0,0,0,-8,-8,0
11580,3033,2918,2839,2714,2583,2481,2374,2220,2148,2081,1898,20,0,0,20,0,20,20,20,-20,20,40,-8,0,0,-8,0,8,8,8,8,8,0
11585,3033,2918,2839,2714,2583,2482,2375,2221,2148,2082,1899,20,0,0,0,20,20,20,20,0,20,40,8,0,0,0,8,-8,-8,-8,0,-8,0
11590,3034,2918,2839,2714,2584,2482,2375,2221,2148,2082,1900,40,0,0,0,20,0,0,0,0,20,40,0,0,0,0,-8,0,0,0,0,8,0
11595,3035,2918,2839,2714,2584,2482,2375,2221,2148,2083,1901,20,0,0,20,0,20,20,20,0,20,40,-8,0,0,8,0,8,8,8,0,-8,0
