X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
9690,3033,3023,3027,2988,2986,2977,2957,2937,2928,2918,2869,0,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9695,3033,3022,3027,2988,2986,2977,2957,2937,2928,2918,2869,0,-40,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
9700,3033,3021,3027,2988,2985,2977,2957,2937,2928,2918,2869,0,-40,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
9705,3033,3020,3027,2988,2985,2977,2957,2937,2928,2918,2869,0,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9710,3033,3019,3027,2988,2985,2977,2957,2937,2928,2918,2869,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
9715,3033,3019,3027,2988,2985,2977,2957,2937,2928,2918,2869,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
9720,3033,3018,3027,2988,2985,2977,2957,2937,2928,2918,2869,0,-40,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
9725,3033,3017,3026,2988,2985,2977,2957,2937,2928,2918,2869,0,-20,-20,0,0,0,20,0,0,0,0,0,8,8,0,0,0,8,0,0,0,0
9730,3033,3017,3026,2988,2985,2977,2958,2937,2928,2918,2869,-20,-20,0,-20,0,0,20,0,0,0,0,-8,-8,0,-8,0,0,-8,0,0,0,0
9735,3032,3016,3026,2987,2985,2977,2958,2937,2928,2918,2869,-20,-20,0,-20,-20,0,0,0,0,0,0,8,8,0,8,-8,0,0,0,0,0,0
9740,3032,3016,3026,2987,2984,2977,2958,2937,2928,2918,2869,0,-20,0,0,-20,0,0,0,0,0,0,0,-8,0,0,8,0,0,0,0,0,0
9745,3032,3015,3026,2987,2984,2977,2958,2937,2928,2918,2869,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
9750,3032,3015,3026,2987,2984,2977,2958,2937,2928,2918,2869,-20,-20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0,0,0,0,0
9755,3031,3014,3026,2987,2984,2977,2958,2937,2928,2918,2869,-20,-20,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0
9760,3031,3014,3026,2987,2984,2977,2958,2937,2928,2918,2869,0,-20,-20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0,0,0,0
9765,3031,3013,3025,2987,2984,2977,2958,2937,2928,2918,2869,0,-20,-20,0,-20,0,0,0,0,0,0,0,8,8,0,-8,0,0,0,0,0,0
9770,3031,3013,3025,2987,2983,2977,2958,2937,2928,2918,2869,-20,0,0,0,-20,0,0,0,0,0,0,-8,0,0,0,8,0,0,0,0,0,0
9775,3030,3013,3025,2987,2983,2977,2958,2937,2928,2918,2869,-20,-20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0,0,0
9780,3030,3012,3025,2987,2983,2977,2958,2937,2928,2918,2869,-20,-20,-20,0,0,0,0,0,0,0,0,-8,8,-8,0,0,0,0,0,0,0,0
9785,3029,3012,3024,2987,2983,2977,2958,2937,2928,2918,2869,-20,0,-20,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0
9790,3029,3012,3024,2987,2983,2977,2958,2937,2928,2918,2869,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
9795,3028,3012,3024,2987,2983,2977,2958,2937,2928,2918,2869,-20,0,0,0,0,20,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0
9800,3028,3012,3024,2987,2983,2978,2958,2937,2928,2918,2869,-20,-20,-20,0,0,20,0,0,0,0,0,-8,-8,-8,0,0,-8,0,0,0,0,0
9805,3027,3011,3023,2987,2983,2978,2958,2937,2928,2918,2869,-20,-20,-20,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0
9810,3027,3011,3023,2987,2983,2978,2958,2937,2928,2918,2869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9815,3027,3011,3023,2987,2983,2978,2958,2937,2928,2918,2869,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
9820,3026,3011,3023,2987,2983,2978,2958,2937,2928,2918,2869,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
9825,3026,3011,3023,2987,2983,2978,2958,2937,2928,2918,2869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9830,3026,3011,3023,2987,2983,2978,2958,2937,2928,2918,2869,-20,0,0,20,-20,0,0,0,0,0,0,-8,0,0,8,-8,0,0,0,0,0,0
9835,3025,3011,3023,2988,2982,2978,2958,2937,2928,2918,2869,-20,0,0,20,-20,0,0,0,0,0,0,8,0,0,-8,8,0,0,0,0,0,0
9840,3025,3011,3023,2988,2982,2978,2958,2937,2928,2918,2869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9845,3025,3011,3023,2988,2982,2978,2958,2937,2928,2918,2869,-20,-20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0,0,0,0,0
9850,3024,3010,3023,2988,2982,2978,2958,2937,2928,2918,2869,-20,-20,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0
9855,3024,3010,3023,2988,2982,2978,2958,2937,2928,2918,2869,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
9860,3024,3010,3022,2988,2982,2978,2958,2937,2928,2918,2869,-20,0,-20,0,0,0,0,0,0,0,0,-8,0,8,0,0,0,0,0,0,0,0
9865,3023,3010,3022,2988,2982,2978,2958,2937,2928,2918,2869,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
9870,3023,3010,3022,2988,2982,2978,2958,2937,2928,2918,2869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9875,3023,3010,3022,2988,2982,2978,2958,2937,2928,2918,2869,-20,0,0,20,0,0,0,0,-20,0,0,-8,0,0,8,0,0,0,0,-8,0,0
9880,3022,3010,3022,2989,2982,2978,2958,2937,2927,2918,2869,-20,0,0,20,0,0,0,0,-20,0,0,8,0,0,-8,0,0,0,0,8,0,0
9885,3022,3010,3022,2989,2982,2978,2958,2937,2927,2918,2869,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
9890,3021,3010,3022,2989,2982,2978,2958,2937,2927,2918,2869,-20,0,0,0,-20,0,0,0,0,0,0,8,0,0,0,-8,0,0,0,0,0,0
9895,3021,3010,3022,2989,2981,2978,2958,2937,2927,2918,2869,-20,0,-20,0,-20,0,0,0,0,0,0,-8,0,-8,0,8,0,0,0,0,0,0
9900,3020,3010,3021,2989,2981,2978,2958,2937,2927,2918,2869,-20,0,-20,0,0,0,0,0,0,0,20,8,0,8,0,0,0,0,0,0,0,8
9905,3020,3010,3021,2989,2981,2978,2958,2937,2927,2918,2870,0,0,0,20,0,0,0,0,0,0,20,0,0,0,8,0,0,0,0,0,0,-8
9910,3020,3010,3021,2990,2981,2978,2958,2937,2927,2918,2870,-20,0,0,20,0,0,20,0,0,0,0,-8,0,0,-8,0,0,8,0,0,0,0
9915,3019,3010,3021,2990,2981,2978,2959,2937,2927,2918,2870,-20,0,0,0,0,0,20,0,0,0,0,8,0,0,0,0,0,-8,0,0,0,0
9920,3019,3010,3021,2990,2981,2978,2959,2937,2927,2918,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9925,3019,3010,3021,2990,2981,2978,2959,2937,2927,2918,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9930,3019,3010,3021,2990,2981,2978,2959,2937,2927,2918,2870,-20,0,0,0,-20,0,0,0,0,0,0,-8,0,0,0,-8,0,0,0,0,0,0
9935,3018,3010,3021,2990,2980,2978,2959,2937,2927,2918,2870,-20,0,-20,0,-20,0,0,0,0,0,0,8,0,-8,0,8,0,0,0,0,0,0
9940,3018,3010,3020,2990,2980,2978,2959,2937,2927,2918,2870,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
9945,3018,3010,3020,2990,2980,2978,2959,2937,2927,2918,2870,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
9950,3018,3010,3020,2991,2980,2978,2959,2937,2927,2918,2870,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0
9955,3018,3010,3020,2991,2980,2978,2959,2937,2927,2918,2870,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
9960,3018,3010,3020,2991,2980,2978,2960,2937,2927,2918,2870,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0
9965,3018,3010,3020,2991,2980,2978,2960,2937,2927,2918,2870,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
9970,3018,3011,3020,2991,2980,2978,2960,2937,2927,2918,2870,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
9975,3018,3011,3020,2991,2980,2978,2960,2937,2927,2918,2870,-20,0,-20,0,0,0,0,0,0,0,0,-8,0,-8,0,0,0,0,0,0,0,0
9980,3017,3011,3019,2991,2980,2978,2960,2937,2927,2918,2870,-20,0,-20,20,-20,0,0,0,0,0,0,8,0,8,8,-8,0,0,0,0,0,0
9985,3017,3011,3019,2992,2979,2978,2960,2937,2927,2918,2870,0,0,0,20,-20,0,0,20,0,0,0,0,0,0,-8,8,0,0,8,0,0,0
9990,3017,3011,3019,2992,2979,2978,2960,2938,2927,2918,2870,0,20,0,0,0,0,0,20,0,0,0,0,8,0,0,0,0,0,-8,0,0,0
9995,3017,3012,3019,2992,2979,2978,2960,2938,2927,2918,2870,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
10000,3017,3012,3019,2992,2979,2978,2960,2938,2927,2918,2870,0,0,0,20,0,20,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0
10005,3017,3012,3019,2993,2979,2979,2960,2938,2927,2918,2870,0,20,0,20,0,20,0,0,0,0,0,0,8,0,-8,0,-8,0,0,0,0,0
10010,3017,3013,3019,2993,2979,2979,2960,2938,2927,2918,2870,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
10015,3017,3013,3019,2993,2979,2979,2960,2938,2927,2918,2870,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10020,3017,3014,3019,2993,2979,2979,2960,2938,2927,2918,2870,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
10025,3017,3014,3019,2993,2979,2979,2960,2938,2927,2918,2870,0,20,0,0,0,0,20,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0
10030,3017,3015,3019,2993,2979,2979,2961,2938,2927,2918,2870,0,20,0,20,0,0,20,0,0,0,0,0,-8,0,8,0,0,-8,0,0,0,0
10035,3017,3015,3019,2994,2979,2979,2961,2938,2927,2918,2870,0,20,0,20,0,0,0,0,20,0,0,0,8,0,-8,0,0,0,0,8,0,0
10040,3017,3016,3019,2994,2979,2979,2961,2938,2928,2918,2870,0,20,0,0,0,0,0,0,20,0,0,0,-8,0,0,0,0,0,0,-8,0,0
10045,3017,3016,3019,2994,2979,2979,2961,2938,2928,2918,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10050,3017,3016,3019,2994,2979,2979,2961,2938,2928,2918,2870,0,20,0,0,0,0,0,20,0,0,0,0,8,0,0,0,0,0,8,0,0,0
10055,3017,3017,3019,2994,2979,2979,2961,2939,2928,2918,2870,0,20,0,0,0,0,0,20,0,0,0,0,-8,0,0,0,0,0,-8,0,0,0
10060,3017,3017,3019,2994,2979,2979,2961,2939,2928,2918,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10065,3017,3017,3019,2994,2979,2979,2961,2939,2928,2918,2870,0,20,0,20,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0
10070,3017,3018,3019,2995,2979,2979,2961,2939,2928,2918,2870,0,40,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0
10075,3017,3019,3019,2995,2979,2979,2961,2939,2928,2918,2870,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10080,3017,3020,3019,2995,2979,2979,2961,2939,2928,2918,2870,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
10085,3017,3020,3019,2995,2979,2979,2961,2939,2928,2918,2870,0,20,0,0,0,0,20,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0
10090,3017,3021,3019,2995,2979,2979,2962,2939,2928,2918,2870,0,40,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0
10095,3017,3022,3019,2995,2979,2979,2962,2940,2928,2918,2870,0,40,0,20,0,0,0,20,0,0,0,0,0,0,8,0,0,0,-8,0,0,0
10100,3017,3023,3019,2996,2979,2979,2962,2940,2928,2918,2870,0,40,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0
10105,3017,3024,3019,2996,2979,2979,2962,2940,2928,2918,2870,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10110,3017,3025,3019,2996,2979,2979,2962,2940,2928,2918,2870,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
10115,3017,3025,3019,2996,2979,2979,2962,2940,2928,2918,2870,20,20,0,20,0,0,0,0,0,0,0,8,8,0,8,0,0,0,0,0,0,0
10120,3018,3026,3019,2997,2979,2979,2962,2940,2928,2918,2870,20,40,0,20,0,0,0,0,0,0,0,-8,0,0,-8,0,0,0,0,0,0,0
10125,3018,3027,3019,2997,2979,2979,2962,2940,2928,2918,2870,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
10130,3018,3027,3019,2997,2979,2979,2962,2940,2928,2918,2870,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10135,3018,3028,3019,2997,2979,2979,2962,2940,2928,2918,2870,0,40,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
10140,3018,3029,3019,2997,2979,2979,2962,2940,2929,2918,2870,0,40,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0
10145,3018,3030,3019,2997,2979,2979,2962,2940,2929,2918,2870,20,60,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0
10150,3019,3032,3019,2997,2979,2979,2962,2940,2929,2918,2870,20,60,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0,0,0,0,0
10155,3019,3033,3019,2997,2979,2979,2962,2940,2929,2918,2870,0,40,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
10160,3019,3034,3019,2998,2979,2979,2962,2940,2929,2918,2870,0,60,0,20,0,0,0,0,0,0,0,0,8,0,-8,0,0,0,0,0,0,0
10165,3019,3036,3019,2998,2979,2979,2962,2940,2929,2918,2870,0,60,0,0,20,0,0,20,0,0,0,0,-8,0,0,8,0,0,8,0,0,0
10170,3019,3037,3019,2998,2980,2979,2962,2941,2929,2918,2870,0,20,0,0,20,0,0,20,20,0,0,0,-8,0,0,-8,0,0,-8,8,0,0
10175,3019,3037,3019,2998,2980,2979,2962,2941,2930,2918,2870,0,20,0,0,0,0,0,0,20,0,0,0,8,0,0,0,0,0,0,-8,0,0
10180,3019,3038,3019,2998,2980,2979,2962,2941,2930,2918,2870,20,40,0,20,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0
10185,3020,3039,3019,2999,2980,2979,2962,2941,2930,2918,2870,20,40,0,20,0,0,0,0,0,0,0,-8,0,0,-8,0,0,0,0,0,0,0
10190,3020,3040,3019,2999,2980,2979,2962,2941,2930,2918,2870,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
10195,3020,3040,3019,2999,2980,2979,2962,2941,2930,2918,2870,0,20,0,0,0,0,0,20,0,0,0,0,8,0,0,0,0,0,8,0,0,0
10200,3020,3041,3019,2999,2980,2979,2962,2942,2930,2918,2870,0,20,0,20,0,0,0,20,0,0,0,0,-8,0,8,0,0,0,-8,0,0,0
10205,3020,3041,3019,3000,2980,2979,2962,2942,2930,2918,2870,20,20,0,20,0,0,0,0,0,0,0,8,8,0,-8,0,0,0,0,0,0,0
10210,3021,3042,3019,3000,2980,2979,2962,2942,2930,2918,2870,20,20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0,0,0,0,0
10215,3021,3042,3019,3000,2980,2979,2962,2942,2930,2918,2870,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0
10220,3021,3042,3019,3000,2980,2979,2962,2942,2930,2919,2870,20,20,0,0,0,0,20,0,0,20,0,8,8,0,0,0,0,8,0,0,-8,0
10225,3022,3043,3019,3000,2980,2979,2963,2942,2930,2919,2870,20,20,0,0,20,0,20,0,0,0,0,-8,-8,0,0,8,0,-8,0,0,0,0
10230,3022,3043,3019,3000,2981,2979,2963,2942,2930,2919,2870,20,0,0,0,20,0,0,0,0,0,0,8,0,0,0,-8,0,0,0,0,0,0
10235,3023,3043,3019,3000,2981,2979,2963,2942,2930,2919,2870,20,0,0,0,0,0,0,0,20,0,0,-8,0,0,0,0,0,0,0,8,0,0
10240,3023,3043,3019,3000,2981,2979,2963,2942,2931,2919,2870,20,0,0,0,0,0,0,0,20,0,0,8,0,0,0,0,0,0,0,-8,0,0
10245,3024,3043,3019,3000,2981,2979,2963,2942,2931,2919,2870,20,20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0,0,0,0
10250,3024,3044,3019,3000,2981,2979,2963,2942,2931,2919,2870,20,20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0,0,0
10255,3025,3044,3019,3000,2981,2979,2963,2942,2931,2919,2870,20,0,20,0,20,0,0,0,0,0,0,-8,0,8,0,8,0,0,0,0,0,0
10260,3025,3044,3020,3000,2982,2979,2963,2942,2931,2919,2870,0,0,20,0,20,0,0,0,0,0,0,0,0,-8,0,-8,0,0,0,0,0,0
10265,3025,3044,3020,3000,2982,2979,2963,2942,2931,2919,2870,20,0,0,0,0,-20,0,0,0,0,0,8,0,0,0,0,-8,0,0,0,0,0
10270,3026,3044,3020,3000,2982,2978,2963,2942,2931,2919,2870,20,0,0,20,0,-20,0,0,0,20,0,-8,0,0,8,0,8,0,0,0,8,0
10275,3026,3044,3020,3001,2982,2978,2963,2942,2931,2920,2870,20,0,0,20,0,0,0,0,0,20,0,8,0,0,-8,0,0,0,0,0,-8,0
10280,3027,3044,3020,3001,2982,2978,2963,2942,2931,2920,2870,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10285,3028,3044,3020,3001,2982,2978,2963,2942,2931,2920,2870,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10290,3029,3044,3020,3001,2982,2978,2963,2942,2931,2920,2870,40,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10295,3030,3045,3020,3001,2982,2978,2963,2942,2931,2920,2870,20,20,0,0,0,0,0,20,0,0,20,-8,-8,0,0,0,0,0,8,0,0,8
10300,3030,3045,3020,3001,2982,2978,2963,2943,2931,2920,2871,20,0,20,0,0,0,0,20,0,0,20,8,0,8,0,0,0,0,-8,0,0,-8
10305,3031,3045,3021,3001,2982,2978,2963,2943,2931,2920,2871,40,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
10310,3032,3045,3021,3001,2982,2978,2963,2943,2931,2920,2871,40,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
10315,3033,3045,3021,3001,2983,2978,2963,2943,2931,2920,2871,20,0,0,0,20,0,0,0,20,20,0,-8,0,0,0,-8,0,0,0,8,8,0
10320,3033,3045,3021,3001,2983,2978,2963,2943,2932,2921,2871,20,0,0,0,0,0,0,0,20,20,0,8,0,0,0,0,0,0,0,-8,-8,0
10325,3034,3045,3021,3001,2983,2978,2963,2943,2932,2921,2871,20,0,20,0,0,0,0,0,0,0,0,-8,0,8,0,0,0,0,0,0,0,0
10330,3034,3045,3022,3001,2983,2978,2963,2943,2932,2921,2871,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
10335,3034,3045,3022,3001,2983,2978,2963,2943,2932,2921,2871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10340,3034,3045,3022,3001,2983,2978,2963,2943,2932,2921,2871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10345,3034,3045,3022,3001,2983,2978,2963,2943,2932,2921,2871,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
10350,3034,3045,3023,3001,2983,2978,2963,2943,2932,2921,2871,20,0,20,0,20,0,0,0,20,0,0,8,0,-8,0,8,0,0,0,8,0,0
10355,3035,3045,3023,3001,2984,2978,2963,2943,2933,2921,2871,20,0,0,0,20,0,0,0,20,0,0,-8,0,0,0,-8,0,0,0,-8,0,0
10360,3035,3045,3023,3001,2984,2978,2963,2943,2933,2921,2871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10365,3035,3045,3023,3001,2984,2978,2963,2943,2933,2921,2871,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
10370,3035,3045,3023,3001,2984,2978,2963,2943,2933,2921,2872,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
10375,3035,3045,3023,3001,2984,2978,2963,2943,2933,2921,2872,20,0,20,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0
10380,3036,3045,3024,3001,2984,2978,2963,2943,2933,2921,2872,20,0,20,0,0,0,0,0,0,20,0,-8,0,-8,0,0,0,0,0,0,8,0
10385,3036,3045,3024,3001,2984,2978,2963,2943,2933,2922,2872,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0
10390,3036,3045,3024,3001,2984,2978,2963,2943,2933,2922,2872,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
10395,3036,3045,3024,3001,2985,2978,2963,2943,2933,2922,2872,0,-20,0,0,20,0,0,0,20,0,0,0,-8,0,0,-8,0,0,0,8,0,0
10400,3036,3044,3024,3001,2985,2978,2963,2943,2934,2922,2872,0,-20,20,0,0,0,0,0,20,0,20,0,8,8,0,0,0,0,0,-8,0,8
10405,3036,3044,3025,3001,2985,2978,2963,2943,2934,2922,2873,0,0,20,0,20,0,0,0,0,0,20,0,0,-8,0,8,0,0,0,0,0,-8
10410,3036,3044,3025,3001,2986,2978,2963,2943,2934,2922,2873,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
10415,3036,3044,3025,3001,2986,2978,2963,2943,2934,2922,2873,20,0,0,0,0,0,0,20,0,0,0,8,0,0,0,0,0,0,8,0,0,0
10420,3037,3044,3025,3001,2986,2978,2963,2944,2934,2922,2873,20,0,20,0,0,0,0,20,0,0,0,-8,0,8,0,0,0,0,-8,0,0,0
10425,3037,3044,3026,3001,2986,2978,2963,2944,2934,2922,2873,0,0,20,0,0,0,0,0,0,20,0,0,0,-8,0,0,0,0,0,0,8,0
10430,3037,3044,3026,3001,2986,2978,2963,2944,2934,2923,2873,0,-20,0,0,0,0,0,0,0,20,0,0,-8,0,0,0,0,0,0,0,-8,0
10435,3037,3043,3026,3001,2986,2978,2963,2944,2934,2923,2873,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10440,3037,3043,3026,3001,2986,2978,2963,2944,2934,2923,2873,0,-20,0,0,20,0,0,0,0,0,0,0,-8,0,0,8,0,0,0,0,0,0
10445,3037,3042,3026,3001,2987,2978,2963,2944,2934,2923,2873,0,-40,0,0,20,0,0,0,0,0,20,0,0,0,0,-8,0,0,0,0,0,8
10450,3037,3041,3026,3001,2987,2978,2963,2944,2934,2923,2874,0,-20,0,0,20,0,0,0,0,20,20,0,8,0,0,8,0,0,0,0,8,-8
10455,3037,3041,3026,3001,2988,2978,2963,2944,2934,2924,2874,0,-20,0,0,20,0,0,0,0,20,0,0,-8,0,0,-8,0,0,0,0,-8,0
10460,3037,3040,3026,3001,2988,2978,2963,2944,2934,2924,2874,0,-20,20,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0
10465,3037,3040,3027,3001,2988,2978,2963,2944,2934,2924,2874,0,-20,20,0,20,0,0,0,0,0,0,0,-8,-8,0,8,0,0,0,0,0,0
10470,3037,3039,3027,3001,2989,2978,2963,2944,2934,2924,2874,0,-20,0,0,20,0,0,0,0,0,0,0,8,0,0,-8,0,0,0,0,0,0
10475,3037,3039,3027,3001,2989,2978,2963,2944,2934,2924,2874,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
10480,3037,3038,3027,3001,2989,2978,2963,2944,2934,2924,2874,0,-20,0,-20,0,0,0,0,0,0,0,0,8,0,-8,0,0,0,0,0,0,0
10485,3037,3038,3027,3000,2989,2978,2963,2944,2934,2924,2874,0,0,0,-20,20,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0
10490,3037,3038,3027,3000,2990,2978,2963,2944,2934,2924,2874,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
10495,3037,3038,3027,3000,2990,2978,2963,2944,2934,2924,2874,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
10500,3037,3037,3027,3000,2990,2978,2963,2944,2934,2924,2874,0,-20,0,0,0,0,0,0,20,0,0,0,8,0,0,0,0,0,0,8,0,0
10505,3037,3037,3027,3000,2990,2978,2963,2944,2935,2924,2874,0,-20,20,0,0,0,0,0,20,0,0,0,-8,8,0,0,0,0,0,-8,0,0
10510,3037,3036,3028,3000,2990,2978,2963,2944,2935,2924,2874,-20,-40,20,0,0,0,0,0,0,0,0,-8,0,-8,0,0,0,0,0,0,0,0
10515,3036,3035,3028,3000,2990,2978,2963,2944,2935,2924,2874,-20,-40,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
10520,3036,3034,3028,3000,2990,2978,2963,2944,2935,2924,2874,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
