X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
10965,3038,3017,3027,3010,3013,2989,2968,2959,2931,2914,2890,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0
10970,3038,3017,3027,3010,3013,2989,2968,2959,2931,2914,2890,20,-20,-20,0,0,0,0,0,0,0,0,8,-8,-8,0,0,0,0,0,0,0,0
10975,3039,3016,3026,3010,3013,2989,2968,2959,2931,2914,2890,20,-20,-20,0,-20,0,20,20,0,0,20,-8,8,8,0,-8,0,8,8,0,0,8
10980,3039,3016,3026,3010,3012,2989,2969,2960,2931,2914,2891,20,0,0,0,-20,0,20,20,0,0,20,8,0,0,0,8,0,-8,-8,0,0,-8
10985,3040,3016,3026,3010,3012,2989,2969,2960,2931,2914,2891,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
10990,3040,3016,3026,3010,3012,2989,2969,2960,2931,2914,2891,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
10995,3041,3016,3026,3010,3012,2989,2969,2960,2931,2914,2891,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
11000,3041,3016,3026,3010,3012,2989,2969,2960,2931,2914,2891,20,0,0,20,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0
11005,3042,3016,3026,3011,3012,2989,2969,2960,2931,2914,2891,40,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0
11010,3043,3016,3026,3011,3012,2989,2969,2960,2931,2914,2891,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
11015,3043,3016,3026,3011,3012,2989,2969,2960,2931,2914,2891,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
11020,3044,3016,3026,3011,3012,2989,2969,2960,2931,2914,2891,40,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
11025,3045,3016,3026,3011,3011,2989,2969,2960,2931,2914,2891,40,0,0,20,-20,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0
11030,3046,3016,3026,3012,3011,2989,2969,2960,2931,2914,2891,20,0,0,20,0,0,0,0,0,0,0,-8,0,0,-8,0,0,0,0,0,0,0
11035,3046,3016,3026,3012,3011,2989,2969,2960,2931,2914,2891,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
11040,3047,3016,3026,3012,3011,2989,2969,2960,2931,2914,2891,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
11045,3047,3016,3026,3012,3011,2989,2969,2960,2931,2914,2891,20,0,0,0,0,0,20,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0
11050,3048,3016,3026,3012,3011,2989,2970,2960,2931,2914,2891,20,-20,0,0,0,0,20,0,0,0,0,-8,-8,0,0,0,0,-8,0,0,0,0
11055,3048,3015,3026,3012,3011,2989,2970,2960,2931,2914,2891,0,-20,-20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0,0
11060,3048,3015,3025,3012,3011,2989,2970,2960,2931,2914,2891,20,0,-20,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0
11065,3049,3015,3025,3012,3011,2989,2970,2960,2931,2914,2891,20,0,0,20,0,0,0,0,0,0,20,-8,0,0,8,0,0,0,0,0,0,8
11070,3049,3015,3025,3013,3011,2989,2970,2960,2931,2914,2892,0,0,0,20,0,0,0,0,0,0,20,0,0,0,-8,0,0,0,0,0,0,-8
11075,3049,3015,3025,3013,3011,2989,2970,2960,2931,2914,2892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11080,3049,3015,3025,3013,3011,2989,2970,2960,2931,2914,2892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11085,3049,3015,3025,3013,3011,2989,2970,2960,2931,2914,2892,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
11090,3050,3015,3025,3013,3011,2989,2970,2960,2931,2914,2892,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
11095,3050,3015,3025,3013,3011,2989,2970,2960,2931,2914,2892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11100,3050,3015,3025,3013,3011,2989,2970,2960,2931,2914,2892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11105,3050,3015,3025,3013,3011,2989,2970,2960,2931,2914,2892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11110,3050,3015,3025,3013,3011,2989,2970,2960,2931,2914,2892,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
11115,3050,3015,3025,3014,3011,2989,2970,2960,2931,2914,2892,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0
11120,3050,3015,3025,3014,3011,2989,2970,2960,2931,2914,2892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11125,3050,3015,3025,3014,3011,2989,2970,2960,2931,2914,2892,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
11130,3050,3014,3025,3014,3011,2989,2970,2960,2931,2914,2892,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
11135,3050,3014,3025,3014,3011,2989,2970,2960,2931,2914,2892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11140,3050,3014,3025,3014,3011,2989,2970,2960,2931,2914,2892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11145,3050,3014,3025,3014,3011,2989,2970,2960,2931,2914,2892,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
11150,3050,3014,3025,3014,3011,2989,2971,2960,2931,2914,2892,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0
11155,3050,3014,3025,3014,3011,2989,2971,2960,2931,2914,2892,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
11160,3050,3014,3025,3014,3010,2989,2971,2960,2931,2914,2892,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
11165,3050,3014,3025,3014,3010,2989,2971,2960,2931,2914,2892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11170,3050,3014,3025,3014,3010,2989,2971,2960,2931,2914,2892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11175,3050,3014,3025,3014,3010,2989,2971,2960,2931,2914,2892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11180,3050,3014,3025,3014,3010,2989,2971,2960,2931,2914,2892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11185,3050,3014,3025,3014,3010,2989,2971,2960,2931,2914,2892,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0
11190,3050,3014,3025,3014,3010,2989,2971,2960,2931,2915,2892,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,8,0,-8,0
11195,3050,3014,3025,3014,3010,2989,2971,2961,2931,2915,2892,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
11200,3050,3014,3025,3014,3010,2989,2971,2961,2931,2915,2892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11205,3050,3014,3025,3014,3010,2989,2971,2961,2931,2915,2892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11210,3050,3014,3025,3014,3010,2989,2971,2961,2931,2915,2892,-20,0,0,0,20,0,0,0,0,0,0,-8,0,0,0,8,0,0,0,0,0,0
11215,3049,3014,3025,3014,3011,2989,2971,2961,2931,2915,2892,-20,0,20,0,20,0,0,0,0,0,0,8,0,8,0,-8,0,0,0,0,0,0
11220,3049,3014,3026,3014,3011,2989,2971,2961,2931,2915,2892,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
11225,3049,3014,3026,3014,3011,2989,2971,2961,2931,2915,2892,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
11230,3048,3014,3026,3014,3011,2989,2971,2961,2931,2915,2892,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
11235,3048,3014,3026,3014,3011,2989,2971,2961,2931,2915,2892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11240,3048,3014,3026,3014,3011,2989,2971,2961,2931,2915,2892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11245,3048,3014,3026,3014,3011,2989,2971,2961,2931,2915,2892,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
11250,3047,3014,3026,3014,3011,2989,2971,2961,2931,2915,2892,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
11255,3047,3014,3026,3014,3011,2989,2971,2961,2931,2915,2892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11260,3047,3014,3026,3014,3011,2989,2971,2961,2931,2915,2892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11265,3047,3014,3026,3014,3011,2989,2971,2961,2931,2915,2892,0,0,20,0,20,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0
11270,3047,3014,3027,3014,3012,2989,2971,2961,2931,2915,2892,-20,0,20,0,20,0,0,0,0,0,0,-8,0,-8,0,-8,0,0,0,0,0,0
11275,3046,3014,3027,3014,3012,2989,2971,2961,2931,2915,2892,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
11280,3046,3014,3027,3014,3012,2989,2971,2961,2931,2915,2892,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
11285,3046,3015,3027,3014,3012,2989,2971,2961,2931,2915,2892,0,20,20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0,0,0
11290,3046,3015,3028,3014,3012,2989,2971,2961,2931,2915,2892,0,0,20,0,0,0,20,20,0,0,20,0,0,-8,0,0,0,8,8,0,0,8
11295,3046,3015,3028,3014,3012,2989,2972,2962,2931,2915,2893,-20,0,0,0,0,0,20,20,0,0,20,-8,0,0,0,0,0,-8,-8,0,0,-8
11300,3045,3015,3028,3014,3012,2989,2972,2962,2931,2915,2893,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
11305,3045,3015,3028,3014,3012,2989,2972,2962,2931,2915,2893,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
11310,3044,3015,3028,3014,3012,2989,2972,2962,2931,2915,2893,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
11315,3044,3015,3028,3014,3012,2989,2972,2962,2931,2915,2893,-20,0,0,20,20,0,0,0,0,0,0,-8,0,0,8,8,0,0,0,0,0,0
11320,3043,3015,3028,3015,3013,2989,2972,2962,2931,2915,2893,-20,0,0,20,20,0,0,0,0,0,0,8,0,0,-8,-8,0,0,0,0,0,0
11325,3043,3015,3028,3015,3013,2989,2972,2962,2931,2915,2893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11330,3043,3015,3028,3015,3013,2989,2972,2962,2931,2915,2893,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
11335,3042,3015,3028,3015,3013,2989,2972,2962,2931,2915,2893,-20,0,20,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0
11340,3042,3015,3029,3015,3013,2989,2972,2962,2931,2915,2893,0,20,20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0,0
11345,3042,3016,3029,3015,3013,2989,2972,2962,2931,2915,2893,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
11350,3042,3016,3029,3015,3013,2989,2972,2962,2931,2915,2893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11355,3042,3016,3029,3015,3013,2989,2972,2962,2931,2915,2893,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
11360,3041,3016,3029,3015,3013,2989,2972,2962,2931,2915,2893,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
11365,3041,3016,3029,3015,3013,2989,2972,2962,2931,2915,2893,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
11370,3041,3017,3029,3015,3013,2989,2972,2962,2931,2915,2893,-20,20,0,0,20,0,0,0,20,0,0,-8,-8,0,0,8,0,0,0,8,0,0
11375,3040,3017,3029,3015,3014,2989,2972,2962,2932,2915,2893,-20,20,0,0,20,0,0,0,20,0,0,8,8,0,0,-8,0,0,0,-8,0,0
11380,3040,3018,3029,3015,3014,2989,2972,2962,2932,2915,2893,-20,20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0,0,0,0,0
11385,3039,3018,3029,3015,3014,2989,2972,2962,2932,2915,2893,-20,20,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0
11390,3039,3019,3029,3015,3014,2989,2972,2962,2932,2915,2893,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
11395,3039,3019,3029,3015,3014,2989,2972,2962,2932,2915,2893,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
11400,3039,3020,3029,3015,3014,2989,2972,2962,2932,2915,2893,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
11405,3039,3020,3029,3015,3014,2989,2972,2962,2932,2915,2893,-20,0,0,0,0,0,0,20,0,0,0,-8,0,0,0,0,0,0,8,0,0,0
11410,3038,3020,3029,3015,3014,2989,2972,2963,2932,2915,2893,-20,20,20,-20,0,0,0,20,0,0,0,8,8,8,-8,0,0,0,-8,0,0,0
11415,3038,3021,3030,3014,3014,2989,2972,2963,2932,2915,2893,0,20,20,-20,0,0,0,0,0,0,0,0,-8,-8,8,0,0,0,0,0,0,0
11420,3038,3021,3030,3014,3014,2989,2972,2963,2932,2915,2893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11425,3038,3021,3030,3014,3014,2989,2972,2963,2932,2915,2893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11430,3038,3021,3030,3014,3014,2989,2972,2963,2932,2915,2893,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
11435,3038,3022,3030,3014,3014,2989,2972,2963,2932,2915,2893,0,20,0,0,0,0,20,0,0,0,0,0,-8,0,0,0,0,8,0,0,0,0
11440,3038,3022,3030,3014,3014,2989,2973,2963,2932,2915,2893,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0
11445,3038,3022,3030,3014,3014,2989,2973,2963,2932,2915,2893,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
11450,3037,3022,3030,3014,3014,2989,2973,2963,2932,2915,2893,-20,0,0,-20,0,0,0,0,0,0,0,8,0,0,-8,0,0,0,0,0,0,0
11455,3037,3022,3030,3013,3014,2989,2973,2963,2932,2915,2893,0,20,0,-20,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0
11460,3037,3023,3030,3013,3014,2989,2973,2963,2932,2915,2893,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
11465,3037,3023,3030,3013,3014,2989,2973,2963,2932,2915,2893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11470,3037,3023,3030,3013,3014,2989,2973,2963,2932,2915,2893,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0
11475,3037,3023,3030,3012,3014,2989,2973,2963,2932,2915,2893,0,20,0,-20,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0
11480,3037,3024,3030,3012,3014,2989,2973,2963,2932,2915,2893,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
11485,3037,3024,3030,3012,3014,2989,2973,2963,2932,2915,2893,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
11490,3037,3024,3030,3012,3015,2989,2973,2963,2932,2915,2893,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
11495,3037,3024,3030,3012,3015,2989,2973,2963,2932,2915,2893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11500,3037,3024,3030,3012,3015,2989,2973,2963,2932,2915,2893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11505,3037,3024,3030,3012,3015,2989,2973,2963,2932,2915,2893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11510,3037,3024,3030,3012,3015,2989,2973,2963,2932,2915,2893,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
11515,3037,3025,3030,3012,3015,2989,2973,2963,2932,2915,2893,0,20,0,0,0,0,0,0,0,20,0,0,-8,0,0,0,0,0,0,0,8,0
11520,3037,3025,3030,3012,3015,2989,2973,2963,2932,2916,2893,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0
11525,3037,3025,3030,3012,3015,2989,2973,2963,2932,2916,2893,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0
11530,3037,3025,3030,3012,3015,2989,2973,2964,2932,2916,2893,-20,0,20,0,0,0,0,20,20,0,0,-8,0,8,0,0,0,0,-8,8,0,0
11535,3036,3025,3031,3012,3015,2989,2973,2964,2933,2916,2893,-20,0,20,-20,0,0,0,0,20,0,0,8,0,-8,-8,0,0,0,0,-8,0,0
11540,3036,3025,3031,3011,3015,2989,2973,2964,2933,2916,2893,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
11545,3036,3025,3031,3011,3015,2989,2973,2964,2933,2916,2893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11550,3036,3025,3031,3011,3015,2989,2973,2964,2933,2916,2893,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
11555,3036,3026,3031,3011,3015,2989,2973,2964,2933,2916,2893,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
11560,3036,3026,3031,3011,3015,2989,2973,2964,2933,2916,2893,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
11565,3036,3026,3031,3011,3015,2989,2974,2964,2933,2916,2893,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0
11570,3036,3026,3031,3011,3015,2989,2974,2964,2933,2916,2893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11575,3036,3026,3031,3011,3015,2989,2974,2964,2933,2916,2893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11580,3036,3026,3031,3011,3015,2989,2974,2964,2933,2916,2893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11585,3036,3026,3031,3011,3015,2989,2974,2964,2933,2916,2893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11590,3036,3026,3031,3011,3015,2989,2974,2964,2933,2916,2893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11595,3036,3026,3031,3011,3015,2989,2974,2964,2933,2916,2893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11600,3036,3026,3031,3011,3015,2989,2974,2964,2933,2916,2893,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
11605,3036,3026,3031,3011,3016,2989,2974,2964,2933,2916,2893,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
11610,3036,3026,3031,3011,3016,2989,2974,2964,2933,2916,2893,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0
11615,3036,3026,3031,3010,3016,2989,2974,2964,2933,2916,2893,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
11620,3036,3026,3031,3010,3016,2989,2974,2964,2933,2916,2893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11625,3036,3026,3031,3010,3016,2989,2974,2964,2933,2916,2893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11630,3036,3026,3031,3010,3016,2989,2974,2964,2933,2916,2893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11635,3036,3026,3031,3010,3016,2989,2974,2964,2933,2916,2893,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
11640,3037,3026,3031,3010,3016,2989,2974,2964,2933,2916,2893,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
11645,3037,3026,3031,3010,3016,2989,2974,2964,2933,2916,2893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11650,3037,3026,3031,3010,3016,2989,2974,2964,2933,2916,2893,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
11655,3037,3026,3031,3010,3016,2989,2974,2964,2934,2916,2893,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0
11660,3037,3026,3031,3010,3016,2989,2974,2964,2934,2916,2893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11665,3037,3026,3031,3010,3016,2989,2974,2964,2934,2916,2893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11670,3037,3026,3031,3010,3016,2989,2974,2964,2934,2916,2893,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0
11675,3037,3026,3031,3010,3016,2989,2974,2965,2934,2916,2893,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
11680,3037,3026,3031,3010,3016,2989,2974,2965,2934,2916,2893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11685,3037,3026,3031,3010,3016,2989,2974,2965,2934,2916,2893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11690,3037,3026,3031,3010,3016,2989,2974,2965,2934,2916,2893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11695,3037,3026,3031,3010,3016,2989,2974,2965,2934,2916,2893,20,0,0,0,0,0,0,0,0,20,0,8,0,0,0,0,0,0,0,0,8,0
11700,3038,3026,3031,3010,3016,2989,2974,2965,2934,2917,2893,20,0,0,0,0,0,0,0,0,20,0,-8,0,0,0,0,0,0,0,0,-8,0
11705,3038,3026,3031,3010,3016,2989,2974,2965,2934,2917,2893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11710,3038,3026,3031,3010,3016,2989,2974,2965,2934,2917,2893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11715,3038,3026,3031,3010,3016,2989,2974,2965,2934,2917,2893,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
11720,3039,3026,3031,3010,3016,2989,2974,2965,2934,2917,2893,20,0,0,0,0,0,0,0,0,0,20,-8,0,0,0,0,0,0,0,0,0,8
11725,3039,3026,3031,3010,3016,2989,2974,2965,2934,2917,2894,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
11730,3039,3026,3031,3010,3016,2989,2974,2965,2934,2917,2894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11735,3039,3026,3031,3010,3016,2989,2974,2965,2934,2917,2894,20,-20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0,0,0
11740,3040,3025,3031,3010,3016,2989,2974,2965,2934,2917,2894,20,-20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0,0,0,0
11745,3040,3025,3031,3010,3016,2989,2974,2965,2934,2917,2894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11750,3040,3025,3031,3010,3016,2989,2974,2965,2934,2917,2894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11755,3040,3025,3031,3010,3016,2989,2974,2965,2934,2917,2894,0,-20,0,0,20,0,0,0,0,0,0,0,-8,0,0,8,0,0,0,0,0,0
11760,3040,3024,3031,3010,3017,2989,2974,2965,2934,2917,2894,0,-20,0,0,20,0,0,0,0,0,0,0,8,0,0,-8,0,0,0,0,0,0
11765,3040,3024,3031,3010,3017,2989,2974,2965,2934,2917,2894,0,-20,0,0,0,0,0,0,20,0,0,0,-8,0,0,0,0,0,0,8,0,0
11770,3040,3023,3031,3010,3017,2989,2974,2965,2935,2917,2894,0,-20,-20,0,0,0,0,0,20,0,0,0,8,-8,0,0,0,0,0,-8,0,0
11775,3040,3023,3030,3010,3017,2989,2974,2965,2935,2917,2894,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
11780,3040,3023,3030,3010,3017,2989,2974,2965,2935,2917,2894,20,-20,0,0,0,0,0,20,0,0,0,8,-8,0,0,0,0,0,8,0,0,0
11785,3041,3022,3030,3010,3017,2989,2974,2966,2935,2917,2894,20,-20,0,0,0,0,0,20,0,0,0,-8,8,0,0,0,0,0,-8,0,0,0
11790,3041,3022,3030,3010,3017,2989,2974,2966,2935,2917,2894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11795,3041,3022,3030,3010,3017,2989,2974,2966,2935,2917,2894,20,-20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0,0,0
11800,3042,3021,3030,3010,3017,2989,2974,2966,2935,2917,2894,20,-20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0,0,0,0
11805,3042,3021,3030,3010,3017,2989,2974,2966,2935,2917,2894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
