X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
11195,3036,3028,3011,3004,2992,2994,2969,2961,2931,2921.5,2883,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
11200,3036,3028,3011,3004,2992,2994,2969,2961,2931,2921.5,2883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11205,3036,3028,3011,3004,2992,2994,2969,2961,2931,2921.5,2883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11210,3036,3028,3011,3004,2992,2994,2969,2961,2931,2921.5,2883,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
11215,3035,3028,3011,3004,2992,2994,2969,2961,2931,2921.5,2883,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
11220,3035,3028,3011,3004,2992,2994,2969,2961,2931,2921.5,2883,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
11225,3035,3028,3012,3004,2992,2994,2969,2961,2931,2921.5,2883,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
11230,3035,3028,3012,3004,2992,2994,2969,2961,2931,2921.5,2883,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
11235,3035,3027,3012,3004,2992,2994,2969,2961,2931,2921.5,2883,0,-20,0,20,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0
11240,3035,3027,3012,3005,2992,2994,2969,2961,2931,2921.5,2883,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0
11245,3035,3027,3012,3005,2992,2994,2969,2961,2931,2921.5,2883,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
11250,3034,3027,3012,3005,2992,2994,2969,2961,2931,2921.5,2883,-20,-20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0,0,0
11255,3034,3026,3012,3005,2992,2994,2969,2961,2931,2921.5,2883,-20,-20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0,0,0,0
11260,3033,3026,3012,3005,2992,2994,2969,2961,2931,2921.5,2883,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
11265,3033,3026,3012,3005,2992,2994,2969,2961,2931,2921.5,2883,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
11270,3033,3026,3012,3005,2993,2994,2969,2961,2931,2921.5,2883,-20,0,0,0,20,0,0,0,0,0,0,-8,0,0,0,-8,0,0,0,0,0,0
11275,3032,3026,3012,3005,2993,2994,2969,2961,2931,2921.5,2883,-20,-20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0,0,0
11280,3032,3025,3012,3005,2993,2994,2969,2961,2931,2921.5,2883,-20,-20,20,0,0,0,0,0,0,0,0,-8,8,8,0,0,0,0,0,0,0,0
11285,3031,3025,3013,3005,2993,2994,2969,2961,2931,2921.5,2883,-20,0,20,0,0,0,0,0,0,0,0,8,0,-8,0,0,0,0,0,0,0,0
11290,3031,3025,3013,3005,2993,2994,2969,2961,2931,2921.5,2883,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0
11295,3031,3025,3013,3005,2993,2994,2969,2962,2931,2921.5,2883,0,-20,0,0,0,0,0,20,0,0,0,0,-8,0,0,0,0,0,-8,0,0,0
11300,3031,3024,3013,3005,2993,2994,2969,2962,2931,2921.5,2883,-20,-20,20,0,0,0,0,0,0,0,0,-8,8,8,0,0,0,0,0,0,0,0
11305,3030,3024,3014,3005,2993,2994,2969,2962,2931,2921.5,2883,-20,-20,20,0,0,0,0,0,0,0,0,8,-8,-8,0,0,0,0,0,0,0,0
11310,3030,3023,3014,3005,2993,2994,2969,2962,2931,2921.5,2883,0,-20,0,0,0,-20,0,0,0,0,0,0,8,0,0,0,-8,0,0,0,0,0
11315,3030,3023,3014,3005,2993,2993,2969,2962,2931,2921.5,2883,-20,-20,0,0,0,-20,0,0,0,0,0,-8,-8,0,0,0,8,0,0,0,0,0
11320,3029,3022,3014,3005,2993,2993,2969,2962,2931,2921.5,2883,-20,-20,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0
11325,3029,3022,3014,3005,2993,2993,2969,2962,2931,2921.5,2883,-20,0,0,0,0,0,20,0,0,0,0,-8,0,0,0,0,0,8,0,0,0,0
11330,3028,3022,3014,3005,2993,2993,2970,2962,2931,2921.5,2883,-20,-20,0,0,0,0,20,0,0,0,0,8,-8,0,0,0,0,-8,0,0,0,0
11335,3028,3021,3014,3005,2993,2993,2970,2962,2931,2921.5,2883,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
11340,3028,3021,3014,3005,2993,2993,2970,2962,2931,2921.5,2883,-20,-20,0,0,20,0,0,0,0,0,0,-8,-8,0,0,8,0,0,0,0,0,0
11345,3027,3020,3014,3005,2994,2993,2970,2962,2931,2921.5,2883,-20,-20,0,0,20,0,0,0,0,0,0,8,8,0,0,-8,0,0,0,0,0,0
11350,3027,3020,3014,3005,2994,2993,2970,2962,2931,2921.5,2883,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
11355,3027,3019,3014,3005,2994,2993,2970,2962,2931,2921.5,2883,-20,-20,20,0,0,0,0,0,0,0,0,-8,8,8,0,0,0,0,0,0,0,0
11360,3026,3019,3015,3005,2994,2993,2970,2962,2931,2921.5,2883,-20,0,20,0,0,0,0,0,0,0,0,8,0,-8,0,0,0,0,0,0,0,0
11365,3026,3019,3015,3005,2994,2993,2970,2962,2931,2921.5,2883,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0
11370,3026,3019,3015,3004,2994,2993,2970,2962,2931,2921.5,2883,0,-20,0,-20,0,0,0,0,20,0,0,0,-8,0,8,0,0,0,0,8,0,0
11375,3026,3018,3015,3004,2994,2993,2970,2962,2932,2921.5,2883,0,-20,0,0,0,0,0,0,20,0,0,0,8,0,0,0,0,0,0,-8,0,0
11380,3026,3018,3015,3004,2994,2993,2970,2962,2932,2921.5,2883,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
11385,3025,3018,3015,3004,2994,2993,2970,2962,2932,2921.5,2883,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
11390,3025,3018,3015,3004,2994,2993,2970,2962,2932,2921.5,2883,0,-20,0,0,20,0,20,0,0,0,0,0,-8,0,0,8,0,8,0,0,0,0
11395,3025,3017,3015,3004,2995,2993,2971,2962,2932,2921.5,2883,-20,-20,0,0,20,0,20,0,0,0,0,-8,8,0,0,-8,0,-8,0,0,0,0
11400,3024,3017,3015,3004,2995,2993,2971,2962,2932,2921.5,2883,-20,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,8
11405,3024,3017,3015,3004,2995,2993,2971,2962,2932,2921.5,2884,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,8,0,0,-8
11410,3024,3017,3015,3004,2995,2993,2971,2963,2932,2921.5,2884,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
11415,3024,3017,3015,3004,2995,2993,2971,2963,2932,2921.5,2884,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
11420,3024,3016,3015,3004,2995,2993,2971,2963,2932,2921.5,2884,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
11425,3024,3016,3015,3004,2995,2993,2971,2963,2932,2921.5,2884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11430,3024,3016,3015,3004,2995,2993,2971,2963,2932,2921.5,2884,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
11435,3024,3015,3015,3004,2995,2993,2971,2963,2932,2921.5,2884,-20,-20,20,0,0,0,0,0,0,0,0,-8,8,8,0,0,0,0,0,0,0,0
11440,3023,3015,3016,3004,2995,2993,2971,2963,2932,2921.5,2884,-20,-20,20,0,0,0,0,0,0,0,0,8,-8,-8,0,0,0,0,0,0,0,0
11445,3023,3014,3016,3004,2995,2993,2971,2963,2932,2921.5,2884,0,-20,0,0,20,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0
11450,3023,3014,3016,3004,2996,2993,2971,2963,2932,2921.5,2884,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
11455,3023,3014,3016,3004,2996,2993,2971,2963,2932,2921.5,2884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11460,3023,3014,3016,3004,2996,2993,2971,2963,2932,2921.5,2884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11465,3023,3014,3016,3004,2996,2993,2971,2963,2932,2921.5,2884,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0
11470,3023,3014,3016,3003,2996,2993,2971,2963,2932,2921.5,2884,-20,0,0,-20,0,0,0,0,0,0,0,-8,0,0,8,0,0,0,0,0,0,0
11475,3022,3014,3016,3003,2996,2993,2971,2963,2932,2921.5,2884,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
11480,3022,3014,3016,3003,2996,2993,2971,2963,2932,2921.5,2884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11485,3022,3014,3016,3003,2996,2993,2971,2963,2932,2921.5,2884,0,0,0,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8
11490,3022,3014,3016,3003,2996,2993,2971,2963,2932,2921.5,2883,0,0,0,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8
11495,3022,3014,3016,3003,2996,2993,2971,2963,2932,2921.5,2883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11500,3022,3014,3016,3003,2996,2993,2971,2963,2932,2921.5,2883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11505,3022,3014,3016,3003,2996,2993,2971,2963,2932,2921.5,2883,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0
11510,3022,3014,3016,3002,2996,2993,2971,2963,2932,2921.5,2883,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
11515,3022,3014,3016,3002,2996,2993,2971,2963,2932,2921.5,2883,0,-20,0,0,0,0,0,0,0,10,0,0,-8,0,0,0,0,0,0,0,4,0
11520,3022,3013,3016,3002,2996,2993,2971,2963,2932,2922,2883,0,-20,0,0,0,0,0,0,0,10,0,0,8,0,0,0,0,0,0,0,-4,0
11525,3022,3013,3016,3002,2996,2993,2971,2963,2932,2922,2883,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0
11530,3022,3013,3016,3002,2996,2993,2971,2964,2932,2922,2883,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,-8,8,0,0
11535,3022,3013,3016,3002,2996,2993,2971,2964,2933,2922,2883,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0
11540,3022,3013,3016,3002,2996,2993,2971,2964,2933,2922,2883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11545,3022,3013,3016,3002,2996,2993,2971,2964,2933,2922,2883,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,4,8
11550,3022,3013,3016,3002,2996,2993,2971,2964,2933,2922.5,2884,0,0,0,0,0,0,20,0,0,10,20,0,0,0,0,0,0,8,0,0,-4,-8
11555,3022,3013,3016,3002,2996,2993,2972,2964,2933,2922.5,2884,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0
11560,3022,3013,3016,3002,2996,2993,2972,2964,2933,2922.5,2884,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0
11565,3022,3013,3016,3001,2996,2993,2972,2964,2933,2922.5,2884,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
11570,3022,3013,3016,3001,2996,2993,2972,2964,2933,2922.5,2884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11575,3022,3013,3016,3001,2996,2993,2972,2964,2933,2922.5,2884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11580,3022,3013,3016,3001,2996,2993,2972,2964,2933,2922.5,2884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11585,3022,3013,3016,3001,2996,2993,2972,2964,2933,2922.5,2884,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
11590,3022,3013,3016,3001,2997,2993,2972,2964,2933,2922.5,2884,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
11595,3022,3013,3016,3001,2997,2993,2972,2964,2933,2922.5,2884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11600,3022,3013,3016,3001,2997,2993,2972,2964,2933,2922.5,2884,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
11605,3022,3012,3016,3001,2997,2993,2972,2964,2933,2922.5,2884,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
11610,3022,3012,3016,3001,2997,2993,2972,2964,2933,2922.5,2884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11615,3022,3012,3016,3001,2997,2993,2972,2964,2933,2922.5,2884,0,0,0,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8
11620,3022,3012,3016,3001,2997,2993,2972,2964,2933,2922.5,2883,0,0,0,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8
11625,3022,3012,3016,3001,2997,2993,2972,2964,2933,2922.5,2883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11630,3022,3012,3016,3001,2997,2993,2972,2964,2933,2922.5,2883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11635,3022,3012,3016,3001,2997,2993,2972,2964,2933,2922.5,2883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11640,3022,3012,3016,3001,2997,2993,2972,2964,2933,2922.5,2883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11645,3022,3012,3016,3001,2997,2993,2972,2964,2933,2922.5,2883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11650,3022,3012,3016,3001,2997,2993,2972,2964,2933,2922.5,2883,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
11655,3022,3012,3016,3001,2997,2993,2972,2964,2934,2922.5,2883,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0
11660,3022,3012,3016,3001,2997,2993,2972,2964,2934,2922.5,2883,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
11665,3022,3012,3016,3001,2997,2993,2972,2964,2934,2922.5,2884,20,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,-8
11670,3023,3012,3016,3001,2997,2993,2972,2964,2934,2922.5,2884,20,0,0,0,0,0,0,20,0,0,0,-8,0,0,0,0,0,0,8,0,0,0
11675,3023,3012,3016,3001,2997,2993,2972,2965,2934,2922.5,2884,0,0,0,-20,20,0,0,20,0,0,0,0,0,0,-8,8,0,0,-8,0,0,0
11680,3023,3012,3016,3000,2998,2993,2972,2965,2934,2922.5,2884,0,0,0,-20,20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0
11685,3023,3012,3016,3000,2998,2993,2972,2965,2934,2922.5,2884,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
11690,3023,3013,3016,3000,2998,2993,2972,2965,2934,2922.5,2884,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
11695,3023,3013,3016,3000,2998,2993,2972,2965,2934,2922.5,2884,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0
11700,3023,3013,3016,3000,2998,2993,2972,2965,2934,2923,2884,20,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,-4,0
11705,3024,3013,3016,3000,2998,2993,2972,2965,2934,2923,2884,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
11710,3024,3013,3016,3000,2998,2993,2972,2965,2934,2923,2884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11715,3024,3013,3016,3000,2998,2993,2972,2965,2934,2923,2884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11720,3024,3013,3016,3000,2998,2993,2972,2965,2934,2923,2884,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
11725,3024,3014,3016,3000,2998,2993,2972,2965,2934,2923,2884,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
11730,3024,3014,3016,3000,2998,2993,2972,2965,2934,2923,2884,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
11735,3024,3014,3016,3000,2999,2993,2972,2965,2934,2923,2884,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
11740,3024,3014,3016,3000,2999,2993,2972,2965,2934,2923,2884,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
11745,3025,3014,3016,3000,2999,2993,2972,2965,2934,2923,2884,20,0,0,0,0,0,0,0,0,10,0,-8,0,0,0,0,0,0,0,0,4,0
11750,3025,3014,3016,3000,2999,2993,2972,2965,2934,2923.5,2884,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,-4,0
11755,3025,3014,3016,3000,2999,2993,2972,2965,2934,2923.5,2884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11760,3025,3014,3016,3000,2999,2993,2972,2965,2934,2923.5,2884,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
11765,3026,3014,3016,3000,2999,2993,2972,2965,2934,2923.5,2884,20,20,0,0,0,0,0,0,20,0,0,-8,8,0,0,0,0,0,0,8,0,0
11770,3026,3015,3016,3000,2999,2993,2972,2965,2935,2923.5,2884,0,20,0,0,0,0,0,0,20,0,0,0,-8,0,0,0,0,0,0,-8,0,0
11775,3026,3015,3016,3000,2999,2993,2972,2965,2935,2923.5,2884,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
11780,3027,3015,3016,3000,2999,2993,2972,2965,2935,2923.5,2884,20,0,0,0,0,0,0,20,0,0,0,-8,0,0,0,0,0,0,8,0,0,0
11785,3027,3015,3016,3000,2999,2993,2972,2966,2935,2923.5,2884,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
11790,3027,3015,3016,3000,2999,2993,2972,2966,2935,2923.5,2884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11795,3027,3015,3016,3000,2999,2993,2972,2966,2935,2923.5,2884,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
11800,3027,3015,3016,3001,2999,2993,2972,2966,2935,2923.5,2884,20,20,0,20,0,0,0,0,0,0,20,8,8,0,-8,0,0,0,0,0,0,8
11805,3028,3016,3016,3001,2999,2993,2972,2966,2935,2923.5,2885,20,20,0,0,0,0,0,0,0,0,20,-8,-8,0,0,0,0,0,0,0,0,-8
11810,3028,3016,3016,3001,2999,2993,2972,2966,2935,2923.5,2885,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
11815,3028,3016,3015,3001,2999,2993,2972,2966,2935,2923.5,2885,20,0,-20,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0
11820,3029,3016,3015,3001,2999,2993,2972,2966,2935,2923.5,2885,20,20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0,0,0,0
11825,3029,3017,3015,3001,2999,2993,2972,2966,2935,2923.5,2885,20,20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0,0,0
11830,3030,3017,3015,3001,2999,2993,2972,2966,2935,2923.5,2885,20,20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0,0,0,0
11835,3030,3018,3015,3001,2999,2993,2972,2966,2935,2923.5,2885,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
11840,3030,3018,3015,3001,2999,2993,2972,2966,2935,2923.5,2885,0,20,0,0,0,0,0,0,0,10,0,0,8,0,0,0,0,0,0,0,4,0
11845,3030,3019,3015,3001,2999,2993,2972,2966,2935,2924,2885,20,20,0,0,0,0,0,0,0,20,0,8,-8,0,0,0,0,0,0,0,0,0
11850,3031,3019,3015,3001,2999,2993,2972,2966,2935,2924.5,2885,20,20,0,0,0,0,0,0,0,10,0,-8,8,0,0,0,0,0,0,0,-4,0
11855,3031,3020,3015,3001,2999,2993,2972,2966,2935,2924.5,2885,0,20,0,0,0,20,0,0,0,0,0,0,-8,0,0,0,8,0,0,0,0,0
11860,3031,3020,3015,3001,2999,2994,2972,2966,2935,2924.5,2885,0,20,0,0,0,20,0,0,0,0,0,0,8,0,0,0,-8,0,0,0,0,0
11865,3031,3021,3015,3001,2999,2994,2972,2966,2935,2924.5,2885,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
11870,3031,3021,3015,3001,2999,2994,2972,2966,2935,2924.5,2885,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0
11875,3031,3021,3015,3001,2999,2994,2972,2967,2935,2924.5,2885,0,20,0,0,0,0,0,20,0,0,0,0,8,0,0,0,0,0,-8,0,0,0
11880,3031,3022,3015,3001,2999,2994,2972,2967,2935,2924.5,2885,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
11885,3031,3022,3015,3001,2999,2994,2972,2967,2935,2924.5,2885,20,0,0,0,0,0,0,0,20,0,0,8,0,0,0,0,0,0,0,8,0,0
11890,3032,3022,3015,3001,2999,2994,2972,2967,2936,2924.5,2885,20,0,0,20,0,0,0,0,20,0,0,-8,0,0,8,0,0,0,0,-8,0,0
11895,3032,3022,3015,3002,2999,2994,2972,2967,2936,2924.5,2885,0,20,0,20,0,0,0,0,0,10,0,0,8,0,-8,0,0,0,0,0,4,0
11900,3032,3023,3015,3002,2999,2994,2972,2967,2936,2925,2885,0,20,-20,0,0,0,0,0,0,20,0,0,-8,-8,0,0,0,0,0,0,0,0
11905,3032,3023,3014,3002,2999,2994,2972,2967,2936,2925.5,2885,0,20,-20,0,0,0,0,0,0,10,0,0,8,8,0,0,0,0,0,0,-4,0
11910,3032,3024,3014,3002,2999,2994,2972,2967,2936,2925.5,2885,0,20,0,0,0,0,0,0,0,0,20,0,-8,0,0,0,0,0,0,0,0,8
11915,3032,3024,3014,3002,2999,2994,2972,2967,2936,2925.5,2886,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
11920,3032,3024,3014,3002,2999,2994,2972,2967,2936,2925.5,2886,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
11925,3032,3025,3014,3002,2999,2994,2972,2967,2936,2925.5,2886,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
11930,3032,3025,3014,3002,2999,2994,2972,2967,2936,2925.5,2886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11935,3032,3025,3014,3002,2999,2994,2972,2967,2936,2925.5,2886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11940,3032,3025,3014,3002,2999,2994,2972,2967,2936,2925.5,2886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11945,3032,3025,3014,3002,2999,2994,2972,2967,2936,2925.5,2886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11950,3032,3025,3014,3002,2999,2994,2972,2967,2936,2925.5,2886,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
11955,3032,3025,3014,3002,2999,2994,2972,2967,2937,2925.5,2886,0,0,0,20,0,0,0,0,20,0,0,0,0,0,8,0,0,0,0,-8,0,0
11960,3032,3025,3014,3003,2999,2994,2972,2967,2937,2925.5,2886,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0
11965,3032,3025,3014,3003,2999,2994,2972,2967,2937,2925.5,2886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11970,3032,3025,3014,3003,2999,2994,2972,2967,2937,2925.5,2886,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
11975,3032,3026,3014,3003,2999,2994,2972,2967,2937,2925.5,2886,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
11980,3032,3026,3014,3003,2999,2994,2972,2967,2937,2925.5,2886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11985,3032,3026,3014,3003,2999,2994,2972,2967,2937,2925.5,2886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11990,3032,3026,3014,3003,2999,2994,2972,2967,2937,2925.5,2886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11995,3032,3026,3014,3003,2999,2994,2972,2967,2937,2925.5,2886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12000,3032,3026,3014,3003,2999,2994,2972,2967,2937,2925.5,2886,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0
12005,3032,3026,3014,3003,2999,2994,2972,2967,2937,2926,2886,0,0,0,20,0,0,0,0,0,10,0,0,0,0,8,0,0,0,0,0,-4,0
12010,3032,3026,3014,3004,2999,2994,2972,2967,2937,2926,2886,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0
12015,3032,3026,3014,3004,2999,2994,2972,2967,2937,2926,2886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
