X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
9070,3012,3046,3005,3015,3013,3029,3038,3023,3027,3013,3009,0,0,0,20,0,-20,0,0,0,20,20,0,0,0,8,0,-8,0,0,0,8,8
9075,3012,3046,3005,3016,3013,3028,3038,3023,3027,3014,3010,0,0,0,20,0,-20,0,0,20,20,20,0,0,0,-8,0,8,0,0,8,-8,-8
9080,3012,3046,3005,3016,3013,3028,3038,3023,3028,3014,3010,20,0,-20,20,0,0,0,0,20,0,0,8,0,-8,8,0,0,0,0,-8,0,0
9085,3013,3046,3004,3017,3013,3028,3038,3023,3028,3014,3010,20,0,-20,20,-20,0,0,20,0,0,0,-8,0,8,-8,-8,0,0,8,0,0,0
9090,3013,3046,3004,3017,3012,3028,3038,3024,3028,3014,3010,0,0,0,20,-20,0,0,20,0,20,20,0,0,0,8,8,0,0,-8,0,8,8
9095,3013,3046,3004,3018,3012,3028,3038,3024,3028,3015,3011,20,0,-20,40,0,0,0,0,20,20,20,8,0,-8,0,0,0,0,0,8,-8,-8
9100,3014,3046,3003,3019,3012,3028,3038,3024,3029,3015,3011,20,0,-20,20,0,0,0,0,20,20,20,-8,0,8,-8,0,0,0,0,-8,8,8
9105,3014,3046,3003,3019,3012,3028,3038,3024,3029,3016,3012,0,0,0,20,-20,-20,0,0,0,20,20,0,0,0,8,-8,-8,0,0,0,-8,-8
9110,3014,3046,3003,3020,3011,3027,3038,3024,3029,3016,3012,20,0,0,20,-20,-20,0,0,0,20,0,8,0,0,-8,8,8,0,0,0,8,0
9115,3015,3046,3003,3020,3011,3027,3038,3024,3029,3017,3012,20,0,0,20,0,0,0,20,0,20,0,-8,0,0,8,0,0,0,8,0,-8,0
9120,3015,3046,3003,3021,3011,3027,3038,3025,3029,3017,3012,20,0,-20,20,0,-20,0,20,0,20,20,8,0,-8,-8,0,-8,0,-8,0,8,8
9125,3016,3046,3002,3021,3011,3026,3038,3025,3029,3018,3013,20,0,-20,0,-20,-20,0,0,0,20,20,-8,0,8,0,-8,8,0,0,0,-8,-8
9130,3016,3046,3002,3021,3010,3026,3038,3025,3029,3018,3013,20,0,0,20,-20,0,0,0,0,0,0,8,0,0,8,8,0,0,0,0,0,0
9135,3017,3046,3002,3022,3010,3026,3038,3025,3029,3018,3013,20,0,0,20,0,-20,0,0,20,20,0,-8,0,0,-8,0,-8,0,0,8,8,0
9140,3017,3046,3002,3022,3010,3025,3038,3025,3030,3019,3013,20,0,0,0,0,-20,0,0,20,20,0,8,0,0,0,0,8,0,0,-8,-8,0
9145,3018,3046,3002,3022,3010,3025,3038,3025,3030,3019,3013,20,0,0,0,0,0,0,0,0,0,20,-8,0,0,0,0,0,0,0,0,0,8
9150,3018,3046,3002,3022,3010,3025,3038,3025,3030,3019,3014,20,0,0,20,0,0,0,20,0,0,20,8,0,0,8,0,0,0,8,0,0,-8
9155,3019,3046,3002,3023,3010,3025,3038,3026,3030,3019,3014,20,-20,0,20,-20,-20,0,20,0,0,0,-8,-8,0,-8,-8,-8,0,-8,0,0,0
9160,3019,3045,3002,3023,3009,3024,3038,3026,3030,3019,3014,20,-20,0,0,-20,-20,0,0,20,20,0,8,8,0,0,8,8,0,0,8,8,0
9165,3020,3045,3002,3023,3009,3024,3038,3026,3031,3020,3014,20,0,0,0,0,0,0,0,20,20,0,-8,0,0,0,0,0,0,0,-8,-8,0
9170,3020,3045,3002,3023,3009,3024,3038,3026,3031,3020,3014,20,-20,0,0,0,0,0,0,0,0,20,8,-8,0,0,0,0,0,0,0,0,8
9175,3021,3044,3002,3023,3009,3024,3038,3026,3031,3020,3015,20,-20,0,20,0,0,0,0,0,0,20,-8,8,0,8,0,0,0,0,0,0,-8
9180,3021,3044,3002,3024,3009,3024,3038,3026,3031,3020,3015,20,-20,0,20,0,-20,0,0,0,20,0,8,-8,0,-8,0,-8,0,0,0,8,0
9185,3022,3043,3002,3024,3009,3023,3038,3026,3031,3021,3015,20,-20,0,0,0,-20,0,0,0,20,0,-8,8,0,0,0,8,0,0,0,-8,0
9190,3022,3043,3002,3024,3009,3023,3038,3026,3031,3021,3015,20,-20,0,0,0,0,0,0,20,0,0,8,-8,0,0,0,0,0,0,8,0,0
9195,3023,3042,3002,3024,3009,3023,3038,3026,3032,3021,3015,40,-20,0,20,0,0,0,0,20,20,20,0,8,0,8,0,0,0,0,-8,8,8
9200,3024,3042,3002,3025,3009,3023,3038,3026,3032,3022,3016,20,-20,0,20,0,-20,0,0,0,20,20,-8,-8,0,-8,0,-8,0,0,0,-8,-8
9205,3024,3041,3002,3025,3009,3022,3038,3026,3032,3022,3016,20,-40,0,0,0,-20,-20,0,0,0,0,8,0,0,0,0,8,-8,0,0,0,0
9210,3025,3040,3002,3025,3009,3022,3037,3026,3032,3022,3016,20,-20,0,20,0,0,-20,0,0,20,0,-8,8,0,8,0,0,8,0,0,8,0
9215,3025,3040,3002,3026,3009,3022,3037,3026,3032,3023,3016,20,-20,0,20,0,0,0,0,20,20,20,8,-8,0,-8,0,0,0,0,8,-8,8
9220,3026,3039,3002,3026,3009,3022,3037,3026,3033,3023,3017,20,-40,20,0,0,-20,0,0,20,0,20,-8,0,8,0,0,-8,0,0,-8,0,-8
9225,3026,3038,3003,3026,3009,3021,3037,3026,3033,3023,3017,20,-40,20,0,0,-20,-20,0,0,0,0,8,0,-8,0,0,8,-8,0,0,0,0
9230,3027,3037,3003,3026,3009,3021,3036,3026,3033,3023,3017,40,-40,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
9235,3028,3036,3003,3026,3009,3021,3036,3026,3033,3023,3017,20,-60,0,0,0,-20,0,0,20,0,0,-8,-8,0,0,0,-8,0,0,8,0,0
9240,3028,3034,3003,3026,3009,3020,3036,3026,3034,3023,3017,20,-60,0,0,0,-20,0,0,20,0,0,8,8,0,0,0,8,0,0,-8,0,0
9245,3029,3033,3003,3026,3009,3020,3036,3026,3034,3023,3017,40,-60,0,0,0,0,-20,0,0,0,20,0,-8,0,0,0,0,-8,0,0,0,8
9250,3030,3031,3003,3026,3009,3020,3035,3026,3034,3023,3018,40,-60,0,0,0,-20,-20,0,0,0,20,0,8,0,0,0,-8,8,0,0,0,-8
9255,3031,3030,3003,3026,3009,3019,3035,3026,3034,3023,3018,20,-60,0,0,0,-20,0,0,0,20,0,-8,-8,0,0,0,8,0,0,0,8,0
9260,3031,3028,3003,3026,3009,3019,3035,3026,3034,3024,3018,20,-60,0,20,0,0,0,0,0,20,0,8,8,0,8,0,0,0,0,0,-8,0
9265,3032,3027,3003,3027,3009,3019,3035,3026,3034,3024,3018,40,-40,20,20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0
9270,3033,3026,3004,3027,3009,3019,3035,3026,3034,3024,3018,40,-40,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
9275,3034,3025,3004,3027,3009,3019,3035,3026,3034,3024,3018,40,-40,20,0,0,-20,0,0,0,0,0,0,0,8,0,0,-8,0,0,0,0,0
9280,3035,3024,3005,3027,3009,3018,3035,3026,3034,3024,3018,40,-40,20,0,0,-20,-20,0,0,0,0,0,0,-8,0,0,8,-8,0,0,0,0
9285,3036,3023,3005,3027,3009,3018,3034,3026,3034,3024,3018,40,-40,20,0,0,-20,-20,0,0,0,0,0,0,8,0,0,-8,8,0,0,0,0
9290,3037,3022,3006,3027,3009,3017,3034,3026,3034,3024,3018,40,-20,40,0,0,-20,0,0,0,20,0,0,8,0,0,0,8,0,0,0,8,0
9295,3038,3022,3007,3027,3009,3017,3034,3026,3034,3025,3018,40,-20,40,0,0,0,-20,0,0,20,20,0,-8,0,0,0,0,-8,0,0,-8,8
9300,3039,3021,3008,3027,3009,3017,3033,3026,3034,3025,3019,60,-40,40,0,0,-20,-20,0,20,0,20,8,0,0,0,0,-8,8,0,8,0,-8
9305,3041,3020,3009,3027,3009,3016,3033,3026,3035,3025,3019,60,-40,40,0,0,-20,0,0,20,0,0,-8,0,0,0,0,8,0,0,-8,0,0
9310,3042,3019,3010,3027,3009,3016,3033,3026,3035,3025,3019,60,-20,40,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0
9315,3044,3019,3011,3027,3009,3016,3033,3026,3035,3025,3019,60,-20,20,0,0,0,-20,0,0,0,0,-8,-8,-8,0,0,0,-8,0,0,0,0
9320,3045,3018,3011,3027,3009,3016,3032,3026,3035,3025,3019,40,-40,20,0,0,-20,-20,0,0,0,0,0,0,8,0,0,-8,8,0,0,0,0
9325,3046,3017,3012,3027,3009,3015,3032,3026,3035,3025,3019,40,-20,40,0,0,-20,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0
9330,3047,3017,3013,3027,3009,3015,3032,3026,3035,3025,3019,40,-20,40,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
9335,3048,3016,3014,3027,3009,3015,3032,3026,3035,3025,3019,40,-20,40,0,0,-20,0,0,0,0,20,0,8,0,0,0,-8,0,0,0,0,8
9340,3049,3016,3015,3027,3009,3014,3032,3026,3035,3025,3020,20,-20,40,0,0,-20,-20,0,0,0,20,-8,-8,0,0,0,8,-8,0,0,0,-8
9345,3049,3015,3016,3027,3009,3014,3031,3026,3035,3025,3020,20,-20,40,0,0,-20,-20,0,0,0,0,8,8,0,0,0,-8,8,0,0,0,0
9350,3050,3015,3017,3027,3009,3013,3031,3026,3035,3025,3020,20,-20,40,0,0,-20,0,-20,0,20,0,-8,-8,0,0,0,8,0,-8,0,8,0
9355,3050,3014,3018,3027,3009,3013,3031,3025,3035,3026,3020,0,-40,20,0,20,0,0,-20,0,20,0,0,0,-8,0,8,0,0,8,0,-8,0
9360,3050,3013,3018,3027,3010,3013,3031,3025,3035,3026,3020,0,-40,20,0,20,-20,-20,0,0,0,0,0,0,8,0,-8,-8,-8,0,0,0,0
9365,3050,3012,3019,3027,3010,3012,3030,3025,3035,3026,3020,20,-20,40,0,0,-20,-20,0,0,0,0,8,8,0,0,0,8,8,0,0,0,0
9370,3051,3012,3020,3027,3010,3012,3030,3025,3035,3026,3020,20,-20,40,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0,0,0,0,0
9375,3051,3011,3021,3027,3010,3012,3030,3025,3035,3026,3020,0,-20,60,0,0,0,-20,-20,0,0,0,0,8,8,0,0,0,-8,-8,0,0,0
9380,3051,3011,3023,3027,3010,3012,3029,3024,3035,3026,3020,0,0,80,0,20,-20,-20,-20,0,0,20,0,0,0,0,8,-8,8,8,0,0,8
9385,3051,3011,3025,3027,3011,3011,3029,3024,3035,3026,3021,0,-20,80,-20,20,-20,-20,0,0,0,20,0,-8,0,-8,-8,8,-8,0,0,0,-8
9390,3051,3010,3027,3026,3011,3011,3028,3024,3035,3026,3021,0,-20,80,-20,0,0,-20,0,0,0,0,0,8,0,8,0,0,8,0,0,0,0
9395,3051,3010,3029,3026,3011,3011,3028,3024,3035,3026,3021,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9400,3051,3010,3031,3026,3011,3011,3028,3024,3035,3026,3021,0,0,80,0,0,-20,-20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0
9405,3051,3010,3033,3026,3011,3010,3027,3024,3035,3026,3021,0,0,60,-20,20,-20,-20,0,0,0,0,0,0,-8,-8,8,8,8,0,0,0,0
9410,3051,3010,3034,3025,3012,3010,3027,3024,3035,3026,3021,0,-20,60,-20,20,0,-20,-20,0,-20,0,0,-8,8,8,-8,0,-8,-8,0,-8,0
9415,3051,3009,3036,3025,3012,3010,3026,3023,3035,3025,3021,0,-20,60,0,0,0,-20,-20,0,-20,0,0,8,-8,0,0,0,8,8,0,8,0
9420,3051,3009,3037,3025,3012,3010,3026,3023,3035,3025,3021,0,0,40,-20,20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0
9425,3051,3009,3038,3024,3013,3010,3026,3023,3035,3025,3021,0,0,60,-20,20,-20,-20,-20,0,0,0,0,0,8,8,-8,-8,-8,-8,0,0,0
9430,3051,3009,3040,3024,3013,3009,3025,3022,3035,3025,3021,0,0,60,0,0,-20,-20,-20,0,0,0,0,0,-8,0,0,8,8,8,0,0,0
9435,3051,3009,3041,3024,3013,3009,3025,3022,3035,3025,3021,0,0,40,-20,20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0
9440,3051,3009,3042,3023,3014,3009,3025,3022,3035,3025,3021,0,0,40,-20,20,0,-20,-20,0,0,0,0,0,0,8,-8,0,-8,-8,0,0,0
9445,3051,3009,3043,3023,3014,3009,3024,3021,3035,3025,3021,0,0,20,0,0,0,-20,-20,0,0,0,0,0,-8,0,0,0,8,8,0,0,0
9450,3051,3009,3043,3023,3014,3009,3024,3021,3035,3025,3021,0,0,20,0,20,0,0,0,0,-20,0,0,0,8,0,8,0,0,0,0,-8,0
9455,3051,3009,3044,3023,3015,3009,3024,3021,3035,3024,3021,0,0,20,-20,20,0,0,0,0,-20,0,0,0,-8,-8,-8,0,0,0,0,8,0
9460,3051,3009,3044,3022,3015,3009,3024,3021,3035,3024,3021,-20,0,20,-20,0,0,-20,-20,0,0,0,-8,0,8,8,0,0,-8,-8,0,0,0
9465,3050,3009,3045,3022,3015,3009,3023,3020,3035,3024,3021,-20,0,20,0,20,0,-20,-20,0,0,0,8,0,-8,0,8,0,8,8,0,0,0
9470,3050,3009,3045,3022,3016,3009,3023,3020,3035,3024,3021,-20,0,20,-20,20,0,0,-20,0,0,0,-8,0,8,-8,-8,0,0,-8,0,0,0
9475,3049,3009,3046,3021,3016,3009,3023,3019,3035,3024,3021,-20,-20,20,-20,0,0,0,-20,0,0,0,8,-8,-8,8,0,0,0,8,0,0,0
9480,3049,3008,3046,3021,3016,3009,3023,3019,3035,3024,3021,-20,-20,0,0,20,0,-20,0,-20,0,0,-8,8,0,0,8,0,-8,0,-8,0,0
9485,3048,3008,3046,3021,3017,3009,3022,3019,3034,3024,3021,-20,0,20,-20,20,0,-20,-20,-20,0,0,8,0,8,-8,-8,0,8,-8,8,0,0
9490,3048,3008,3047,3020,3017,3009,3022,3018,3034,3024,3021,-20,0,20,-20,20,0,-20,-20,-20,-20,0,-8,0,-8,8,8,0,-8,8,-8,-8,0
9495,3047,3008,3047,3020,3018,3009,3021,3018,3033,3023,3021,-20,0,0,0,20,0,-20,0,-20,-20,0,8,0,0,0,-8,0,8,0,8,8,0
9500,3047,3008,3047,3020,3018,3009,3021,3018,3033,3023,3021,-20,0,0,0,20,0,0,0,-20,0,0,-8,0,0,0,8,0,0,0,-8,0,0
9505,3046,3008,3047,3020,3019,3009,3021,3018,3032,3023,3021,-40,0,20,-20,20,0,0,0,-20,0,0,0,0,8,-8,-8,0,0,0,8,0,0
9510,3045,3008,3048,3019,3019,3009,3021,3018,3032,3023,3021,-20,0,20,-20,0,0,-20,0,0,0,0,8,0,-8,8,0,0,-8,0,0,0,0
9515,3045,3008,3048,3019,3019,3009,3020,3018,3032,3023,3021,-20,0,0,0,20,0,-20,0,0,-20,-20,-8,0,0,0,8,0,8,0,0,-8,-8
9520,3044,3008,3048,3019,3020,3009,3020,3018,3032,3022,3020,-40,0,0,0,20,0,0,0,0,-20,-20,0,0,0,0,-8,0,0,0,0,8,8
9525,3043,3008,3048,3019,3020,3009,3020,3018,3032,3022,3020,-40,0,20,-20,0,0,0,-20,-20,0,0,0,0,8,-8,0,0,0,-8,-8,0,0
9530,3042,3008,3049,3018,3020,3009,3020,3017,3031,3022,3020,-40,0,20,-20,0,0,0,-20,-20,0,0,0,0,-8,8,0,0,0,8,8,0,0
9535,3041,3008,3049,3018,3020,3009,3020,3017,3031,3022,3020,-40,20,0,-20,20,0,-20,0,0,0,0,0,8,0,-8,8,0,-8,0,0,0,0
9540,3040,3009,3049,3017,3021,3009,3019,3017,3031,3022,3020,-40,20,0,-20,20,0,-20,-20,0,0,0,0,-8,0,8,-8,0,8,-8,0,0,0
9545,3039,3009,3049,3017,3021,3009,3019,3016,3031,3022,3020,-40,0,0,0,0,0,0,-20,0,0,-20,0,0,0,0,0,0,0,8,0,0,-8
9550,3038,3009,3049,3017,3021,3009,3019,3016,3031,3022,3019,-40,0,20,0,20,20,0,0,-20,0,-20,0,0,8,0,8,8,0,0,-8,0,8
9555,3037,3009,3050,3017,3022,3010,3019,3016,3030,3022,3019,-60,0,20,0,20,20,0,-20,-20,-20,0,-8,0,-8,0,-8,-8,0,-8,8,-8,0
9560,3035,3009,3050,3017,3022,3010,3019,3015,3030,3021,3019,-60,0,0,-20,0,0,0,-20,0,-20,0,8,0,0,-8,0,0,0,8,0,8,0
9565,3034,3009,3050,3016,3022,3010,3019,3015,3030,3021,3019,-40,0,0,-20,0,20,-20,0,0,0,0,0,0,0,8,0,8,-8,0,0,0,0
9570,3033,3009,3050,3016,3022,3011,3018,3015,3030,3021,3019,-40,0,0,0,20,20,-20,0,-20,0,0,0,0,0,0,8,-8,8,0,-8,0,0
9575,3032,3009,3050,3016,3023,3011,3018,3015,3029,3021,3019,-20,20,0,0,20,0,0,0,-20,0,-20,8,8,0,0,-8,0,0,0,8,0,-8
9580,3032,3010,3050,3016,3023,3011,3018,3015,3029,3021,3018,-20,20,0,-20,0,0,0,0,0,-20,-20,-8,-8,0,-8,0,0,0,0,0,-8,8
9585,3031,3010,3050,3015,3023,3011,3018,3015,3029,3020,3018,-40,0,0,-20,0,20,0,0,0,-20,0,0,0,0,8,0,8,0,0,0,8,0
9590,3030,3010,3050,3015,3023,3012,3018,3015,3029,3020,3018,-20,20,0,0,20,20,0,-20,0,0,-20,8,8,0,0,8,-8,0,-8,0,0,-8
9595,3030,3011,3050,3015,3024,3012,3018,3014,3029,3020,3017,-20,20,0,0,20,0,0,-20,-20,0,-20,-8,-8,0,0,-8,0,0,8,-8,0,8
9600,3029,3011,3050,3015,3024,3012,3018,3014,3028,3020,3017,-40,0,0,-20,0,20,0,-20,-20,0,0,0,0,0,-8,0,8,0,-8,8,0,0
9605,3028,3011,3050,3014,3024,3013,3018,3013,3028,3020,3017,-40,20,0,-20,0,20,0,-20,0,0,-20,0,8,0,8,0,-8,0,8,0,0,-8
9610,3027,3012,3050,3014,3024,3013,3018,3013,3028,3020,3016,-20,20,0,0,0,0,0,0,-20,0,-20,8,-8,0,0,0,0,0,0,-8,0,8
9615,3027,3012,3050,3014,3024,3013,3018,3013,3027,3020,3016,-20,0,0,0,0,0,0,0,-20,0,0,-8,0,0,0,0,0,0,0,8,0,0
9620,3026,3012,3050,3014,3024,3013,3018,3013,3027,3020,3016,-40,20,0,0,0,20,0,-20,0,0,-20,0,8,0,0,0,8,0,-8,0,0,-8
9625,3025,3013,3050,3014,3024,3014,3018,3012,3027,3020,3015,-20,20,0,-20,0,20,0,-20,-20,0,-20,8,-8,0,-8,0,-8,0,8,-8,0,8
9630,3025,3013,3050,3013,3024,3014,3018,3012,3026,3020,3015,-20,20,0,-20,0,0,0,0,-20,0,0,-8,8,0,8,0,0,0,0,8,0,0
9635,3024,3014,3050,3013,3024,3014,3018,3012,3026,3020,3015,-40,20,0,0,0,20,0,0,0,-20,0,0,-8,0,0,0,8,0,0,0,-8,0
9640,3023,3014,3050,3013,3024,3015,3018,3012,3026,3019,3015,-20,20,0,0,20,20,0,0,0,-20,-20,8,8,0,0,8,-8,0,0,0,8,-8
9645,3023,3015,3050,3013,3025,3015,3018,3012,3026,3019,3014,-20,20,0,-20,20,0,0,-20,-20,0,-20,-8,-8,0,-8,-8,0,0,-8,-8,0,8
9650,3022,3015,3050,3012,3025,3015,3018,3011,3025,3019,3014,-20,20,0,-20,0,20,0,-20,-20,0,0,8,8,0,8,0,8,0,8,8,0,0
9655,3022,3016,3050,3012,3025,3016,3018,3011,3025,3019,3014,-20,20,0,0,0,20,0,0,0,-20,0,-8,-8,0,0,0,-8,0,0,0,-8,0
9660,3021,3016,3050,3012,3025,3016,3018,3011,3025,3018,3014,-40,20,0,-20,0,0,0,-20,0,-20,0,0,8,0,-8,0,0,0,-8,0,8,0
9665,3020,3017,3050,3011,3025,3016,3018,3010,3025,3018,3014,-20,20,-20,-20,0,20,0,-20,0,0,0,8,-8,-8,8,0,8,0,8,0,0,0
9670,3020,3017,3049,3011,3025,3017,3018,3010,3025,3018,3014,-20,20,-20,0,0,20,0,0,0,0,0,-8,8,8,0,0,-8,0,0,0,0,0
9675,3019,3018,3049,3011,3025,3017,3018,3010,3025,3018,3014,-40,20,0,-20,0,0,0,0,0,0,0,0,-8,0,-8,0,0,0,0,0,0,0
9680,3018,3018,3049,3010,3025,3017,3018,3010,3025,3018,3014,-20,20,0,-20,20,20,0,-20,0,0,-20,8,8,0,8,8,8,0,-8,0,0,-8
9685,3018,3019,3049,3010,3026,3018,3018,3009,3025,3018,3013,-20,40,-20,0,20,20,0,-20,-20,0,-20,-8,0,-8,0,-8,-8,0,8,-8,0,8
9690,3017,3020,3048,3010,3026,3018,3018,3009,3024,3018,3013,-20,20,-20,0,0,0,0,0,-20,0,0,8,-8,8,0,0,0,0,0,8,0,0
9695,3017,3020,3048,3010,3026,3018,3018,3009,3024,3018,3013,-20,20,0,0,0,20,20,0,0,0,0,-8,8,0,0,0,8,8,0,0,0,0
9700,3016,3021,3048,3010,3026,3019,3019,3009,3024,3018,3013,-20,40,0,0,0,20,20,0,-20,-20,-20,8,0,0,0,0,-8,-8,0,-8,-8,-8
9705,3016,3022,3048,3010,3026,3019,3019,3009,3023,3017,3012,0,20,0,0,0,20,0,0,-20,-20,-20,0,-8,0,0,0,8,0,0,8,8,8
9710,3016,3022,3048,3010,3026,3020,3019,3009,3023,3017,3012,-20,20,-20,0,0,20,0,0,0,0,0,-8,8,-8,0,0,-8,0,0,0,0,0
9715,3015,3023,3047,3010,3026,3020,3019,3009,3023,3017,3012,-20,40,-40,-20,0,0,0,0,0,0,0,8,0,0,-8,0,0,0,0,0,0,0
9720,3015,3024,3046,3009,3026,3020,3019,3009,3023,3017,3012,0,40,-40,-20,0,0,0,0,-20,-20,0,0,0,0,8,0,0,0,0,-8,-8,0
9725,3015,3025,3045,3009,3026,3020,3019,3009,3022,3016,3012,0,20,-40,0,0,20,0,0,-20,-20,0,0,-8,0,0,0,8,0,0,8,8,0
9730,3015,3025,3044,3009,3026,3021,3019,3009,3022,3016,3012,0,20,-40,0,0,20,0,-20,0,0,0,0,8,0,0,0,-8,0,-8,0,0,0
9735,3015,3026,3043,3009,3026,3021,3019,3008,3022,3016,3012,0,40,-40,0,0,0,0,-20,0,0,-20,0,0,0,0,0,0,0,8,0,0,-8
9740,3015,3027,3042,3009,3026,3021,3019,3008,3022,3016,3011,0,40,-40,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8
9745,3015,3028,3041,3009,3026,3021,3019,3008,3022,3016,3011,0,40,-20,0,0,0,20,0,0,-20,0,0,0,8,0,0,0,8,0,0,-8,0
9750,3015,3029,3041,3009,3026,3021,3020,3008,3022,3015,3011,0,20,-20,0,0,0,20,0,0,-20,0,0,-8,-8,0,0,0,-8,0,0,8,0
9755,3015,3029,3040,3009,3026,3021,3020,3008,3022,3015,3011,0,20,-40,-20,0,20,0,0,0,0,0,0,8,0,-8,0,8,0,0,0,0,0
9760,3015,3030,3039,3008,3026,3022,3020,3008,3022,3015,3011,0,20,-40,-20,0,20,0,0,0,0,0,0,-8,0,8,0,-8,0,0,0,0,0
9765,3015,3030,3038,3008,3026,3022,3020,3008,3022,3015,3011,0,20,-20,0,0,0,0,0,-20,0,-20,0,8,8,0,0,0,0,0,-8,0,-8
9770,3015,3031,3038,3008,3026,3022,3020,3008,3021,3015,3010,0,40,-20,0,0,20,20,0,-20,-20,-20,0,0,-8,0,0,8,8,0,8,-8,8
9775,3015,3032,3037,3008,3026,3023,3021,3008,3021,3014,3010,0,40,-40,0,0,20,20,0,-20,-20,0,0,0,0,0,0,-8,-8,0,-8,8,0
9780,3015,3033,3036,3008,3026,3023,3021,3008,3020,3014,3010,0,20,-40,0,0,0,0,0,-20,0,0,0,-8,0,0,0,0,0,0,8,0,0
9785,3015,3033,3035,3008,3026,3023,3021,3008,3020,3014,3010,0,20,-40,0,-20,0,20,0,0,0,0,0,8,0,0,-8,0,8,0,0,0,0
9790,3015,3034,3034,3008,3025,3023,3022,3008,3020,3014,3010,0,40,-40,0,-20,0,20,0,-20,0,-20,0,0,0,0,8,0,-8,0,-8,0,-8
9795,3015,3035,3033,3008,3025,3023,3022,3008,3019,3014,3009,0,20,-40,0,0,0,0,0,-20,-20,-20,0,-8,0,0,0,0,0,0,8,-8,8
9800,3015,3035,3032,3008,3025,3023,3022,3008,3019,3013,3009,0,20,-40,0,0,0,0,0,0,-20,0,0,8,0,0,0,0,0,0,0,8,0
9805,3015,3036,3031,3008,3025,3023,3022,3008,3019,3013,3009,0,20,-40,0,0,0,20,0,0,0,0,0,-8,0,0,0,0,8,0,0,0,0
9810,3015,3036,3030,3008,3025,3023,3023,3008,3019,3013,3009,0,20,-40,0,0,20,20,0,0,0,0,0,8,0,0,0,8,-8,0,0,0,0
9815,3015,3037,3029,3008,3025,3024,3023,3008,3019,3013,3009,0,20,-40,0,-20,20,0,0,0,-20,0,0,-8,0,0,-8,-8,0,0,0,-8,0
9820,3015,3037,3028,3008,3024,3024,3023,3008,3019,3012,3009,0,20,-40,0,-20,0,0,0,0,-20,0,0,8,0,0,8,0,0,0,0,8,0
9825,3015,3038,3027,3008,3024,3024,3023,3008,3019,3012,3009,0,20,-40,0,0,20,20,0,0,0,0,0,-8,0,0,0,8,8,0,0,0,0
9830,3015,3038,3026,3008,3024,3025,3024,3008,3019,3012,3009,0,0,-40,0,0,20,20,0,0,-20,0,0,0,0,0,0,-8,-8,0,0,-8,0
9835,3015,3038,3025,3008,3024,3025,3024,3008,3019,3011,3009,0,20,-40,0,-20,0,0,0,0,-20,0,0,8,0,0,-8,0,0,0,0,8,0
9840,3015,3039,3024,3008,3023,3025,3024,3008,3019,3011,3009,20,20,-40,0,-20,20,20,0,0,0,0,8,-8,0,0,8,8,8,0,0,0,0
9845,3016,3039,3023,3008,3023,3026,3025,3008,3019,3011,3009,20,0,-20,0,0,20,20,0,0,-20,0,-8,0,8,0,0,-8,-8,0,0,-8,0
9850,3016,3039,3023,3008,3023,3026,3025,3008,3019,3010,3009,0,0,-20,0,-20,0,0,0,-20,-20,0,0,0,-8,0,-8,0,0,0,-8,8,0
9855,3016,3039,3022,3008,3022,3026,3025,3008,3018,3010,3009,20,0,-40,0,-20,0,0,0,-20,0,0,8,0,0,0,8,0,0,0,8,0,0
9860,3017,3039,3021,3008,3022,3026,3025,3008,3018,3010,3009,20,0,-40,0,0,20,20,0,0,0,-20,-8,0,0,0,0,8,8,0,0,0,-8
9865,3017,3039,3020,3008,3022,3027,3026,3008,3018,3010,3008,0,0,-20,0,0,20,20,0,0,0,-20,0,0,8,0,0,-8,-8,0,0,0,8
9870,3017,3039,3020,3008,3022,3027,3026,3008,3018,3010,3008,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
9875,3017,3039,3019,3008,3022,3027,3026,3008,3018,3010,3008,20,0,-40,0,-20,0,20,20,0,0,0,8,0,0,0,-8,0,8,8,0,0,0
