X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
9675,3014,3027,3021,3052,3030,3020,3017,3004,3024,3018,3025,-20,0,0,0,20,0,-20,0,0,0,0,8,0,0,0,-8,0,8,0,0,0,0
9680,3014,3027,3021,3052,3030,3020,3017,3004,3024,3018,3025,-20,0,0,0,20,0,-20,0,-20,0,0,-8,0,0,0,8,0,-8,0,-8,0,0
9685,3013,3027,3021,3052,3031,3020,3016,3004,3023,3018,3025,-20,20,0,0,20,0,-20,0,-20,0,0,8,8,0,0,-8,0,8,0,8,0,0
9690,3013,3028,3021,3052,3031,3020,3016,3004,3023,3018,3025,-20,20,0,0,0,0,0,-20,0,-20,-20,-8,-8,0,0,0,0,0,-8,0,-8,-8
9695,3012,3028,3021,3052,3031,3020,3016,3003,3023,3017,3024,-20,0,0,0,20,0,-20,-20,0,-20,-20,8,0,0,0,8,0,-8,8,0,8,8
9700,3012,3028,3021,3052,3032,3020,3015,3003,3023,3017,3024,-20,0,0,0,20,0,-20,0,-20,0,0,-8,0,0,0,-8,0,8,0,-8,0,0
9705,3011,3028,3021,3052,3032,3020,3015,3003,3022,3017,3024,-20,0,0,0,0,20,0,0,-20,0,0,8,0,0,0,0,8,0,0,8,0,0
9710,3011,3028,3021,3052,3032,3021,3015,3003,3022,3017,3024,-20,20,-20,0,20,20,0,-20,0,0,-20,-8,8,-8,0,8,-8,0,-8,0,0,-8
9715,3010,3029,3020,3052,3033,3021,3015,3002,3022,3017,3023,-20,20,-20,0,20,0,0,-20,0,0,-20,8,-8,8,0,-8,0,0,8,0,0,8
9720,3010,3029,3020,3052,3033,3021,3015,3002,3022,3017,3023,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
9725,3010,3029,3019,3052,3033,3021,3015,3002,3022,3017,3023,0,0,-20,0,20,0,0,0,-20,0,0,0,0,8,0,8,0,0,0,-8,0,0
9730,3010,3029,3019,3052,3034,3021,3015,3002,3021,3017,3023,0,0,0,0,20,0,0,0,-20,-20,-20,0,0,0,0,-8,0,0,0,8,-8,-8
9735,3010,3029,3019,3052,3034,3021,3015,3002,3021,3016,3022,-20,0,-20,0,0,20,0,0,0,-20,-20,-8,0,-8,0,0,8,0,0,0,8,8
9740,3009,3029,3018,3052,3034,3022,3015,3002,3021,3016,3022,-20,20,-20,0,0,20,0,0,-20,0,0,8,8,8,0,0,-8,0,0,-8,0,0
9745,3009,3030,3018,3052,3034,3022,3015,3002,3020,3016,3022,0,20,0,0,0,0,0,-20,-20,0,0,0,-8,0,0,0,0,0,-8,8,0,0
9750,3009,3030,3018,3052,3034,3022,3015,3001,3020,3016,3022,0,0,0,0,20,0,0,-20,0,0,-20,0,0,0,0,8,0,0,8,0,0,-8
9755,3009,3030,3018,3052,3035,3022,3015,3001,3020,3016,3021,0,0,0,-20,20,0,0,0,-20,0,-20,0,0,0,-8,-8,0,0,0,-8,0,8
9760,3009,3030,3018,3051,3035,3022,3015,3001,3019,3016,3021,0,0,0,-20,0,0,0,0,-20,0,0,0,0,0,8,0,0,0,0,8,0,0
9765,3009,3030,3018,3051,3035,3022,3015,3001,3019,3016,3021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9770,3009,3030,3018,3051,3035,3022,3015,3001,3019,3016,3021,0,0,-20,0,0,20,0,0,-20,0,0,0,0,-8,0,0,8,0,0,-8,0,0
9775,3009,3030,3017,3051,3035,3023,3015,3001,3018,3016,3021,0,20,-20,-20,0,20,0,0,-20,0,-20,0,8,8,-8,0,-8,0,0,8,0,-8
9780,3009,3031,3017,3050,3035,3023,3015,3001,3018,3016,3020,0,20,0,-20,20,0,0,-20,0,0,-20,0,-8,0,8,8,0,0,-8,0,0,8
9785,3009,3031,3017,3050,3036,3023,3015,3000,3018,3016,3020,0,0,0,0,20,0,0,-20,0,0,0,0,0,0,0,-8,0,0,8,0,0,0
9790,3009,3031,3017,3050,3036,3023,3015,3000,3018,3016,3020,0,0,0,-20,0,20,0,0,0,0,0,0,0,0,-8,0,8,0,0,0,0,0
9795,3009,3031,3017,3049,3036,3024,3015,3000,3018,3016,3020,0,0,0,-20,0,20,0,0,0,0,0,0,0,0,8,0,-8,0,0,0,0,0
9800,3009,3031,3017,3049,3036,3024,3015,3000,3018,3016,3020,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
9805,3009,3031,3017,3049,3036,3024,3015,2999,3018,3016,3020,0,0,0,-20,0,20,0,-20,-20,-20,0,0,0,0,-8,0,8,0,8,-8,-8,0
9810,3009,3031,3017,3048,3036,3025,3015,2999,3017,3015,3020,0,20,0,-20,0,20,0,-20,-20,-20,0,0,8,0,8,0,-8,0,-8,8,8,0
9815,3009,3032,3017,3048,3036,3025,3015,2998,3017,3015,3020,0,20,0,0,20,0,0,-20,0,0,0,0,-8,0,0,8,0,0,8,0,0,0
9820,3009,3032,3017,3048,3037,3025,3015,2998,3017,3015,3020,0,0,0,0,20,0,0,0,-20,0,0,0,0,0,0,-8,0,0,0,-8,0,0
9825,3009,3032,3017,3048,3037,3025,3015,2998,3016,3015,3020,0,0,0,0,0,0,0,0,-20,0,-20,0,0,0,0,0,0,0,0,8,0,-8
9830,3009,3032,3017,3048,3037,3025,3015,2998,3016,3015,3019,0,0,0,-20,0,20,0,0,-20,0,-20,0,0,0,-8,0,8,0,0,-8,0,8
9835,3009,3032,3017,3047,3037,3026,3015,2998,3015,3015,3019,0,0,0,-20,0,20,0,0,-20,-20,0,0,0,0,8,0,-8,0,0,8,-8,0
9840,3009,3032,3017,3047,3037,3026,3015,2998,3015,3014,3019,0,0,0,-20,0,0,0,0,0,-20,0,0,0,0,-8,0,0,0,0,0,8,0
9845,3009,3032,3017,3046,3037,3026,3015,2998,3015,3014,3019,0,0,0,-20,0,20,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0
9850,3009,3032,3017,3046,3037,3027,3015,2998,3015,3014,3019,0,0,0,0,0,20,0,0,0,-20,0,0,0,0,0,0,-8,0,0,0,-8,0
9855,3009,3032,3017,3046,3037,3027,3015,2998,3015,3013,3019,20,0,0,0,0,0,0,0,0,-20,-20,8,0,0,0,0,0,0,0,0,8,-8
9860,3010,3032,3017,3046,3037,3027,3015,2998,3015,3013,3018,20,0,0,-20,0,20,0,0,0,0,-20,-8,0,0,-8,0,8,0,0,0,0,8
9865,3010,3032,3017,3045,3037,3028,3015,2998,3015,3013,3018,0,0,0,-20,0,20,0,0,0,0,0,0,0,0,8,0,-8,0,0,0,0,0
9870,3010,3032,3017,3045,3037,3028,3015,2998,3015,3013,3018,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
9875,3010,3032,3017,3045,3037,3029,3015,2998,3015,3013,3018,0,0,0,0,0,20,0,-20,-20,0,0,0,0,0,0,0,-8,0,-8,-8,0,0
9880,3010,3032,3017,3045,3037,3029,3015,2997,3014,3013,3018,20,0,0,-20,0,20,0,-20,-20,0,0,8,0,0,-8,0,8,0,8,8,0,0
9885,3011,3032,3017,3044,3037,3030,3015,2997,3014,3013,3018,20,0,0,-20,0,20,0,0,0,0,0,-8,0,0,8,0,-8,0,0,0,0,0
9890,3011,3032,3017,3044,3037,3030,3015,2997,3014,3013,3018,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
9895,3011,3032,3017,3044,3037,3030,3016,2997,3014,3013,3018,0,0,0,0,20,20,20,0,0,0,-20,0,0,0,0,8,8,-8,0,0,0,-8
9900,3011,3032,3017,3044,3038,3031,3016,2997,3014,3013,3017,20,0,0,0,20,20,0,0,0,0,-20,8,0,0,0,-8,-8,0,0,0,0,8
9905,3012,3032,3017,3044,3038,3031,3016,2997,3014,3013,3017,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
9910,3012,3032,3017,3044,3038,3031,3016,2997,3014,3013,3017,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
9915,3013,3032,3017,3044,3038,3031,3016,2997,3014,3013,3017,20,0,0,-20,0,0,0,0,0,0,0,-8,0,0,-8,0,0,0,0,0,0,0
9920,3013,3032,3017,3043,3038,3031,3016,2997,3014,3013,3017,20,0,0,-20,0,20,0,0,0,0,0,8,0,0,8,0,8,0,0,0,0,0
9925,3014,3032,3017,3043,3038,3032,3016,2997,3014,3013,3017,20,0,0,0,0,20,20,0,0,0,0,-8,0,0,0,0,-8,8,0,0,0,0
9930,3014,3032,3017,3043,3038,3032,3017,2997,3014,3013,3017,20,-20,0,-20,0,0,20,0,0,0,-20,8,-8,0,-8,0,0,-8,0,0,0,-8
9935,3015,3031,3017,3042,3038,3032,3017,2997,3014,3013,3016,20,-20,0,-20,0,0,0,0,0,0,-20,-8,8,0,8,0,0,0,0,0,0,8
9940,3015,3031,3017,3042,3038,3032,3017,2997,3014,3013,3016,0,0,0,0,0,20,0,0,0,-20,0,0,0,0,0,0,8,0,0,0,-8,0
9945,3015,3031,3017,3042,3038,3033,3017,2997,3014,3012,3016,20,0,0,0,0,20,0,0,0,-20,0,8,0,0,0,0,-8,0,0,0,8,0
9950,3016,3031,3017,3042,3038,3033,3017,2997,3014,3012,3016,20,-20,0,-20,0,20,20,0,0,0,0,-8,-8,0,-8,0,8,8,0,0,0,0
9955,3016,3030,3017,3041,3038,3034,3018,2997,3014,3012,3016,0,-20,20,-20,0,20,20,0,0,0,0,0,8,8,8,0,-8,-8,0,0,0,0
9960,3016,3030,3018,3041,3038,3034,3018,2997,3014,3012,3016,20,-20,20,0,0,0,0,0,0,0,0,8,-8,-8,0,0,0,0,0,0,0,0
9965,3017,3029,3018,3041,3038,3034,3018,2997,3014,3012,3016,20,-20,0,-20,0,0,0,0,0,0,0,-8,8,0,-8,0,0,0,0,0,0,0
9970,3017,3029,3018,3040,3038,3034,3018,2997,3014,3012,3016,0,0,0,-20,0,0,20,0,0,-20,0,0,0,0,8,0,0,8,0,0,-8,0
9975,3017,3029,3018,3040,3038,3034,3019,2997,3014,3011,3016,20,-20,20,0,0,0,20,0,0,-20,0,8,-8,8,0,0,0,-8,0,0,8,0
9980,3018,3028,3019,3040,3038,3034,3019,2997,3014,3011,3016,40,-20,20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0,0
9985,3019,3028,3019,3040,3038,3034,3019,2997,3014,3011,3016,20,-20,0,-20,-20,20,20,0,0,0,0,-8,-8,0,-8,-8,8,8,0,0,0,0
9990,3019,3027,3019,3039,3037,3035,3020,2997,3014,3011,3016,20,-40,20,-20,-20,20,20,0,0,-20,0,8,0,8,8,8,-8,-8,0,0,-8,0
9995,3020,3026,3020,3039,3037,3035,3020,2997,3014,3010,3016,20,-20,20,0,0,0,0,0,0,-20,0,-8,8,-8,0,0,0,0,0,0,8,0
10000,3020,3026,3020,3039,3037,3035,3020,2997,3014,3010,3016,20,-20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0,0,0
10005,3021,3025,3020,3039,3037,3035,3020,2997,3014,3010,3016,20,-20,0,0,0,20,20,0,0,0,0,-8,8,0,0,0,8,8,0,0,0,0
10010,3021,3025,3020,3039,3037,3036,3021,2997,3014,3010,3016,20,-20,0,0,0,20,20,0,0,0,0,8,-8,0,0,0,-8,-8,0,0,0,0
10015,3022,3024,3020,3039,3037,3036,3021,2997,3014,3010,3016,20,-20,20,0,0,0,0,0,0,0,0,-8,8,8,0,0,0,0,0,0,0,0
10020,3022,3024,3021,3039,3037,3036,3021,2997,3014,3010,3016,20,-20,20,0,0,0,0,0,0,0,0,8,-8,-8,0,0,0,0,0,0,0,0
10025,3023,3023,3021,3039,3037,3036,3021,2997,3014,3010,3016,20,-20,0,0,-20,0,20,20,0,0,0,-8,8,0,0,-8,0,8,8,0,0,0
10030,3023,3023,3021,3039,3036,3036,3022,2998,3014,3010,3016,20,-20,20,0,-20,0,20,20,0,0,0,8,-8,8,0,8,0,-8,-8,0,0,0
10035,3024,3022,3022,3039,3036,3036,3022,2998,3014,3010,3016,40,-20,20,0,0,20,0,0,0,0,0,0,8,-8,0,0,8,0,0,0,0,0
10040,3025,3022,3022,3039,3036,3037,3022,2998,3014,3010,3016,60,-20,20,-20,0,20,0,0,0,0,0,8,-8,8,-8,0,-8,0,0,0,0,0
10045,3027,3021,3023,3038,3036,3037,3022,2998,3014,3010,3016,60,-20,20,-20,-20,0,20,0,0,0,0,-8,8,-8,8,-8,0,8,0,0,0,0
10050,3028,3021,3023,3038,3035,3037,3023,2998,3014,3010,3016,40,-20,20,0,-20,0,20,0,0,0,0,0,-8,8,0,8,0,-8,0,0,0,0
10055,3029,3020,3024,3038,3035,3037,3023,2998,3014,3010,3016,40,-20,20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0,0
10060,3030,3020,3024,3038,3035,3037,3023,2998,3014,3010,3016,60,-20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0,0,0
10065,3032,3019,3024,3038,3035,3037,3023,2998,3014,3010,3016,60,-40,20,-20,-20,0,20,0,0,0,0,-8,0,8,-8,-8,0,8,0,0,0,0
10070,3033,3018,3025,3037,3034,3037,3024,2998,3014,3010,3016,40,-20,20,-20,-20,20,20,20,20,0,0,0,8,-8,8,8,8,-8,8,8,0,0
10075,3034,3018,3025,3037,3034,3038,3024,2999,3015,3010,3016,40,-20,0,0,0,20,0,20,20,0,0,0,-8,0,0,0,-8,0,-8,-8,0,0
10080,3035,3017,3025,3037,3034,3038,3024,2999,3015,3010,3016,40,-20,20,0,-20,0,0,20,0,0,0,0,8,8,0,-8,0,0,8,0,0,0
10085,3036,3017,3026,3037,3033,3038,3024,3000,3015,3010,3016,40,0,20,0,-20,0,20,20,0,0,0,0,0,-8,0,8,0,8,-8,0,0,0
10090,3037,3017,3026,3037,3033,3038,3025,3000,3015,3010,3016,40,-20,0,0,0,0,20,0,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0
10095,3038,3016,3026,3037,3033,3038,3025,3000,3015,3010,3016,40,-20,20,0,0,0,0,20,0,0,0,0,8,8,0,0,0,0,8,0,0,0
10100,3039,3016,3027,3037,3033,3038,3025,3001,3015,3010,3016,20,0,40,-20,-20,20,0,20,0,0,0,-8,0,0,-8,-8,8,0,-8,0,0,0
10105,3039,3016,3028,3036,3032,3039,3025,3001,3015,3010,3016,20,-20,20,-20,-20,20,20,0,0,0,0,8,-8,-8,8,8,-8,8,0,0,0,0
10110,3040,3015,3028,3036,3032,3039,3026,3001,3015,3010,3016,20,-20,0,0,0,0,20,0,0,0,0,-8,8,0,0,0,0,-8,0,0,0,0
10115,3040,3015,3028,3036,3032,3039,3026,3001,3015,3010,3016,20,0,20,0,0,0,0,20,0,0,0,8,0,8,0,0,0,0,8,0,0,0
10120,3041,3015,3029,3036,3032,3039,3026,3002,3015,3010,3016,20,-20,20,0,-20,0,0,20,0,0,0,-8,-8,-8,0,-8,0,0,-8,0,0,0
10125,3041,3014,3029,3036,3031,3039,3026,3002,3015,3010,3016,0,-20,0,0,-20,0,20,0,0,0,0,0,8,0,0,8,0,8,0,0,0,0
10130,3041,3014,3029,3036,3031,3039,3027,3002,3015,3010,3016,0,0,20,0,0,0,20,0,20,0,0,0,0,8,0,0,0,-8,0,8,0,0
10135,3041,3014,3030,3036,3031,3039,3027,3002,3016,3010,3016,0,0,20,0,0,0,0,20,20,0,0,0,0,-8,0,0,0,0,8,-8,0,0
10140,3041,3014,3030,3036,3031,3039,3027,3003,3016,3010,3016,0,-20,0,0,-20,0,0,20,0,0,0,0,-8,0,0,-8,0,0,-8,0,0,0
10145,3041,3013,3030,3036,3030,3039,3027,3003,3016,3010,3016,20,-20,0,0,-20,0,0,0,0,0,0,8,8,0,0,8,0,0,0,0,0,0
10150,3042,3013,3030,3036,3030,3039,3027,3003,3016,3010,3016,20,0,0,0,0,0,20,20,20,0,0,-8,0,0,0,0,0,8,8,8,0,0
10155,3042,3013,3030,3036,3030,3039,3028,3004,3017,3010,3016,0,-20,20,0,0,0,20,20,20,0,0,0,-8,8,0,0,0,-8,-8,-8,0,0
10160,3042,3012,3031,3036,3030,3039,3028,3004,3017,3010,3016,0,-20,20,0,-20,0,0,0,0,0,0,0,8,-8,0,-8,0,0,0,0,0,0
10165,3042,3012,3031,3036,3029,3039,3028,3004,3017,3010,3016,0,0,0,0,-20,0,0,20,20,0,0,0,0,0,0,8,0,0,8,8,0,0
10170,3042,3012,3031,3036,3029,3039,3028,3005,3018,3010,3016,20,-20,0,0,0,0,0,20,20,0,0,8,-8,0,0,0,0,0,-8,-8,0,0
10175,3043,3011,3031,3036,3029,3039,3028,3005,3018,3010,3016,20,-20,20,-20,0,0,0,0,0,0,0,-8,8,8,-8,0,0,0,0,0,0,0
10180,3043,3011,3032,3035,3029,3039,3028,3005,3018,3010,3016,0,0,20,-20,0,0,20,0,0,0,0,0,0,-8,8,0,0,8,0,0,0,0
10185,3043,3011,3032,3035,3029,3039,3029,3005,3018,3010,3016,0,0,0,0,-20,20,20,0,0,0,0,0,0,0,0,-8,8,-8,0,0,0,0
10190,3043,3011,3032,3035,3028,3040,3029,3005,3018,3010,3016,0,0,20,0,-20,20,0,20,0,0,0,0,0,8,0,8,-8,0,8,0,0,0
10195,3043,3011,3033,3035,3028,3040,3029,3006,3018,3010,3016,0,-20,20,0,0,0,20,20,20,20,0,0,-8,-8,0,0,0,8,-8,8,8,0
10200,3043,3010,3033,3035,3028,3040,3030,3006,3019,3011,3016,0,-20,0,0,0,0,20,0,20,20,0,0,8,0,0,0,0,-8,0,-8,-8,0
10205,3043,3010,3033,3035,3028,3040,3030,3006,3019,3011,3016,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
10210,3043,3010,3033,3035,3027,3040,3030,3006,3019,3011,3016,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
10215,3043,3010,3033,3035,3027,3040,3030,3006,3019,3011,3016,0,0,0,0,0,-20,20,20,0,0,0,0,0,0,0,0,-8,8,8,0,0,0
10220,3043,3010,3033,3035,3027,3039,3031,3007,3019,3011,3016,0,0,0,0,0,-20,20,20,0,0,0,0,0,0,0,0,8,-8,-8,0,0,0
10225,3043,3010,3033,3035,3027,3039,3031,3007,3019,3011,3016,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
10230,3043,3010,3033,3035,3027,3039,3031,3007,3020,3011,3016,-20,0,20,0,0,0,0,0,20,0,0,-8,0,8,0,0,0,0,0,-8,0,0
10235,3042,3010,3034,3035,3027,3039,3031,3007,3020,3011,3016,-20,0,20,0,0,0,0,20,20,20,0,8,0,-8,0,0,0,0,8,8,8,0
10240,3042,3010,3034,3035,3027,3039,3031,3008,3021,3012,3016,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,-8,-8,-8,0
10245,3042,3010,3034,3035,3027,3039,3031,3008,3021,3012,3016,-20,0,20,0,0,0,20,0,0,0,0,-8,0,8,0,0,0,8,0,0,0,0
10250,3041,3010,3035,3035,3027,3039,3032,3008,3021,3012,3016,-20,-20,20,0,-20,0,20,0,0,20,20,8,-8,-8,0,-8,0,-8,0,0,8,8
10255,3041,3009,3035,3035,3026,3039,3032,3008,3021,3013,3017,-20,-20,0,20,-20,0,0,0,20,20,20,-8,8,0,8,8,0,0,0,8,-8,-8
10260,3040,3009,3035,3036,3026,3039,3032,3008,3022,3013,3017,-20,0,0,20,0,0,0,0,20,0,0,8,0,0,-8,0,0,0,0,-8,0,0
10265,3040,3009,3035,3036,3026,3039,3032,3008,3022,3013,3017,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
10270,3039,3009,3035,3036,3026,3039,3032,3008,3022,3013,3017,-40,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,8,0,0,8,0
10275,3038,3009,3035,3036,3026,3039,3033,3008,3022,3014,3017,-20,0,0,0,0,0,20,0,0,20,0,8,0,0,0,0,0,-8,0,0,-8,0
10280,3038,3009,3035,3036,3026,3039,3033,3008,3022,3014,3017,-20,0,0,0,0,-20,0,20,0,0,0,-8,0,0,0,0,-8,0,8,0,0,0
10285,3037,3009,3035,3036,3026,3038,3033,3009,3022,3014,3017,-40,0,0,0,0,-20,0,20,0,0,20,0,0,0,0,0,8,0,-8,0,0,8
10290,3036,3009,3035,3036,3026,3038,3033,3009,3022,3014,3018,-20,0,20,20,0,0,0,0,0,0,20,8,0,8,8,0,0,0,0,0,0,-8
10295,3036,3009,3036,3037,3026,3038,3033,3009,3022,3014,3018,-20,0,20,20,-20,0,0,0,0,20,0,-8,0,-8,-8,-8,0,0,0,0,8,0
10300,3035,3009,3036,3037,3025,3038,3033,3009,3022,3015,3018,-20,0,0,0,-20,0,0,20,0,20,0,8,0,0,0,8,0,0,8,0,-8,0
10305,3035,3009,3036,3037,3025,3038,3033,3010,3022,3015,3018,-20,0,0,0,0,0,0,20,20,0,0,-8,0,0,0,0,0,0,-8,8,0,0
10310,3034,3009,3036,3037,3025,3038,3033,3010,3023,3015,3018,-20,0,0,0,0,-20,20,0,20,20,0,8,0,0,0,0,-8,8,0,-8,8,0
10315,3034,3009,3036,3037,3025,3037,3034,3010,3023,3016,3018,-20,0,0,20,0,-20,20,0,0,20,0,-8,0,0,8,0,8,-8,0,0,-8,0
10320,3033,3009,3036,3038,3025,3037,3034,3010,3023,3016,3018,-20,0,0,20,0,0,0,0,0,0,0,8,0,0,-8,0,0,0,0,0,0,0
10325,3033,3009,3036,3038,3025,3037,3034,3010,3023,3016,3018,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
10330,3032,3009,3036,3038,3025,3037,3034,3010,3023,3016,3018,-40,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,8,8,0
10335,3031,3009,3036,3038,3025,3037,3034,3010,3024,3017,3018,-40,0,20,20,0,0,0,20,20,20,0,0,0,8,8,0,0,0,8,-8,-8,0
10340,3030,3009,3037,3039,3025,3037,3034,3011,3024,3017,3018,-20,0,20,20,0,0,0,20,0,0,0,8,0,-8,-8,0,0,0,-8,0,0,0
10345,3030,3009,3037,3039,3025,3037,3034,3011,3024,3017,3018,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
10350,3029,3009,3037,3039,3025,3037,3034,3011,3024,3017,3018,-40,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
10355,3028,3009,3037,3039,3025,3037,3034,3011,3025,3017,3018,-40,0,0,20,0,0,0,0,20,0,0,0,0,0,8,0,0,0,0,-8,0,0
10360,3027,3009,3037,3040,3025,3037,3034,3011,3025,3017,3018,-40,0,0,20,0,0,0,0,0,0,20,0,0,0,-8,0,0,0,0,0,0,8
10365,3026,3009,3037,3040,3025,3037,3034,3011,3025,3017,3019,-40,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
10370,3025,3009,3037,3040,3025,3037,3034,3011,3025,3017,3019,-20,0,0,20,0,-20,0,20,20,20,0,8,0,0,8,0,-8,0,8,8,8,0
10375,3025,3009,3037,3041,3025,3036,3034,3012,3026,3018,3019,-20,0,0,20,0,-20,0,20,20,20,20,-8,0,0,-8,0,8,0,-8,-8,-8,8
10380,3024,3009,3037,3041,3025,3036,3034,3012,3026,3018,3020,-40,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
10385,3023,3009,3037,3041,3025,3036,3034,3012,3026,3018,3020,-20,0,0,20,0,-20,0,20,0,0,0,8,0,0,8,0,-8,0,8,0,0,0
10390,3023,3009,3037,3042,3025,3035,3034,3013,3026,3018,3020,0,0,0,20,0,-20,0,20,20,0,0,0,0,0,-8,0,8,0,-8,8,0,0
10395,3023,3009,3037,3042,3025,3035,3034,3013,3027,3018,3020,0,0,0,20,0,0,0,0,20,0,0,0,0,0,8,0,0,0,0,-8,0,0
10400,3023,3009,3037,3043,3025,3035,3034,3013,3027,3018,3020,0,20,0,20,0,-20,0,0,0,20,0,0,8,0,-8,0,-8,0,0,0,8,0
10405,3023,3010,3037,3043,3025,3034,3034,3013,3027,3019,3020,-20,20,0,20,0,-20,0,20,0,20,20,-8,-8,0,8,0,8,0,8,0,-8,8
10410,3022,3010,3037,3044,3025,3034,3034,3014,3027,3019,3021,-20,0,0,20,0,0,0,20,0,0,20,8,0,0,-8,0,0,0,-8,0,0,-8
10415,3022,3010,3037,3044,3025,3034,3034,3014,3027,3019,3021,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0
10420,3022,3010,3037,3044,3025,3033,3034,3014,3027,3019,3021,-20,0,0,20,0,-20,0,0,0,0,0,-8,0,0,8,0,8,0,0,0,0,0
10425,3021,3010,3037,3045,3025,3033,3034,3014,3027,3019,3021,-20,0,0,20,0,0,0,0,0,0,0,8,0,0,-8,0,0,0,0,0,0,0
10430,3021,3010,3037,3045,3025,3033,3034,3014,3027,3019,3021,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
10435,3020,3010,3037,3045,3025,3033,3034,3014,3027,3019,3021,-20,0,0,20,0,0,0,0,20,0,0,8,0,0,8,0,0,0,0,8,0,0
10440,3020,3010,3037,3046,3025,3033,3034,3014,3028,3019,3021,-20,20,0,20,0,0,0,0,20,0,0,-8,8,0,-8,0,0,0,0,-8,0,0
10445,3019,3011,3037,3046,3025,3033,3034,3014,3028,3019,3021,-20,20,-20,0,0,0,0,0,0,0,20,8,-8,-8,0,0,0,0,0,0,0,8
10450,3019,3011,3036,3046,3025,3033,3034,3014,3028,3019,3022,-20,0,-20,20,0,-20,0,0,0,0,20,-8,0,8,8,0,-8,0,0,0,0,-8
10455,3018,3011,3036,3047,3025,3032,3034,3014,3028,3019,3022,-20,20,0,20,-20,-20,0,0,20,0,0,8,8,0,-8,-8,8,0,0,8,0,0
10460,3018,3012,3036,3047,3024,3032,3034,3014,3029,3019,3022,-20,20,0,0,-20,0,0,0,20,20,0,-8,-8,0,0,8,0,0,0,-8,8,0
10465,3017,3012,3036,3047,3024,3032,3034,3014,3029,3020,3022,-20,0,-20,20,0,0,0,0,0,20,20,8,0,-8,8,0,0,0,0,0,-8,8
10470,3017,3012,3035,3048,3024,3032,3034,3014,3029,3020,3023,0,20,-20,20,0,0,0,0,0,0,20,0,8,8,-8,0,0,0,0,0,0,-8
10475,3017,3013,3035,3048,3024,3032,3034,3014,3029,3020,3023,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
10480,3017,3013,3035,3048,3024,3032,3034,3014,3029,3020,3023,-20,0,0,0,0,0,-20,0,20,0,0,-8,0,0,0,0,0,-8,0,8,0,0
10485,3016,3013,3035,3048,3024,3032,3033,3014,3030,3020,3023,-20,20,0,0,0,0,-20,0,20,0,0,8,8,0,0,0,0,8,0,-8,0,0
10490,3016,3014,3035,3048,3024,3032,3033,3014,3030,3020,3023,0,20,-20,20,0,0,0,0,0,0,20,0,-8,-8,8,0,0,0,0,0,0,8
