X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
9345,3030,2838,2712,2616,2507,2425,2307,2246,2151,2070,1974,20,0,0,0,0,0,0,20,20,20,20,-8,0,0,0,0,0,0,-8,-8,8,8
9350,3030,2838,2712,2616,2507,2425,2307,2246,2151,2071,1975,20,0,0,0,20,0,0,0,0,20,20,8,0,0,0,8,0,0,0,0,-8,-8
9355,3031,2838,2712,2616,2508,2425,2307,2246,2151,2071,1975,20,0,0,0,20,20,0,0,0,0,0,-8,0,0,0,-8,8,0,0,0,0,0
9360,3031,2838,2712,2616,2508,2426,2307,2246,2151,2071,1975,20,0,0,0,0,20,0,0,20,20,20,8,0,0,0,0,-8,0,0,8,8,8
9365,3032,2838,2712,2616,2508,2426,2307,2246,2152,2072,1976,20,0,0,0,0,0,20,0,20,20,20,-8,0,0,0,0,0,8,0,-8,-8,-8
9370,3032,2838,2712,2616,2508,2426,2308,2246,2152,2072,1976,20,0,0,0,0,0,20,0,0,0,20,8,0,0,0,0,0,-8,0,0,0,8
9375,3033,2838,2712,2616,2508,2426,2308,2246,2152,2072,1977,20,0,0,0,0,0,0,0,20,0,20,-8,0,0,0,0,0,0,0,8,0,-8
9380,3033,2838,2712,2616,2508,2426,2308,2246,2153,2072,1977,20,0,0,0,0,20,0,0,20,0,20,8,0,0,0,0,8,0,0,-8,0,8
9385,3034,2838,2712,2616,2508,2427,2308,2246,2153,2072,1978,20,0,0,0,0,20,0,0,0,0,20,-8,0,0,0,0,-8,0,0,0,0,-8
9390,3034,2838,2712,2616,2508,2427,2308,2246,2153,2072,1978,20,0,0,0,0,0,0,0,20,20,0,8,0,0,0,0,0,0,0,8,8,0
9395,3035,2838,2712,2616,2508,2427,2308,2246,2154,2073,1978,40,0,0,0,0,0,20,0,20,20,20,0,0,0,0,0,0,8,0,-8,-8,8
9400,3036,2838,2712,2616,2508,2427,2309,2246,2154,2073,1979,40,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,-8,0,0,0,-8
9405,3037,2838,2712,2616,2508,2427,2309,2246,2154,2073,1979,40,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,8,8,8
9410,3038,2838,2712,2616,2508,2427,2309,2246,2155,2074,1980,40,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,-8,-8,-8
9415,3039,2838,2712,2616,2508,2427,2309,2246,2155,2074,1980,40,0,0,0,0,0,20,0,0,20,20,0,0,0,0,0,0,8,0,0,8,8
9420,3040,2838,2712,2616,2508,2427,2310,2246,2155,2075,1981,40,0,20,0,0,0,20,0,0,20,20,0,0,8,0,0,0,-8,0,0,-8,-8
9425,3041,2838,2713,2616,2508,2427,2310,2246,2155,2075,1981,20,-20,20,0,0,0,0,0,20,0,20,-8,-8,-8,0,0,0,0,0,8,0,8
9430,3041,2837,2713,2616,2508,2427,2310,2246,2156,2075,1982,20,-20,0,0,0,20,0,0,20,0,20,8,8,0,0,0,8,0,0,-8,0,-8
9435,3042,2837,2713,2616,2508,2428,2310,2246,2156,2075,1982,40,0,0,0,0,20,0,0,0,20,20,0,0,0,0,0,-8,0,0,0,8,8
9440,3043,2837,2713,2616,2508,2428,2310,2246,2156,2076,1983,20,0,0,0,0,0,0,0,20,20,20,-8,0,0,0,0,0,0,0,8,-8,-8
9445,3043,2837,2713,2616,2508,2428,2310,2246,2157,2076,1983,20,0,0,0,20,0,0,0,20,0,20,8,0,0,0,8,0,0,0,-8,0,8
9450,3044,2837,2713,2616,2509,2428,2310,2246,2157,2076,1984,20,0,0,0,20,0,20,0,0,0,20,-8,0,0,0,-8,0,8,0,0,0,-8
9455,3044,2837,2713,2616,2509,2428,2311,2246,2157,2076,1984,0,0,0,0,0,0,20,0,20,20,20,0,0,0,0,0,0,-8,0,8,8,8
9460,3044,2837,2713,2616,2509,2428,2311,2246,2158,2077,1985,20,0,0,0,0,0,0,0,20,20,20,8,0,0,0,0,0,0,0,-8,-8,-8
9465,3045,2837,2713,2616,2509,2428,2311,2246,2158,2077,1985,20,0,0,0,0,0,0,0,20,0,20,-8,0,0,0,0,0,0,0,8,0,8
9470,3045,2837,2713,2616,2509,2428,2311,2246,2159,2077,1986,0,0,0,0,0,0,20,20,20,0,20,0,0,0,0,0,0,8,8,-8,0,-8
9475,3045,2837,2713,2616,2509,2428,2312,2247,2159,2077,1986,0,0,0,0,0,0,20,20,0,20,20,0,0,0,0,0,0,-8,-8,0,8,8
9480,3045,2837,2713,2616,2509,2428,2312,2247,2159,2078,1987,0,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,8,-8,-8
9485,3045,2837,2713,2616,2509,2428,2312,2247,2160,2078,1987,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0
9490,3045,2837,2713,2616,2509,2428,2312,2247,2160,2078,1987,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
9495,3045,2837,2713,2616,2509,2428,2312,2247,2160,2078,1988,20,0,0,0,0,0,0,0,0,20,20,8,0,0,0,0,0,0,0,0,8,-8
9500,3046,2837,2713,2616,2509,2428,2312,2247,2160,2079,1988,20,0,0,0,0,20,0,0,0,20,0,-8,0,0,0,0,8,0,0,0,-8,0
9505,3046,2837,2713,2616,2509,2429,2312,2247,2160,2079,1988,0,0,0,0,0,20,20,0,0,0,20,0,0,0,0,0,-8,8,0,0,0,8
9510,3046,2837,2713,2616,2509,2429,2313,2247,2160,2079,1989,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,-8,0,0,0,-8
9515,3046,2837,2713,2616,2509,2429,2313,2247,2160,2079,1989,0,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,8,8,8
9520,3046,2837,2713,2616,2509,2429,2313,2247,2161,2080,1990,0,0,0,0,0,0,20,0,20,20,20,0,0,0,0,0,0,8,0,-8,-8,-8
9525,3046,2837,2713,2616,2509,2429,2314,2247,2161,2080,1990,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,-8,0,0,0,8
9530,3046,2837,2713,2616,2509,2429,2314,2247,2161,2080,1991,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
9535,3046,2837,2713,2616,2509,2429,2314,2247,2161,2080,1991,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
9540,3046,2837,2713,2616,2509,2429,2314,2247,2161,2080,1992,0,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,8,8,-8
9545,3046,2837,2713,2616,2509,2429,2314,2247,2162,2081,1992,0,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,-8,-8,8
9550,3046,2837,2713,2616,2509,2429,2314,2247,2162,2081,1993,0,-20,0,0,0,0,0,20,0,0,20,0,-8,0,0,0,0,0,8,0,0,-8
9555,3046,2836,2713,2616,2509,2429,2314,2248,2162,2081,1993,0,-20,0,0,0,0,0,20,20,0,0,0,8,0,0,0,0,0,-8,8,0,0
9560,3046,2836,2713,2616,2509,2429,2314,2248,2163,2081,1993,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,-8,8,0
9565,3046,2836,2713,2616,2509,2429,2314,2248,2163,2082,1993,-20,0,0,0,0,0,0,0,0,20,20,-8,0,0,0,0,0,0,0,0,-8,8
9570,3045,2836,2713,2616,2509,2429,2314,2248,2163,2082,1994,-20,0,0,0,0,0,0,0,20,0,20,8,0,0,0,0,0,0,0,8,0,-8
9575,3045,2836,2713,2616,2509,2429,2314,2248,2164,2082,1994,0,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,-8,8,8
9580,3045,2836,2713,2616,2509,2429,2314,2248,2164,2083,1995,0,-20,0,0,0,0,0,0,0,20,20,0,-8,0,0,0,0,0,0,0,-8,-8
9585,3045,2835,2713,2616,2509,2429,2314,2248,2164,2083,1995,0,-20,0,0,0,0,20,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0
9590,3045,2835,2713,2616,2509,2429,2315,2248,2164,2083,1995,-20,0,0,0,0,0,20,0,0,0,20,-8,0,0,0,0,0,-8,0,0,0,8
9595,3044,2835,2713,2616,2509,2429,2315,2248,2164,2083,1996,-20,0,0,0,0,0,0,0,0,20,20,8,0,0,0,0,0,0,0,0,8,-8
9600,3044,2835,2713,2616,2509,2429,2315,2248,2164,2084,1996,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,-8,8
9605,3044,2835,2713,2616,2509,2429,2315,2248,2164,2084,1997,0,0,0,0,0,20,20,0,0,0,20,0,0,0,0,0,8,8,0,0,0,-8
9610,3044,2835,2713,2616,2509,2430,2316,2248,2164,2084,1997,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0
9615,3044,2835,2713,2616,2509,2430,2316,2248,2164,2084,1997,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,8,0,8
9620,3044,2835,2713,2616,2509,2430,2316,2248,2165,2084,1998,-20,-20,0,0,0,0,0,0,20,0,20,-8,-8,0,0,0,0,0,0,-8,0,-8
9625,3043,2834,2713,2616,2509,2430,2316,2248,2165,2084,1998,-20,-20,0,0,0,0,0,0,0,0,20,8,8,0,0,0,0,0,0,0,0,8
9630,3043,2834,2713,2616,2509,2430,2316,2248,2165,2084,1999,-20,0,0,0,20,20,0,0,20,0,20,-8,0,0,0,8,8,0,0,8,0,-8
9635,3042,2834,2713,2616,2510,2431,2316,2248,2166,2084,1999,-20,0,0,0,20,20,0,0,20,20,0,8,0,0,0,-8,-8,0,0,-8,8,0
9640,3042,2834,2713,2616,2510,2431,2316,2248,2166,2085,1999,-20,0,-20,0,0,0,0,0,0,20,0,-8,0,-8,0,0,0,0,0,0,-8,0
9645,3041,2834,2712,2616,2510,2431,2316,2248,2166,2085,1999,-20,0,-20,0,0,0,20,0,0,0,20,8,0,8,0,0,0,8,0,0,0,8
9650,3041,2834,2712,2616,2510,2431,2317,2248,2166,2085,2000,-20,0,0,0,0,0,20,0,0,0,20,-8,0,0,0,0,0,-8,0,0,0,-8
9655,3040,2834,2712,2616,2510,2431,2317,2248,2166,2085,2000,-40,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,8,8,0
9660,3039,2834,2712,2616,2510,2431,2317,2248,2167,2086,2000,-20,0,0,0,0,0,0,0,20,20,20,8,0,0,0,0,0,0,0,-8,-8,8
9665,3039,2834,2712,2616,2510,2431,2317,2248,2167,2086,2001,-20,0,0,0,0,0,20,0,0,0,20,-8,0,0,0,0,0,8,0,0,0,-8
9670,3038,2834,2712,2616,2510,2431,2318,2248,2167,2086,2001,-40,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,-8,0,0,0,8
9675,3037,2834,2712,2616,2510,2431,2318,2248,2167,2086,2002,-20,0,0,0,0,0,0,20,0,20,20,8,0,0,0,0,0,0,8,0,8,-8
9680,3037,2834,2712,2616,2510,2431,2318,2249,2167,2087,2002,0,-20,0,0,0,0,0,20,0,20,0,0,-8,0,0,0,0,0,-8,0,-8,0
9685,3037,2833,2712,2616,2510,2431,2318,2249,2167,2087,2002,-20,-20,0,0,0,0,0,0,20,0,20,-8,8,0,0,0,0,0,0,8,0,8
9690,3036,2833,2712,2616,2510,2431,2318,2249,2168,2087,2003,-20,0,0,0,0,0,0,0,20,0,20,8,0,0,0,0,0,0,0,-8,0,-8
9695,3036,2833,2712,2616,2510,2431,2318,2249,2168,2087,2003,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
9700,3035,2833,2712,2616,2510,2431,2318,2249,2168,2087,2003,-20,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,8
9705,3035,2833,2712,2616,2510,2431,2318,2249,2168,2087,2004,-20,0,0,0,0,0,0,0,0,0,20,-8,0,0,0,0,0,0,0,0,0,-8
9710,3034,2833,2712,2616,2510,2431,2318,2249,2168,2087,2004,-20,-20,0,0,0,20,0,20,0,0,0,8,-8,0,0,0,8,0,8,0,0,0
9715,3034,2832,2712,2616,2510,2432,2318,2250,2168,2087,2004,-20,-20,0,0,0,20,0,20,0,20,20,-8,8,0,0,0,-8,0,-8,0,8,8
9720,3033,2832,2712,2616,2510,2432,2318,2250,2168,2088,2005,-20,0,0,0,0,0,20,0,20,20,20,8,0,0,0,0,0,8,0,8,-8,-8
9725,3033,2832,2712,2616,2510,2432,2319,2250,2169,2088,2005,0,-20,0,0,0,0,20,0,20,0,20,0,-8,0,0,0,0,-8,0,-8,0,8
9730,3033,2831,2712,2616,2510,2432,2319,2250,2169,2088,2006,-20,-20,0,0,0,0,0,0,0,20,20,-8,8,0,0,0,0,0,0,0,8,-8
9735,3032,2831,2712,2616,2510,2432,2319,2250,2169,2089,2006,-20,0,0,20,0,0,0,0,0,20,0,8,0,0,8,0,0,0,0,0,-8,0
9740,3032,2831,2712,2617,2510,2432,2319,2250,2169,2089,2006,-20,0,0,20,20,0,0,0,0,0,20,-8,0,0,-8,8,0,0,0,0,0,8
9745,3031,2831,2712,2617,2511,2432,2319,2250,2169,2089,2007,-20,0,0,0,20,0,0,0,0,0,20,8,0,0,0,-8,0,0,0,0,0,-8
9750,3031,2831,2712,2617,2511,2432,2319,2250,2169,2089,2007,-20,0,0,0,0,0,0,0,0,20,0,-8,0,0,0,0,0,0,0,0,8,0
9755,3030,2831,2712,2617,2511,2432,2319,2250,2169,2090,2007,-40,-20,0,0,20,0,0,0,20,20,20,0,-8,0,0,8,0,0,0,8,-8,8
9760,3029,2830,2712,2617,2512,2432,2319,2250,2170,2090,2008,-20,-20,0,0,20,0,20,0,20,0,20,8,8,0,0,-8,0,8,0,-8,0,-8
9765,3029,2830,2712,2617,2512,2432,2320,2250,2170,2090,2008,-20,0,0,0,0,0,20,0,0,0,0,-8,0,0,0,0,0,-8,0,0,0,0
9770,3028,2830,2712,2617,2512,2432,2320,2250,2170,2090,2008,-40,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
9775,3027,2830,2712,2617,2512,2433,2320,2250,2170,2090,2008,-20,0,0,0,0,20,20,0,0,0,0,8,0,0,0,0,-8,8,0,0,0,0
9780,3027,2830,2712,2617,2512,2433,2321,2250,2170,2090,2008,-20,0,0,0,0,0,20,0,0,0,0,-8,0,0,0,0,0,-8,0,0,0,0
9785,3026,2830,2712,2617,2512,2433,2321,2250,2170,2090,2008,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
9790,3026,2830,2712,2617,2512,2433,2321,2250,2170,2090,2008,-20,0,0,0,0,0,0,20,0,0,20,-8,0,0,0,0,0,0,8,0,0,8
9795,3025,2830,2712,2617,2512,2433,2321,2251,2170,2090,2009,-20,0,0,0,0,0,0,20,0,0,20,8,0,0,0,0,0,0,-8,0,0,-8
9800,3025,2830,2712,2617,2512,2433,2321,2251,2170,2090,2009,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0
9805,3025,2830,2712,2617,2512,2433,2321,2251,2170,2091,2009,-20,0,0,0,0,0,0,0,0,20,20,-8,0,0,0,0,0,0,0,0,-8,8
9810,3024,2830,2712,2617,2512,2433,2321,2251,2170,2091,2010,-20,0,0,0,0,20,0,0,0,0,20,8,0,0,0,0,8,0,0,0,0,-8
9815,3024,2830,2712,2617,2512,2434,2321,2251,2170,2091,2010,0,0,0,0,0,20,0,20,20,0,20,0,0,0,0,0,-8,0,8,8,0,8
9820,3024,2830,2712,2617,2512,2434,2321,2252,2171,2091,2011,0,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,-8,-8,0,-8
9825,3024,2830,2712,2617,2512,2434,2321,2252,2171,2091,2011,-20,0,0,0,0,0,0,0,0,20,0,-8,0,0,0,0,0,0,0,0,8,0
9830,3023,2830,2712,2617,2512,2434,2321,2252,2171,2092,2011,-20,0,0,0,0,0,20,0,0,20,0,8,0,0,0,0,0,8,0,0,-8,0
9835,3023,2830,2712,2617,2512,2434,2322,2252,2171,2092,2011,0,0,0,0,0,0,20,20,0,0,20,0,0,0,0,0,0,-8,8,0,0,8
9840,3023,2830,2712,2617,2512,2434,2322,2253,2171,2092,2012,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,-8,0,0,-8
9845,3023,2830,2712,2617,2512,2434,2322,2253,2171,2092,2012,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0
9850,3023,2830,2712,2617,2512,2434,2322,2253,2171,2093,2012,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,8,-8,0
9855,3023,2830,2712,2617,2512,2434,2322,2253,2172,2093,2012,-20,0,0,0,0,0,0,0,20,0,0,-8,0,0,0,0,0,0,0,-8,0,0
9860,3022,2830,2712,2617,2512,2434,2322,2253,2172,2093,2012,-20,0,0,0,20,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0
9865,3022,2830,2712,2617,2513,2434,2322,2253,2172,2093,2012,0,0,0,0,20,0,0,0,0,0,20,0,0,0,0,-8,0,0,0,0,0,8
9870,3022,2830,2712,2617,2513,2434,2322,2253,2172,2093,2013,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,8,0,0,-8
9875,3022,2830,2712,2617,2513,2434,2322,2254,2172,2093,2013,-20,0,0,0,0,0,0,20,0,0,20,-8,0,0,0,0,0,0,-8,0,0,8
9880,3021,2830,2712,2617,2513,2434,2322,2254,2172,2093,2014,-20,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,-8
9885,3021,2830,2712,2617,2513,2434,2322,2254,2172,2093,2014,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0
9890,3021,2830,2712,2617,2513,2434,2322,2255,2172,2093,2014,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
9895,3021,2830,2712,2617,2513,2434,2322,2255,2172,2093,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9900,3021,2830,2712,2617,2513,2434,2322,2255,2172,2093,2014,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0
9905,3021,2830,2712,2617,2513,2434,2322,2256,2172,2093,2014,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,-8,0,0,8
9910,3021,2830,2712,2617,2513,2434,2322,2256,2172,2093,2015,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,8,0,0,0,-8
9915,3021,2830,2712,2617,2513,2434,2323,2256,2172,2093,2015,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0
9920,3021,2830,2712,2617,2513,2434,2323,2257,2172,2093,2015,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,8,0,-8,0,0,0
9925,3021,2830,2712,2617,2513,2435,2323,2257,2172,2093,2015,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0
9930,3021,2830,2712,2617,2513,2435,2323,2257,2172,2093,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9935,3021,2830,2712,2617,2513,2435,2323,2257,2172,2093,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9940,3021,2830,2712,2617,2513,2435,2323,2257,2172,2093,2015,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,8,8
9945,3021,2830,2712,2617,2513,2435,2323,2257,2172,2094,2016,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,-8,-8
9950,3021,2830,2712,2617,2513,2435,2323,2257,2172,2094,2016,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,8,0,0,8,0,0
9955,3021,2830,2712,2617,2513,2436,2323,2257,2173,2094,2016,0,0,0,0,0,20,0,20,20,0,0,0,0,0,0,0,-8,0,8,-8,0,0
9960,3021,2830,2712,2617,2513,2436,2323,2258,2173,2094,2016,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0
9965,3021,2830,2712,2617,2513,2436,2324,2258,2173,2094,2016,0,0,20,0,0,0,20,0,0,0,0,0,0,8,0,0,0,-8,0,0,0,0
9970,3021,2830,2713,2617,2513,2436,2324,2258,2173,2094,2016,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
9975,3021,2830,2713,2617,2513,2436,2324,2258,2173,2094,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9980,3021,2830,2713,2617,2513,2436,2324,2258,2173,2094,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9985,3021,2830,2713,2617,2513,2436,2324,2258,2173,2094,2016,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
9990,3021,2830,2713,2617,2513,2436,2324,2258,2173,2094,2017,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
9995,3021,2830,2713,2617,2513,2436,2324,2258,2173,2094,2017,20,0,0,0,0,0,0,20,0,0,0,8,0,0,0,0,0,0,8,0,0,0
10000,3022,2830,2713,2617,2513,2436,2324,2259,2173,2094,2017,20,0,0,0,0,0,0,20,0,20,0,-8,0,0,0,0,0,0,-8,0,8,0
10005,3022,2830,2713,2617,2513,2436,2324,2259,2173,2095,2017,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0
10010,3022,2830,2713,2617,2513,2436,2324,2259,2173,2095,2017,0,0,0,0,20,0,0,0,0,0,20,0,0,0,0,8,0,0,0,0,0,8
10015,3022,2830,2713,2617,2514,2436,2324,2259,2173,2095,2018,20,0,0,0,20,0,0,20,0,0,20,8,0,0,0,-8,0,0,8,0,0,-8
10020,3023,2830,2713,2617,2514,2436,2324,2260,2173,2095,2018,20,0,0,0,0,0,0,20,0,0,0,-8,0,0,0,0,0,0,-8,0,0,0
10025,3023,2830,2713,2617,2514,2436,2324,2260,2173,2095,2018,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
10030,3023,2830,2713,2617,2514,2437,2324,2260,2173,2095,2018,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,-8,0,8,0,0,0
10035,3023,2830,2713,2617,2514,2437,2324,2261,2173,2095,2018,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
10040,3023,2830,2713,2617,2514,2437,2324,2261,2173,2095,2018,20,0,0,20,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0
10045,3024,2830,2713,2618,2514,2437,2324,2261,2173,2095,2018,20,0,0,20,0,0,0,20,0,0,0,-8,0,0,-8,0,0,0,8,0,0,0
10050,3024,2830,2713,2618,2514,2437,2324,2262,2173,2095,2018,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,8,8,-8,0,0,0
10055,3024,2830,2713,2618,2514,2438,2325,2262,2173,2095,2018,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,-8,-8,8,0,0,0
10060,3024,2830,2713,2618,2514,2438,2325,2263,2173,2095,2018,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
10065,3024,2830,2713,2618,2514,2438,2325,2263,2173,2095,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10070,3024,2830,2713,2618,2514,2438,2325,2263,2173,2095,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10075,3024,2830,2713,2618,2514,2438,2325,2263,2173,2095,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10080,3024,2830,2713,2618,2514,2438,2325,2263,2173,2095,2018,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
10085,3025,2830,2713,2618,2514,2438,2325,2263,2173,2095,2018,20,20,0,0,0,0,20,0,0,0,0,-8,8,0,0,0,0,8,0,0,0,0
10090,3025,2831,2713,2618,2514,2438,2326,2263,2173,2095,2018,0,20,0,0,0,0,20,20,0,0,0,0,-8,0,0,0,0,-8,8,0,0,0
10095,3025,2831,2713,2618,2514,2438,2326,2264,2173,2095,2018,20,0,0,0,0,0,0,20,0,0,0,8,0,0,0,0,0,0,-8,0,0,0
10100,3026,2831,2713,2618,2514,2438,2326,2264,2173,2095,2018,20,0,0,0,0,0,0,0,0,20,0,-8,0,0,0,0,0,0,0,0,8,0
10105,3026,2831,2713,2618,2514,2438,2326,2264,2173,2096,2018,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,8,-8,0
10110,3026,2831,2713,2618,2514,2438,2326,2264,2174,2096,2018,20,0,20,0,0,0,0,0,20,0,0,8,0,8,0,0,0,0,0,-8,0,0
10115,3027,2831,2714,2618,2514,2438,2326,2264,2174,2096,2018,20,0,20,0,0,0,0,0,0,0,0,-8,0,-8,0,0,0,0,0,0,0,0
10120,3027,2831,2714,2618,2514,2438,2326,2264,2174,2096,2018,20,0,0,0,20,0,0,0,0,0,20,8,0,0,0,8,0,0,0,0,0,8
10125,3028,2831,2714,2618,2515,2438,2326,2264,2174,2096,2019,20,0,0,0,20,0,0,0,0,0,20,-8,0,0,0,-8,0,0,0,0,0,-8
10130,3028,2831,2714,2618,2515,2438,2326,2264,2174,2096,2019,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0
10135,3028,2831,2714,2618,2515,2438,2326,2265,2174,2096,2019,20,0,20,0,0,0,0,20,0,0,0,8,0,8,0,0,0,0,-8,0,0,0
10140,3029,2831,2715,2618,2515,2438,2326,2265,2174,2096,2019,20,0,20,0,0,0,0,0,0,0,0,-8,0,-8,0,0,0,0,0,0,0,0
10145,3029,2831,2715,2618,2515,2438,2326,2265,2174,2096,2019,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,8,0,8,0,0,0
10150,3029,2831,2715,2618,2515,2439,2326,2266,2174,2096,2019,20,0,0,0,0,20,0,20,0,0,0,8,0,0,0,0,-8,0,-8,0,0,0
10155,3030,2831,2715,2618,2515,2439,2326,2266,2174,2096,2019,20,0,0,0,0,0,0,0,20,0,0,-8,0,0,0,0,0,0,0,8,0,0
10160,3030,2831,2715,2618,2515,2439,2326,2266,2175,2096,2019,20,0,0,0,0,0,0,0,20,0,0,8,0,0,0,0,0,0,0,-8,0,0
10165,3031,2831,2715,2618,2515,2439,2326,2266,2175,2096,2019,40,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0
10170,3032,2831,2715,2618,2515,2439,2326,2267,2175,2096,2019,20,0,0,0,0,0,0,20,0,0,0,-8,0,0,0,0,0,0,-8,0,0,0
10175,3032,2831,2715,2618,2515,2439,2326,2267,2175,2096,2019,20,0,0,0,0,0,20,0,0,20,0,8,0,0,0,0,0,8,0,0,8,0
