X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
9445,3037,2884,2700,2604,2506,2417,2314,2237,2172,2081,1996,40,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,-8,-8,8
9450,3038,2884,2700,2604,2506,2417,2314,2237,2172,2081,1997,20,0,20,0,0,0,0,0,0,0,20,-8,0,8,0,0,0,0,0,0,0,-8
9455,3038,2884,2701,2604,2506,2417,2314,2237,2172,2081,1997,20,0,20,0,0,0,0,0,0,20,0,8,0,-8,0,0,0,0,0,0,8,0
9460,3039,2884,2701,2604,2506,2417,2314,2237,2172,2082,1997,20,20,0,0,0,0,0,0,0,20,20,-8,8,0,0,0,0,0,0,0,-8,8
9465,3039,2885,2701,2604,2506,2417,2314,2237,2172,2082,1998,20,20,0,0,0,20,20,0,0,20,20,8,-8,0,0,0,8,8,0,0,8,-8
9470,3040,2885,2701,2604,2506,2418,2315,2237,2172,2083,1998,20,0,0,0,0,20,20,0,0,20,20,-8,0,0,0,0,-8,-8,0,0,-8,8
9475,3040,2885,2701,2604,2506,2418,2315,2237,2172,2083,1999,20,0,0,0,0,0,0,0,20,0,20,8,0,0,0,0,0,0,0,8,0,-8
9480,3041,2885,2701,2604,2506,2418,2315,2237,2173,2083,1999,20,0,0,0,0,0,0,0,20,0,20,-8,0,0,0,0,0,0,0,-8,0,8
9485,3041,2885,2701,2604,2506,2418,2315,2237,2173,2083,2000,20,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,-8
9490,3042,2885,2701,2604,2506,2418,2315,2237,2173,2083,2000,20,0,0,0,0,0,0,0,20,0,20,-8,0,0,0,0,0,0,0,8,0,8
9495,3042,2885,2701,2604,2506,2418,2315,2237,2174,2083,2001,0,0,0,-20,0,0,0,0,20,0,20,0,0,0,-8,0,0,0,0,-8,0,-8
9500,3042,2885,2701,2603,2506,2418,2315,2237,2174,2083,2001,20,0,0,-20,0,0,20,0,0,20,20,8,0,0,8,0,0,8,0,0,8,8
9505,3043,2885,2701,2603,2506,2418,2316,2237,2174,2084,2002,20,20,0,0,0,0,20,0,20,20,20,-8,8,0,0,0,0,-8,0,8,-8,-8
9510,3043,2886,2701,2603,2506,2418,2316,2237,2175,2084,2002,0,20,0,0,0,0,0,0,20,0,0,0,-8,0,0,0,0,0,0,-8,0,0
9515,3043,2886,2701,2603,2506,2418,2316,2237,2175,2084,2002,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,8,8
9520,3043,2886,2701,2603,2506,2418,2316,2237,2175,2085,2003,0,0,0,0,0,0,20,0,0,20,20,0,0,0,0,0,0,8,0,0,-8,-8
9525,3043,2886,2701,2603,2506,2418,2317,2237,2175,2085,2003,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0
9530,3043,2886,2701,2603,2506,2418,2317,2237,2175,2085,2003,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,8,8
9535,3043,2886,2701,2603,2506,2418,2317,2237,2175,2086,2004,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,-8,-8
9540,3043,2886,2701,2603,2506,2418,2317,2237,2175,2086,2004,0,0,0,0,0,0,20,0,20,20,20,0,0,0,0,0,0,8,0,8,8,8
9545,3043,2886,2701,2603,2506,2418,2318,2237,2176,2087,2005,0,0,0,0,0,0,20,0,20,20,20,0,0,0,0,0,0,-8,0,-8,-8,-8
9550,3043,2886,2701,2603,2506,2418,2318,2237,2176,2087,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9555,3043,2886,2701,2603,2506,2418,2318,2237,2176,2087,2005,0,0,0,0,0,20,0,20,0,0,20,0,0,0,0,0,8,0,8,0,0,8
9560,3043,2886,2701,2603,2506,2419,2318,2238,2176,2087,2006,0,0,0,0,0,20,0,20,0,0,20,0,0,0,0,0,-8,0,-8,0,0,-8
9565,3043,2886,2701,2603,2506,2419,2318,2238,2176,2087,2006,0,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,8,8,8
9570,3043,2886,2701,2603,2506,2419,2318,2238,2177,2088,2007,0,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,-8,-8,-8
9575,3043,2886,2701,2603,2506,2419,2318,2238,2177,2088,2007,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
9580,3043,2886,2701,2603,2506,2419,2318,2238,2177,2088,2008,0,20,0,0,0,0,0,0,0,0,20,0,8,0,0,0,0,0,0,0,0,-8
9585,3043,2887,2701,2603,2506,2419,2318,2238,2177,2088,2008,0,20,0,0,0,0,20,0,0,20,20,0,-8,0,0,0,0,8,0,0,8,8
9590,3043,2887,2701,2603,2506,2419,2319,2238,2177,2089,2009,0,0,0,0,0,0,20,0,0,20,20,0,0,0,0,0,0,-8,0,0,-8,-8
9595,3043,2887,2701,2603,2506,2419,2319,2238,2177,2089,2009,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
9600,3043,2887,2701,2603,2506,2419,2319,2238,2177,2089,2010,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
9605,3043,2887,2701,2603,2506,2419,2319,2238,2177,2089,2010,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
9610,3043,2887,2701,2603,2506,2419,2319,2238,2178,2089,2010,0,0,0,0,20,0,0,0,20,0,20,0,0,0,0,8,0,0,0,-8,0,8
9615,3043,2887,2701,2603,2507,2419,2319,2238,2178,2089,2011,-20,0,0,0,20,0,0,0,0,0,20,-8,0,0,0,-8,0,0,0,0,0,-8
9620,3042,2887,2701,2603,2507,2419,2319,2238,2178,2089,2011,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
9625,3042,2887,2701,2603,2507,2419,2319,2238,2178,2089,2011,-20,0,0,0,0,0,0,0,20,20,0,-8,0,0,0,0,0,0,0,8,8,0
9630,3041,2887,2701,2603,2507,2419,2319,2238,2179,2090,2011,-20,0,0,0,0,0,0,0,20,20,20,8,0,0,0,0,0,0,0,-8,-8,8
9635,3041,2887,2701,2603,2507,2419,2319,2238,2179,2090,2012,0,0,0,0,0,0,20,0,20,0,20,0,0,0,0,0,0,8,0,8,0,-8
9640,3041,2887,2701,2603,2507,2419,2320,2238,2180,2090,2012,-20,0,0,0,0,20,20,20,20,0,20,-8,0,0,0,0,8,-8,8,-8,0,8
9645,3040,2887,2701,2603,2507,2420,2320,2239,2180,2090,2013,-20,0,0,0,0,20,0,20,0,20,40,8,0,0,0,0,-8,0,-8,0,8,0
9650,3040,2887,2701,2603,2507,2420,2320,2239,2180,2091,2014,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,-8,-8
9655,3040,2887,2701,2603,2507,2420,2320,2239,2180,2091,2014,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
9660,3039,2887,2701,2603,2507,2420,2320,2239,2180,2091,2014,-20,0,0,0,0,0,0,0,0,20,20,8,0,0,0,0,0,0,0,0,8,8
9665,3039,2887,2701,2603,2507,2420,2320,2239,2180,2092,2015,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,-8,-8
9670,3039,2887,2701,2603,2507,2420,2320,2239,2180,2092,2015,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
9675,3038,2887,2701,2603,2507,2420,2320,2239,2180,2092,2015,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
9680,3038,2887,2701,2603,2507,2420,2320,2239,2180,2092,2015,-20,0,0,0,0,0,0,0,0,0,20,-8,0,0,0,0,0,0,0,0,0,8
9685,3037,2887,2701,2603,2507,2420,2320,2239,2180,2092,2016,-20,0,0,20,0,0,0,0,0,20,20,8,0,0,8,0,0,0,0,0,8,-8
9690,3037,2887,2701,2604,2507,2420,2320,2239,2180,2093,2016,-20,0,0,20,0,0,0,0,0,20,20,-8,0,0,-8,0,0,0,0,0,-8,8
9695,3036,2887,2701,2604,2507,2420,2320,2239,2180,2093,2017,-40,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,8,0,0,0,0,-8
9700,3035,2887,2701,2604,2507,2421,2320,2239,2180,2093,2017,-20,0,0,0,20,20,20,0,0,0,0,8,0,0,0,8,-8,8,0,0,0,0
9705,3035,2887,2701,2604,2508,2421,2321,2239,2180,2093,2017,-20,0,0,0,20,0,20,0,20,0,20,-8,0,0,0,-8,0,-8,0,8,0,8
9710,3034,2887,2701,2604,2508,2421,2321,2239,2181,2093,2018,-20,0,0,0,0,0,0,0,20,0,20,8,0,0,0,0,0,0,0,-8,0,-8
9715,3034,2887,2701,2604,2508,2421,2321,2239,2181,2093,2018,-20,0,0,0,0,0,0,0,0,0,20,-8,0,0,0,0,0,0,0,0,0,8
9720,3033,2887,2701,2604,2508,2421,2321,2239,2181,2093,2019,-20,0,0,0,0,0,0,20,0,0,20,8,0,0,0,0,0,0,8,0,0,-8
9725,3033,2887,2701,2604,2508,2421,2321,2240,2181,2093,2019,-20,0,0,0,0,0,0,20,0,0,0,-8,0,0,0,0,0,0,-8,0,0,0
9730,3032,2887,2701,2604,2508,2421,2321,2240,2181,2093,2019,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
9735,3032,2887,2701,2604,2508,2421,2321,2240,2181,2093,2019,-20,0,0,0,0,0,0,0,0,20,0,-8,0,0,0,0,0,0,0,0,8,0
9740,3031,2887,2701,2604,2508,2421,2321,2240,2181,2094,2019,-20,0,0,0,0,0,0,0,0,20,20,8,0,0,0,0,0,0,0,0,-8,8
9745,3031,2887,2701,2604,2508,2421,2321,2240,2181,2094,2020,-20,0,0,0,0,0,0,0,0,0,20,-8,0,0,0,0,0,0,0,0,0,-8
9750,3030,2887,2701,2604,2508,2421,2321,2240,2181,2094,2020,-20,0,0,0,0,20,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0
9755,3030,2887,2701,2604,2508,2422,2321,2240,2181,2094,2020,-20,0,0,0,0,20,0,20,0,0,20,-8,0,0,0,0,-8,0,8,0,0,8
9760,3029,2887,2701,2604,2508,2422,2321,2241,2181,2094,2021,-40,0,0,0,0,0,0,20,0,20,20,0,0,0,0,0,0,0,-8,0,8,-8
9765,3028,2887,2701,2604,2508,2422,2321,2241,2181,2095,2021,-20,0,0,0,0,0,20,0,0,20,0,8,0,0,0,0,0,8,0,0,-8,0
9770,3028,2887,2701,2604,2508,2422,2322,2241,2181,2095,2021,-20,0,0,0,0,0,20,0,0,0,20,-8,0,0,0,0,0,-8,0,0,0,8
9775,3027,2887,2701,2604,2508,2422,2322,2241,2181,2095,2022,-20,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,-8
9780,3027,2887,2701,2604,2508,2422,2322,2241,2181,2095,2022,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
9785,3026,2887,2701,2604,2508,2422,2322,2241,2181,2095,2022,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9790,3025,2887,2701,2604,2508,2422,2322,2241,2181,2095,2022,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
9795,3025,2887,2701,2604,2508,2422,2322,2241,2181,2095,2022,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
9800,3024,2887,2701,2604,2508,2422,2322,2241,2181,2095,2022,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
9805,3024,2887,2701,2604,2508,2422,2322,2241,2181,2095,2022,-20,0,0,0,0,0,0,20,20,20,0,-8,0,0,0,0,0,0,8,8,8,0
9810,3023,2887,2701,2604,2508,2422,2322,2242,2182,2096,2022,-20,0,0,0,0,0,20,20,20,20,20,8,0,0,0,0,0,8,-8,-8,-8,8
9815,3023,2887,2701,2604,2508,2422,2323,2242,2182,2096,2023,-20,-20,0,0,0,0,20,0,0,0,20,-8,-8,0,0,0,0,-8,0,0,0,-8
9820,3022,2886,2701,2604,2508,2422,2323,2242,2182,2096,2023,-20,-20,0,0,0,0,0,20,0,0,0,8,8,0,0,0,0,0,8,0,0,0
9825,3022,2886,2701,2604,2508,2422,2323,2243,2182,2096,2023,-20,0,0,0,0,0,0,20,0,0,0,-8,0,0,0,0,0,0,-8,0,0,0
9830,3021,2886,2701,2604,2508,2422,2323,2243,2182,2096,2023,-20,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,8
9835,3021,2886,2701,2604,2508,2422,2323,2243,2182,2096,2024,0,0,0,0,0,20,0,0,0,20,20,0,0,0,0,0,8,0,0,0,8,-8
9840,3021,2886,2701,2604,2508,2423,2323,2243,2182,2097,2024,0,0,20,0,0,20,0,0,0,20,0,0,0,8,0,0,-8,0,0,0,-8,0
9845,3021,2886,2702,2604,2508,2423,2323,2243,2182,2097,2024,0,0,20,0,0,0,0,20,0,0,20,0,0,-8,0,0,0,0,8,0,0,8
9850,3021,2886,2702,2604,2508,2423,2323,2244,2182,2097,2025,0,0,0,0,0,0,20,20,0,0,20,0,0,0,0,0,0,8,-8,0,0,-8
9855,3021,2886,2702,2604,2508,2423,2324,2244,2182,2097,2025,-20,0,0,0,20,0,20,0,20,0,0,-8,0,0,0,8,0,-8,0,8,0,0
9860,3020,2886,2702,2604,2509,2423,2324,2244,2183,2097,2025,-20,0,0,0,20,0,0,0,20,0,0,8,0,0,0,-8,0,0,0,-8,0,0
9865,3020,2886,2702,2604,2509,2423,2324,2244,2183,2097,2025,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,8,0,8,0
9870,3020,2886,2702,2604,2509,2423,2324,2245,2183,2098,2025,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,-8,0,-8,0
9875,3020,2886,2702,2604,2509,2423,2324,2245,2183,2098,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9880,3020,2886,2702,2604,2509,2423,2324,2245,2183,2098,2025,-20,0,0,0,0,0,0,20,0,0,0,-8,0,0,0,0,0,0,8,0,0,0
9885,3019,2886,2702,2604,2509,2423,2324,2246,2183,2098,2025,-20,0,0,0,0,0,0,20,0,0,0,8,0,0,0,0,0,0,-8,0,0,0
9890,3019,2886,2702,2604,2509,2423,2324,2246,2183,2098,2025,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
9895,3019,2886,2702,2604,2509,2423,2324,2246,2183,2098,2026,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,8,0,0,0,0,-8
9900,3019,2886,2702,2604,2509,2424,2324,2246,2183,2098,2026,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,-8,8,0,8,0,0
9905,3019,2886,2702,2604,2509,2424,2325,2246,2184,2098,2026,0,0,0,0,0,0,20,0,20,0,20,0,0,0,0,0,0,-8,0,-8,0,8
9910,3019,2886,2702,2604,2509,2424,2325,2246,2184,2098,2027,0,0,0,0,0,0,0,20,0,20,20,0,0,0,0,0,0,0,8,0,8,-8
9915,3019,2886,2702,2604,2509,2424,2325,2247,2184,2099,2027,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,-8,0,-8,0
9920,3019,2886,2702,2604,2509,2424,2325,2247,2184,2099,2027,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
9925,3019,2886,2702,2604,2509,2424,2325,2247,2184,2099,2028,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
9930,3019,2886,2702,2604,2509,2424,2325,2247,2184,2099,2028,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0
9935,3019,2886,2702,2604,2509,2424,2325,2248,2184,2099,2028,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
9940,3019,2886,2702,2604,2509,2424,2325,2248,2184,2099,2028,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
9945,3019,2886,2702,2604,2510,2424,2325,2248,2184,2099,2028,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
9950,3019,2886,2702,2604,2510,2424,2325,2248,2184,2099,2028,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
9955,3019,2886,2702,2604,2510,2424,2325,2248,2184,2099,2029,0,-20,0,0,0,0,0,0,0,0,20,0,-8,0,0,0,0,0,0,0,0,-8
9960,3019,2885,2702,2604,2510,2424,2325,2248,2184,2099,2029,0,-20,0,0,0,20,0,20,0,0,0,0,8,0,0,0,8,0,8,0,0,0
9965,3019,2885,2702,2604,2510,2425,2325,2249,2184,2099,2029,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,-8,0,-8,0,0,0
9970,3019,2885,2702,2604,2510,2425,2325,2249,2184,2099,2029,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
9975,3019,2885,2702,2604,2510,2425,2326,2249,2184,2099,2029,0,0,0,20,0,0,20,20,0,0,0,0,0,0,8,0,0,-8,8,0,0,0
9980,3019,2885,2702,2605,2510,2425,2326,2250,2184,2099,2029,0,0,0,20,0,0,0,20,0,0,0,0,0,0,-8,0,0,0,-8,0,0,0
9985,3019,2885,2702,2605,2510,2425,2326,2250,2184,2099,2029,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
9990,3019,2884,2702,2605,2510,2425,2326,2250,2184,2099,2029,0,-20,0,0,0,0,0,20,0,0,20,0,8,0,0,0,0,0,8,0,0,8
9995,3019,2884,2702,2605,2510,2425,2326,2251,2184,2099,2030,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,-8,0,0,-8
10000,3019,2884,2702,2605,2510,2425,2326,2251,2184,2099,2030,20,0,20,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0
10005,3020,2884,2703,2605,2510,2425,2326,2251,2184,2099,2030,20,0,20,0,0,20,0,0,0,20,0,-8,0,-8,0,0,8,0,0,0,8,0
10010,3020,2884,2703,2605,2510,2426,2326,2251,2184,2100,2030,0,0,0,0,0,20,0,20,0,20,0,0,0,0,0,0,-8,0,8,0,-8,0
10015,3020,2884,2703,2605,2510,2426,2326,2252,2184,2100,2030,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
10020,3020,2884,2703,2605,2510,2426,2326,2252,2184,2100,2030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10025,3020,2884,2703,2605,2510,2426,2326,2252,2184,2100,2030,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
10030,3021,2884,2703,2605,2510,2426,2326,2252,2184,2100,2030,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
10035,3021,2884,2703,2605,2510,2426,2326,2252,2184,2100,2030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10040,3021,2884,2703,2605,2510,2426,2326,2252,2184,2100,2030,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
10045,3021,2884,2703,2605,2511,2426,2326,2252,2184,2100,2030,0,-20,0,0,20,0,0,20,0,20,0,0,-8,0,0,-8,0,0,8,0,8,0
10050,3021,2883,2703,2605,2511,2426,2326,2253,2184,2101,2030,0,-20,0,0,0,0,20,20,0,20,0,0,8,0,0,0,0,8,-8,0,-8,0
10055,3021,2883,2703,2605,2511,2426,2327,2253,2184,2101,2030,20,0,0,0,0,0,20,0,0,0,20,8,0,0,0,0,0,-8,0,0,0,8
10060,3022,2883,2703,2605,2511,2426,2327,2253,2184,2101,2031,20,0,0,0,0,0,0,0,0,0,20,-8,0,0,0,0,0,0,0,0,0,-8
10065,3022,2883,2703,2605,2511,2426,2327,2253,2184,2101,2031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10070,3022,2883,2703,2605,2511,2426,2327,2253,2184,2101,2031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10075,3022,2883,2703,2605,2511,2426,2327,2253,2184,2101,2031,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
10080,3022,2883,2703,2605,2511,2427,2327,2253,2184,2101,2031,20,0,0,0,0,20,0,20,0,0,20,8,0,0,0,0,-8,0,8,0,0,8
10085,3023,2883,2703,2605,2511,2427,2327,2254,2184,2101,2032,20,-20,0,0,0,0,0,20,0,0,20,-8,-8,0,0,0,0,0,-8,0,0,-8
10090,3023,2882,2703,2605,2511,2427,2327,2254,2184,2101,2032,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10095,3023,2882,2703,2605,2511,2427,2327,2254,2184,2101,2032,20,0,0,0,0,0,0,0,20,0,0,8,0,0,0,0,0,0,0,8,0,0
10100,3024,2882,2703,2605,2511,2427,2327,2254,2185,2101,2032,20,0,0,0,0,0,0,0,20,0,0,-8,0,0,0,0,0,0,0,-8,0,0
10105,3024,2882,2703,2605,2511,2427,2327,2254,2185,2101,2032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10110,3024,2882,2703,2605,2511,2427,2327,2254,2185,2101,2032,20,0,0,0,0,0,20,20,0,0,0,8,0,0,0,0,0,8,8,0,0,0
10115,3025,2882,2703,2605,2511,2427,2328,2255,2185,2101,2032,20,0,0,0,0,0,20,20,0,0,0,-8,0,0,0,0,0,-8,-8,0,0,0
10120,3025,2882,2703,2605,2511,2427,2328,2255,2185,2101,2032,20,-20,20,0,0,0,0,20,0,0,0,8,-8,8,0,0,0,0,8,0,0,0
10125,3026,2881,2704,2605,2511,2427,2328,2256,2185,2101,2032,40,-20,20,0,0,0,0,20,20,0,0,0,8,-8,0,0,0,0,-8,8,0,0
10130,3027,2881,2704,2605,2511,2427,2328,2256,2186,2101,2032,20,0,0,20,0,20,0,0,20,0,0,-8,0,0,8,0,8,0,0,-8,0,0
10135,3027,2881,2704,2606,2511,2428,2328,2256,2186,2101,2032,20,0,0,20,0,20,0,20,0,0,0,8,0,0,-8,0,-8,0,8,0,0,0
10140,3028,2881,2704,2606,2511,2428,2328,2257,2186,2101,2032,20,0,0,0,0,0,0,20,0,0,0,-8,0,0,0,0,0,0,-8,0,0,0
10145,3028,2881,2704,2606,2511,2428,2328,2257,2186,2101,2032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10150,3028,2881,2704,2606,2511,2428,2328,2257,2186,2101,2032,20,0,0,0,20,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0
10155,3029,2881,2704,2606,2512,2428,2328,2257,2186,2101,2032,20,0,0,0,20,0,20,0,0,0,0,-8,0,0,0,-8,0,8,0,0,0,0
10160,3029,2881,2704,2606,2512,2428,2329,2257,2186,2101,2032,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0
10165,3029,2881,2704,2606,2512,2428,2329,2257,2186,2101,2032,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
10170,3030,2881,2704,2606,2512,2428,2329,2257,2186,2101,2032,40,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,8,0,8,0
10175,3031,2881,2704,2606,2512,2428,2329,2258,2186,2102,2032,40,0,20,0,0,0,0,20,0,20,20,0,0,8,0,0,0,0,-8,0,-8,8
10180,3032,2881,2705,2606,2512,2428,2329,2258,2186,2102,2033,20,0,20,0,0,0,0,0,0,0,20,-8,0,-8,0,0,0,0,0,0,0,-8
10185,3032,2881,2705,2606,2512,2428,2329,2258,2186,2102,2033,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
10190,3033,2881,2705,2606,2512,2428,2329,2258,2186,2102,2033,60,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
10195,3035,2881,2705,2606,2512,2428,2329,2258,2186,2102,2033,40,-20,0,0,0,0,0,0,20,0,0,-16,-8,0,0,0,0,0,0,8,0,0
10200,3035,2880,2705,2606,2512,2428,2329,2258,2187,2102,2033,20,-20,0,0,0,0,0,0,20,0,0,8,8,0,0,0,0,0,0,-8,0,0
10205,3036,2880,2705,2606,2512,2428,2329,2258,2187,2102,2033,40,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0
10210,3037,2880,2705,2606,2512,2428,2329,2259,2187,2102,2033,40,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
10215,3038,2880,2705,2606,2512,2428,2329,2259,2187,2102,2033,20,0,0,0,0,20,20,0,0,0,0,-8,0,0,0,0,8,8,0,0,0,0
10220,3038,2880,2705,2606,2512,2429,2330,2259,2187,2102,2033,20,0,0,0,20,20,20,0,0,0,0,8,0,0,0,8,-8,-8,0,0,0,0
10225,3039,2880,2705,2606,2513,2429,2330,2259,2187,2102,2033,20,0,20,0,20,0,0,0,0,0,0,-8,0,8,0,-8,0,0,0,0,0,0
10230,3039,2880,2706,2606,2513,2429,2330,2259,2187,2102,2033,20,0,20,0,0,20,0,0,0,0,0,8,0,-8,0,0,8,0,0,0,0,0
10235,3040,2880,2706,2606,2513,2430,2330,2259,2187,2102,2033,20,0,0,0,0,20,0,20,0,0,0,-8,0,0,0,0,-8,0,8,0,0,0
10240,3040,2880,2706,2606,2513,2430,2330,2260,2187,2102,2033,20,0,0,0,0,0,0,20,0,0,0,8,0,0,0,0,0,0,-8,0,0,0
10245,3041,2880,2706,2606,2513,2430,2330,2260,2187,2102,2033,20,-20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0,0,0,0,0
10250,3041,2879,2706,2606,2513,2430,2330,2260,2187,2102,2033,0,-20,0,0,0,0,20,0,0,20,0,0,8,0,0,0,0,8,0,0,8,0
10255,3041,2879,2706,2606,2513,2430,2331,2260,2187,2103,2033,20,0,0,0,0,0,20,0,0,20,0,8,0,0,0,0,0,-8,0,0,-8,0
10260,3042,2879,2706,2606,2513,2430,2331,2260,2187,2103,2033,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
10265,3042,2879,2706,2606,2513,2430,2331,2260,2187,2103,2033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10270,3042,2879,2706,2606,2513,2430,2331,2260,2187,2103,2033,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
10275,3042,2879,2706,2606,2513,2430,2331,2260,2188,2103,2033,20,0,0,0,0,0,0,0,20,0,0,8,0,0,0,0,0,0,0,-8,0,0
