X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
11390,3019,3021,3009,3013,3002,3004,2999,2989,2985,2968,2968,0,20,0,0,0,0,0,0,20,0,0,0,-8,0,0,0,0,0,0,-8,0,0
11395,3019,3021,3009,3013,3002,3004,2999,2989,2985,2968,2968,20,20,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0
11400,3020,3022,3009,3013,3002,3004,2999,2989,2985,2968,2968,20,20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0,0,0,0,0
11405,3020,3022,3009,3013,3002,3004,2999,2989,2985,2968,2968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11410,3020,3022,3009,3013,3002,3004,2999,2989,2985,2968,2968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11415,3020,3022,3009,3013,3002,3004,2999,2989,2985,2968,2968,0,20,20,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0
11420,3020,3023,3010,3013,3002,3004,2999,2989,2985,2968,2968,20,20,20,0,0,0,0,0,0,0,0,8,-8,-8,0,0,0,0,0,0,0,0
11425,3021,3023,3010,3013,3002,3004,2999,2989,2985,2968,2968,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
11430,3021,3023,3010,3013,3002,3004,2999,2989,2985,2968,2968,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0
11435,3021,3023,3010,3012,3002,3004,2999,2989,2985,2968,2968,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
11440,3021,3023,3010,3012,3002,3004,2999,2989,2985,2968,2968,0,20,0,0,0,0,0,0,0,0,20,0,8,0,0,0,0,0,0,0,0,8
11445,3021,3024,3010,3012,3002,3004,2999,2989,2985,2968,2969,0,20,0,0,0,0,0,0,0,0,20,0,-8,0,0,0,0,0,0,0,0,-8
11450,3021,3024,3010,3012,3002,3004,2999,2989,2985,2968,2969,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0
11455,3021,3024,3010,3012,3002,3004,2999,2989,2985,2969,2969,20,0,0,0,0,0,0,0,0,20,0,8,0,0,0,0,0,0,0,0,-8,0
11460,3022,3024,3010,3012,3002,3004,2999,2989,2985,2969,2969,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
11465,3022,3024,3010,3012,3002,3004,2999,2989,2985,2969,2969,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
11470,3022,3025,3010,3012,3002,3004,2999,2989,2985,2969,2969,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
11475,3022,3025,3010,3012,3002,3004,2999,2989,2985,2969,2969,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
11480,3022,3025,3010,3012,3002,3004,3000,2989,2985,2969,2969,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0
11485,3022,3025,3010,3012,3002,3004,3000,2989,2985,2969,2969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11490,3022,3025,3010,3012,3002,3004,3000,2989,2985,2969,2969,20,0,20,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0
11495,3023,3025,3011,3012,3002,3004,3000,2989,2985,2969,2969,20,0,20,0,0,0,0,0,0,0,0,-8,0,-8,0,0,0,0,0,0,0,0
11500,3023,3025,3011,3012,3002,3004,3000,2989,2985,2969,2969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11505,3023,3025,3011,3012,3002,3004,3000,2989,2985,2969,2969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11510,3023,3025,3011,3012,3002,3004,3000,2989,2985,2969,2969,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
11515,3023,3025,3011,3012,3002,3004,3000,2989,2985,2969,2970,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,8,0,0,0,0,-8
11520,3023,3025,3011,3012,3002,3005,3000,2989,2985,2969,2970,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0
11525,3023,3025,3011,3012,3002,3005,3000,2989,2985,2969,2970,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
11530,3024,3025,3011,3012,3002,3005,3000,2989,2985,2969,2970,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
11535,3024,3025,3011,3012,3002,3005,3000,2989,2985,2969,2970,20,20,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0
11540,3025,3026,3011,3012,3002,3005,3000,2989,2985,2969,2970,20,20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0,0,0,0,0
11545,3025,3026,3011,3012,3002,3005,3000,2989,2985,2969,2970,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
11550,3026,3026,3011,3012,3002,3005,3000,2989,2985,2969,2970,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
11555,3026,3026,3011,3012,3002,3005,3000,2989,2985,2969,2970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11560,3026,3026,3011,3012,3002,3005,3000,2989,2985,2969,2970,20,20,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0
11565,3027,3027,3011,3012,3002,3005,3000,2989,2985,2969,2970,20,20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0,0,0,0,0
11570,3027,3027,3011,3012,3002,3005,3000,2989,2985,2969,2970,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
11575,3028,3027,3011,3012,3002,3005,3000,2989,2985,2969,2970,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11580,3029,3027,3011,3012,3002,3005,3000,2989,2985,2969,2970,20,0,0,0,0,0,0,0,0,20,0,-8,0,0,0,0,0,0,0,0,8,0
11585,3029,3027,3011,3012,3002,3005,3000,2989,2985,2970,2970,20,0,0,0,0,0,0,0,0,20,0,8,0,0,0,0,0,0,0,0,-8,0
11590,3030,3027,3011,3012,3002,3005,3000,2989,2985,2970,2970,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11595,3031,3027,3011,3012,3002,3005,3000,2989,2985,2970,2970,20,0,0,0,0,20,0,0,0,0,0,-8,0,0,0,0,8,0,0,0,0,0
11600,3031,3027,3011,3012,3002,3006,3000,2989,2985,2970,2970,20,0,0,0,0,20,0,0,0,0,0,8,0,0,0,0,-8,0,0,0,0,0
11605,3032,3027,3011,3012,3002,3006,3000,2989,2985,2970,2970,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11610,3033,3027,3011,3012,3002,3006,3000,2989,2985,2970,2970,20,0,20,0,0,0,20,0,0,0,0,-8,0,8,0,0,0,8,0,0,0,0
11615,3033,3027,3012,3012,3002,3006,3001,2989,2985,2970,2970,20,0,20,0,0,0,20,0,0,0,0,8,0,-8,0,0,0,-8,0,0,0,0
11620,3034,3027,3012,3012,3002,3006,3001,2989,2985,2970,2970,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11625,3035,3027,3012,3012,3002,3006,3001,2989,2985,2970,2970,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
11630,3035,3027,3012,3012,3002,3006,3001,2989,2985,2970,2970,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
11635,3036,3027,3012,3012,3002,3006,3001,2989,2985,2970,2970,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
11640,3036,3027,3012,3012,3002,3006,3001,2989,2985,2970,2970,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
11645,3037,3027,3012,3012,3002,3006,3001,2989,2985,2970,2970,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
11650,3037,3027,3012,3012,3002,3006,3001,2989,2985,2970,2970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11655,3037,3027,3012,3012,3002,3006,3001,2989,2985,2970,2970,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0
11660,3037,3027,3012,3012,3002,3006,3001,2990,2985,2970,2970,20,0,0,0,0,0,0,20,0,0,0,8,0,0,0,0,0,0,-8,0,0,0
11665,3038,3027,3012,3012,3002,3006,3001,2990,2985,2970,2970,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
11670,3038,3027,3012,3012,3002,3006,3001,2990,2985,2970,2970,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
11675,3038,3027,3012,3012,3001,3006,3001,2990,2985,2970,2970,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
11680,3038,3027,3012,3012,3001,3006,3001,2990,2985,2970,2970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11685,3038,3027,3012,3012,3001,3006,3001,2990,2985,2970,2970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11690,3038,3027,3012,3012,3001,3006,3001,2990,2985,2970,2970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11695,3038,3027,3012,3012,3001,3006,3001,2990,2985,2970,2970,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
11700,3038,3027,3012,3012,3001,3006,3001,2990,2985,2970,2971,0,-20,0,0,0,0,0,0,0,0,20,0,-8,0,0,0,0,0,0,0,0,-8
11705,3038,3026,3012,3012,3001,3006,3001,2990,2985,2970,2971,0,-20,0,0,-20,0,0,0,0,0,0,0,8,0,0,-8,0,0,0,0,0,0
11710,3038,3026,3012,3012,3000,3006,3001,2990,2985,2970,2971,20,0,0,0,-20,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0
11715,3039,3026,3012,3012,3000,3006,3001,2990,2985,2970,2971,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
11720,3039,3026,3012,3012,3000,3006,3001,2990,2985,2970,2971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11725,3039,3026,3012,3012,3000,3006,3001,2990,2985,2970,2971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11730,3039,3026,3012,3012,3000,3006,3001,2990,2985,2970,2971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11735,3039,3026,3012,3012,3000,3006,3001,2990,2985,2970,2971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11740,3039,3026,3012,3012,3000,3006,3001,2990,2985,2970,2971,0,-20,0,0,0,0,0,0,20,0,0,0,-8,0,0,0,0,0,0,8,0,0
11745,3039,3025,3012,3012,3000,3006,3001,2990,2986,2970,2971,0,-20,0,0,0,0,0,0,20,0,0,0,8,0,0,0,0,0,0,-8,0,0
11750,3039,3025,3012,3012,3000,3006,3001,2990,2986,2970,2971,0,0,0,20,0,20,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0
11755,3039,3025,3012,3013,3000,3007,3001,2990,2986,2970,2971,-20,0,0,20,0,20,0,0,0,0,0,-8,0,0,-8,0,-8,0,0,0,0,0
11760,3038,3025,3012,3013,3000,3007,3001,2990,2986,2970,2971,-20,-20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0,0,0
11765,3038,3024,3012,3013,3000,3007,3001,2990,2986,2970,2971,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
11770,3038,3024,3012,3013,3000,3007,3001,2990,2986,2970,2971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11775,3038,3024,3012,3013,3000,3007,3001,2990,2986,2970,2971,-20,-20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0,0,0,0,0
11780,3037,3023,3012,3013,3000,3007,3001,2990,2986,2970,2971,-20,-20,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0
11785,3037,3023,3012,3013,3000,3007,3001,2990,2986,2970,2971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11790,3037,3023,3012,3013,3000,3007,3001,2990,2986,2970,2971,0,0,0,20,0,0,20,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0
11795,3037,3023,3012,3014,3000,3007,3002,2990,2986,2970,2971,-20,0,0,20,0,0,20,0,0,0,0,-8,0,0,-8,0,0,-8,0,0,0,0
11800,3036,3023,3012,3014,3000,3007,3002,2990,2986,2970,2971,-20,-20,0,0,0,0,0,0,0,20,0,8,-8,0,0,0,0,0,0,0,8,0
11805,3036,3022,3012,3014,3000,3007,3002,2990,2986,2971,2971,0,-20,0,0,0,0,0,0,0,20,0,0,8,0,0,0,0,0,0,0,-8,0
11810,3036,3022,3012,3014,3000,3007,3002,2990,2986,2971,2971,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
11815,3035,3022,3012,3014,3000,3007,3002,2990,2986,2971,2971,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
11820,3035,3022,3012,3014,3000,3007,3002,2990,2986,2971,2971,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
11825,3035,3022,3012,3014,3000,3007,3002,2990,2987,2971,2971,-20,0,0,0,0,0,0,0,20,0,0,-8,0,0,0,0,0,0,0,-8,0,0
11830,3034,3022,3012,3014,3000,3007,3002,2990,2987,2971,2971,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
11835,3034,3022,3012,3014,3000,3007,3002,2990,2987,2971,2971,-20,-20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0,0,0,0,0
11840,3033,3021,3012,3014,3000,3007,3002,2990,2987,2971,2971,-20,-20,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0
11845,3033,3021,3012,3014,3000,3007,3002,2990,2987,2971,2971,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
11850,3032,3021,3012,3014,3000,3007,3002,2990,2987,2971,2971,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11855,3031,3021,3012,3014,3000,3007,3002,2990,2987,2971,2971,-20,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,8
11860,3031,3021,3012,3014,3000,3007,3002,2990,2987,2971,2972,-20,0,0,0,0,0,20,0,0,0,20,-8,0,0,0,0,0,8,0,0,0,-8
11865,3030,3021,3012,3014,3000,3007,3003,2990,2987,2971,2972,-20,-20,-20,0,0,0,20,0,0,0,0,8,-8,-8,0,0,0,-8,0,0,0,0
11870,3030,3020,3011,3014,3000,3007,3003,2990,2987,2971,2972,-20,-20,-20,0,0,0,0,0,0,0,0,-8,8,8,0,0,0,0,0,0,0,0
11875,3029,3020,3011,3014,3000,3007,3003,2990,2987,2971,2972,-20,0,0,20,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0
11880,3029,3020,3011,3015,3000,3007,3003,2990,2987,2971,2972,0,0,0,20,0,0,0,0,0,20,0,0,0,0,-8,0,0,0,0,0,8,0
11885,3029,3020,3011,3015,3000,3007,3003,2990,2987,2972,2972,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0
11890,3029,3020,3011,3015,3000,3007,3003,2990,2987,2972,2972,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
11895,3028,3020,3011,3015,3000,3007,3003,2990,2987,2972,2972,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
11900,3028,3020,3011,3015,3000,3007,3003,2990,2987,2972,2972,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
11905,3027,3020,3011,3015,3000,3007,3003,2990,2987,2972,2972,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
11910,3027,3020,3011,3015,3000,3007,3003,2990,2987,2972,2972,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
11915,3027,3019,3011,3015,3000,3007,3003,2990,2987,2972,2972,-20,-20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0,0,0,0
11920,3026,3019,3011,3015,3000,3007,3003,2990,2987,2972,2972,-20,0,0,0,0,0,0,20,0,0,0,8,0,0,0,0,0,0,8,0,0,0
11925,3026,3019,3011,3015,3000,3007,3003,2991,2987,2972,2972,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,-8,0,0,8
11930,3026,3019,3011,3015,3000,3007,3003,2991,2987,2972,2973,0,0,0,0,20,0,0,0,0,0,20,0,0,0,0,8,0,0,0,0,0,-8
11935,3026,3019,3011,3015,3001,3007,3003,2991,2987,2972,2973,-20,0,0,0,20,0,0,0,0,0,0,-8,0,0,0,-8,0,0,0,0,0,0
11940,3025,3019,3011,3015,3001,3007,3003,2991,2987,2972,2973,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
11945,3025,3019,3011,3015,3001,3007,3003,2991,2987,2972,2973,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
11950,3025,3019,3011,3015,3001,3007,3003,2991,2988,2972,2973,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0
11955,3025,3019,3011,3015,3001,3007,3003,2991,2988,2972,2973,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
11960,3024,3019,3011,3015,3001,3007,3003,2991,2988,2972,2973,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
11965,3024,3019,3011,3015,3001,3007,3003,2991,2988,2972,2973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11970,3024,3019,3011,3015,3001,3007,3003,2991,2988,2972,2973,-20,-20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0,0,0,0,0
11975,3023,3018,3011,3015,3001,3007,3003,2991,2988,2972,2973,-20,-20,0,20,0,0,0,0,0,0,0,8,8,0,8,0,0,0,0,0,0,0
11980,3023,3018,3011,3016,3001,3007,3003,2991,2988,2972,2973,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0
11985,3023,3018,3011,3016,3001,3007,3003,2991,2988,2972,2973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11990,3023,3018,3011,3016,3001,3007,3003,2991,2988,2972,2973,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
11995,3022,3018,3011,3016,3001,3007,3003,2991,2988,2972,2973,-20,0,0,0,0,0,0,20,0,0,0,8,0,0,0,0,0,0,8,0,0,0
12000,3022,3018,3011,3016,3001,3007,3003,2992,2988,2972,2973,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
12005,3022,3018,3011,3016,3001,3007,3003,2992,2988,2972,2973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12010,3022,3018,3011,3016,3001,3007,3003,2992,2988,2972,2973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12015,3022,3018,3011,3016,3001,3007,3003,2992,2988,2972,2973,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
12020,3021,3018,3011,3016,3001,3007,3003,2992,2988,2972,2973,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
12025,3021,3018,3011,3016,3001,3007,3003,2992,2988,2972,2973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12030,3021,3018,3011,3016,3001,3007,3003,2992,2988,2972,2973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12035,3021,3018,3011,3016,3001,3007,3003,2992,2988,2972,2973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12040,3021,3018,3011,3016,3001,3007,3003,2992,2988,2972,2973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12045,3021,3018,3011,3016,3001,3007,3003,2992,2988,2972,2973,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
12050,3021,3018,3010,3016,3001,3007,3003,2992,2988,2972,2973,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
12055,3021,3018,3010,3016,3001,3007,3003,2992,2988,2972,2973,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
12060,3021,3018,3010,3016,3001,3007,3003,2992,2988,2972,2974,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,8,-8
12065,3021,3018,3010,3016,3001,3007,3003,2992,2988,2973,2974,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0
12070,3021,3018,3010,3016,3001,3007,3003,2992,2988,2973,2974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12075,3021,3018,3010,3016,3001,3007,3003,2992,2988,2973,2974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12080,3021,3018,3010,3016,3001,3007,3003,2992,2988,2973,2974,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
12085,3021,3018,3010,3016,3001,3007,3004,2992,2988,2973,2974,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0
12090,3021,3018,3010,3016,3001,3007,3004,2992,2988,2973,2974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12095,3021,3018,3010,3016,3001,3007,3004,2992,2988,2973,2974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12100,3021,3018,3010,3016,3001,3007,3004,2992,2988,2973,2974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12105,3021,3018,3010,3016,3001,3007,3004,2992,2988,2973,2974,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
12110,3021,3017,3010,3016,3001,3007,3004,2992,2988,2973,2974,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
12115,3021,3017,3010,3016,3001,3007,3004,2992,2988,2973,2974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12120,3021,3017,3010,3016,3001,3007,3004,2992,2988,2973,2974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12125,3021,3017,3010,3016,3001,3007,3004,2992,2988,2973,2974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12130,3021,3017,3010,3016,3001,3007,3004,2992,2988,2973,2974,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0
12135,3021,3017,3010,3016,3001,3006,3004,2992,2988,2973,2974,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
12140,3021,3017,3010,3016,3001,3006,3004,2992,2988,2973,2974,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
12145,3021,3017,3010,3016,3002,3006,3004,2992,2988,2973,2974,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
12150,3021,3017,3010,3016,3002,3006,3004,2992,2988,2973,2974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12155,3021,3017,3010,3016,3002,3006,3004,2992,2988,2973,2974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12160,3021,3017,3010,3016,3002,3006,3004,2992,2988,2973,2974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12165,3021,3017,3010,3016,3002,3006,3004,2992,2988,2973,2974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12170,3021,3017,3010,3016,3002,3006,3004,2992,2988,2973,2974,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
12175,3021,3017,3010,3016,3003,3006,3004,2992,2988,2973,2974,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,-8,0,0,0,8,0,0
12180,3021,3017,3010,3016,3003,3006,3004,2992,2989,2973,2974,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0
12185,3021,3017,3010,3016,3003,3006,3004,2992,2989,2973,2974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12190,3021,3017,3010,3016,3003,3006,3004,2992,2989,2973,2974,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
12195,3022,3017,3010,3016,3003,3006,3004,2992,2989,2973,2974,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
12200,3022,3017,3010,3016,3003,3006,3004,2992,2989,2973,2974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12205,3022,3017,3010,3016,3003,3006,3004,2992,2989,2973,2974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12210,3022,3017,3010,3016,3003,3006,3004,2992,2989,2973,2974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12215,3022,3017,3010,3016,3003,3006,3004,2992,2989,2973,2974,0,0,0,20,20,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0
12220,3022,3017,3010,3017,3004,3006,3004,2992,2989,2973,2974,0,0,0,20,20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0,0
12225,3022,3017,3010,3017,3004,3006,3004,2992,2989,2973,2974,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
12230,3022,3018,3010,3017,3004,3006,3004,2992,2989,2973,2974,20,20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0,0,0
