X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
10220,3046,3037,3035,3019,3001,3008,2973,2978,2965,2956,2932,-20,20,40,0,0,20,0,0,0,0,0,-8,-8,0,0,0,-8,0,0,0,0,0
10225,3045,3037,3036,3019,3001,3008,2973,2978,2965,2956,2932,-20,20,20,20,0,0,0,0,0,0,0,8,8,-8,8,0,0,0,0,0,0,0
10230,3045,3038,3036,3020,3001,3008,2973,2978,2965,2956,2932,0,20,20,20,0,0,0,0,0,0,0,0,-8,8,-8,0,0,0,0,0,0,0
10235,3045,3038,3037,3020,3001,3008,2973,2978,2965,2956,2932,0,20,40,0,0,0,0,0,0,0,20,0,8,0,0,0,0,0,0,0,0,8
10240,3045,3039,3038,3020,3001,3008,2973,2978,2965,2956,2933,0,20,20,0,0,20,0,0,0,0,20,0,-8,-8,0,0,8,0,0,0,0,-8
10245,3045,3039,3038,3020,3001,3009,2973,2978,2965,2956,2933,-20,20,20,0,0,20,0,0,0,0,0,-8,8,8,0,0,-8,0,0,0,0,0
10250,3044,3040,3039,3020,3001,3009,2973,2978,2965,2956,2933,-20,20,40,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0,0,0
10255,3044,3040,3040,3020,3001,3009,2973,2978,2965,2956,2933,0,0,20,0,0,0,20,0,0,0,20,0,0,-8,0,0,0,8,0,0,0,8
10260,3044,3040,3040,3020,3001,3009,2974,2978,2965,2956,2934,-20,20,20,0,0,20,20,0,0,0,20,-8,8,8,0,0,8,-8,0,0,0,-8
10265,3043,3041,3041,3020,3001,3010,2974,2978,2965,2956,2934,-20,20,20,0,0,20,0,0,0,0,0,8,-8,-8,0,0,-8,0,0,0,0,0
10270,3043,3041,3041,3020,3001,3010,2974,2978,2965,2956,2934,0,0,20,20,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0
10275,3043,3041,3042,3021,3001,3010,2974,2978,2965,2956,2934,-20,20,20,20,0,0,0,0,0,0,0,-8,8,-8,-8,0,0,0,0,0,0,0
10280,3042,3042,3042,3021,3001,3010,2974,2978,2965,2956,2934,-40,20,0,0,-20,0,0,0,0,0,0,0,-8,0,0,-8,0,0,0,0,0,0
10285,3041,3042,3042,3021,3000,3010,2974,2978,2965,2956,2934,-20,0,20,0,-20,0,0,0,0,0,0,8,0,8,0,8,0,0,0,0,0,0
10290,3041,3042,3043,3021,3000,3010,2974,2978,2965,2956,2934,-20,0,20,0,0,0,0,0,0,0,0,-8,0,-8,0,0,0,0,0,0,0,0
10295,3040,3042,3043,3021,3000,3010,2974,2978,2965,2956,2934,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
10300,3040,3042,3043,3021,3000,3010,2974,2978,2965,2956,2934,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
10305,3039,3042,3043,3021,3000,3010,2974,2978,2965,2956,2934,-40,0,20,20,-20,0,0,0,0,0,0,0,0,8,8,-8,0,0,0,0,0,0
10310,3038,3042,3044,3022,2999,3010,2974,2978,2965,2956,2934,-20,0,20,20,-20,0,0,0,0,0,0,8,0,-8,-8,8,0,0,0,0,0,0
10315,3038,3042,3044,3022,2999,3010,2974,2978,2965,2956,2934,-20,0,0,0,0,20,0,0,0,0,0,-8,0,0,0,0,8,0,0,0,0,0
10320,3037,3042,3044,3022,2999,3011,2974,2978,2965,2956,2934,-40,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0
10325,3036,3042,3044,3022,2999,3011,2975,2978,2965,2956,2934,-20,0,0,0,0,0,20,0,0,0,0,8,0,0,0,0,0,-8,0,0,0,0
10330,3036,3042,3044,3022,2999,3011,2975,2978,2965,2956,2934,-20,0,20,0,0,0,0,0,0,0,0,-8,0,8,0,0,0,0,0,0,0,0
10335,3035,3042,3045,3022,2999,3011,2975,2978,2965,2956,2934,-40,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
10340,3034,3042,3045,3022,2999,3011,2975,2978,2965,2956,2934,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
10345,3034,3042,3045,3022,2999,3011,2975,2978,2965,2956,2934,-20,0,0,0,0,20,0,0,0,0,0,-8,0,0,0,0,8,0,0,0,0,0
10350,3033,3042,3045,3022,2999,3012,2975,2978,2965,2956,2934,-40,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,-8,0,8,0,0,0
10355,3032,3042,3045,3022,2999,3012,2975,2979,2965,2956,2934,-40,0,0,0,-20,0,0,20,0,0,0,0,0,0,0,-8,0,0,-8,0,0,0
10360,3031,3042,3045,3022,2998,3012,2975,2979,2965,2956,2934,-20,0,0,20,-20,0,0,0,0,0,0,8,0,0,8,8,0,0,0,0,0,0
10365,3031,3042,3045,3023,2998,3012,2975,2979,2965,2956,2934,-20,0,0,20,0,0,0,0,0,0,0,-8,0,0,-8,0,0,0,0,0,0,0
10370,3030,3042,3045,3023,2998,3012,2975,2979,2965,2956,2934,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10375,3029,3042,3045,3023,2998,3012,2975,2979,2965,2956,2934,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
10380,3029,3042,3045,3023,2998,3012,2975,2979,2965,2956,2934,-20,-20,0,20,0,0,0,0,0,0,0,-8,-8,0,8,0,0,0,0,0,0,0
10385,3028,3041,3045,3024,2998,3012,2975,2979,2965,2956,2934,-20,-20,0,20,0,0,0,0,0,0,0,8,8,0,-8,0,0,0,0,0,0,0
10390,3028,3041,3045,3024,2998,3012,2975,2979,2965,2956,2934,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
10395,3028,3041,3045,3024,2998,3012,2976,2979,2965,2956,2934,-20,-20,0,0,0,0,20,0,0,0,20,-8,-8,0,0,0,0,-8,0,0,0,8
10400,3027,3040,3045,3024,2998,3012,2976,2979,2965,2956,2935,-20,-20,20,0,0,0,0,0,0,0,20,8,8,8,0,0,0,0,0,0,0,-8
10405,3027,3040,3046,3024,2998,3012,2976,2979,2965,2956,2935,-20,0,20,0,0,0,0,0,0,0,0,-8,0,-8,0,0,0,0,0,0,0,0
10410,3026,3040,3046,3024,2998,3012,2976,2979,2965,2956,2935,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
10415,3026,3040,3046,3024,2998,3012,2976,2979,2965,2956,2935,-20,-20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0,0,0,0,0
10420,3025,3039,3046,3024,2998,3012,2976,2979,2965,2956,2935,-20,-20,0,20,0,0,0,0,0,0,0,8,8,0,8,0,0,0,0,0,0,0
10425,3025,3039,3046,3025,2998,3012,2976,2979,2965,2956,2935,-20,-20,0,20,0,0,20,0,0,0,0,-8,-8,0,-8,0,0,8,0,0,0,0
10430,3024,3038,3046,3025,2998,3012,2977,2979,2965,2956,2935,-40,-40,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0
10435,3023,3037,3046,3025,2998,3012,2977,2979,2965,2956,2935,-20,-20,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0
10440,3023,3037,3046,3025,2998,3012,2977,2979,2965,2956,2935,-20,-20,0,0,0,0,0,20,0,0,0,-8,-8,0,0,0,0,0,8,0,0,0
10445,3022,3036,3046,3025,2998,3012,2977,2980,2965,2956,2935,-20,-20,0,0,0,0,20,20,0,0,0,8,8,0,0,0,0,8,-8,0,0,0
10450,3022,3036,3046,3025,2998,3012,2978,2980,2965,2956,2935,-20,-20,0,0,0,0,20,0,0,0,0,-8,-8,0,0,0,0,-8,0,0,0,0
10455,3021,3035,3046,3025,2998,3012,2978,2980,2965,2956,2935,-20,-20,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0
10460,3021,3035,3046,3025,2998,3012,2978,2980,2965,2956,2935,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
10465,3021,3034,3046,3025,2998,3012,2978,2980,2965,2956,2935,-20,-20,0,20,0,0,0,0,0,0,0,-8,8,0,8,0,0,0,0,0,0,0
10470,3020,3034,3046,3026,2998,3012,2978,2980,2965,2956,2935,-20,-20,-20,20,0,0,0,0,0,0,0,8,-8,-8,-8,0,0,0,0,0,0,0
10475,3020,3033,3045,3026,2998,3012,2978,2980,2965,2956,2935,0,-20,-20,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0
10480,3020,3033,3045,3026,2998,3012,2978,2980,2965,2956,2935,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
10485,3019,3033,3045,3026,2998,3012,2978,2980,2965,2956,2935,-20,-20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0,0,0
10490,3019,3032,3045,3026,2998,3012,2978,2980,2965,2956,2935,0,-20,0,0,0,0,20,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0
10495,3019,3032,3045,3026,2998,3012,2979,2980,2965,2956,2935,0,-20,0,0,0,0,20,0,0,0,-20,0,-8,0,0,0,0,-8,0,0,0,-8
10500,3019,3031,3045,3026,2998,3012,2979,2980,2965,2956,2934,0,-40,0,0,0,0,0,20,0,0,-20,0,0,0,0,0,0,0,8,0,0,8
10505,3019,3030,3045,3026,2998,3012,2979,2981,2965,2956,2934,0,-20,-20,0,0,0,0,20,0,0,0,0,8,-8,0,0,0,0,-8,0,0,0
10510,3019,3030,3044,3026,2998,3012,2979,2981,2965,2956,2934,0,-20,-20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0,0,0
10515,3019,3029,3044,3026,2998,3012,2979,2981,2965,2956,2934,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10520,3019,3029,3044,3026,2998,3012,2979,2981,2965,2956,2934,-20,-20,-20,0,0,0,0,0,0,0,0,-8,-8,-8,0,0,0,0,0,0,0,0
10525,3018,3028,3043,3026,2998,3012,2979,2981,2965,2956,2934,-20,-20,-20,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0
10530,3018,3028,3043,3026,2998,3012,2979,2981,2965,2956,2934,0,-20,-20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0,0,0,0
10535,3018,3027,3042,3026,2998,3012,2979,2981,2965,2956,2934,0,-20,-20,0,0,0,20,0,0,0,0,0,8,8,0,0,0,8,0,0,0,0
10540,3018,3027,3042,3026,2998,3012,2980,2981,2965,2956,2934,0,-20,0,20,0,0,20,0,0,0,0,0,-8,0,8,0,0,-8,0,0,0,0
10545,3018,3026,3042,3027,2998,3012,2980,2981,2965,2956,2934,0,-20,-20,20,0,0,0,0,0,0,0,0,8,-8,-8,0,0,0,0,0,0,0
10550,3018,3026,3041,3027,2998,3012,2980,2981,2965,2956,2934,0,-20,-20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0,0,0
10555,3018,3025,3041,3027,2998,3012,2980,2981,2965,2956,2934,0,-20,-20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0,0
10560,3018,3025,3040,3027,2998,3012,2980,2981,2965,2956,2934,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
10565,3018,3025,3040,3027,2998,3012,2980,2981,2965,2956,2934,0,-20,0,0,0,0,0,0,0,20,0,0,-8,0,0,0,0,0,0,0,8,0
10570,3018,3024,3040,3027,2998,3012,2980,2981,2965,2957,2934,0,-20,-20,0,0,0,0,0,0,20,0,0,8,-8,0,0,0,0,0,0,-8,0
10575,3018,3024,3039,3027,2998,3012,2980,2981,2965,2957,2934,0,-20,-20,0,0,0,0,20,0,0,0,0,-8,8,0,0,0,0,8,0,0,0
10580,3018,3023,3039,3027,2998,3012,2980,2982,2965,2957,2934,0,-20,-20,0,0,0,0,20,0,0,0,0,8,-8,0,0,0,0,-8,0,0,0
10585,3018,3023,3038,3027,2998,3012,2980,2982,2965,2957,2934,0,-20,-20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0,0,0
10590,3018,3022,3038,3027,2998,3012,2980,2982,2965,2957,2934,0,-20,-20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0,0
10595,3018,3022,3037,3027,2998,3012,2980,2982,2965,2957,2934,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
10600,3018,3022,3037,3027,2998,3012,2980,2982,2965,2957,2934,0,-20,-20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0,0,0,0
10605,3018,3021,3036,3027,2998,3012,2980,2982,2965,2957,2934,0,-20,-40,0,0,0,0,0,20,0,0,0,8,0,0,0,0,0,0,8,0,0
10610,3018,3021,3035,3027,2998,3012,2980,2982,2966,2957,2934,0,0,-20,0,0,0,0,0,20,0,0,0,0,8,0,0,0,0,0,-8,0,0
10615,3018,3021,3035,3027,2998,3012,2980,2982,2966,2957,2934,0,-20,-20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0,0,0,0
10620,3018,3020,3034,3027,2998,3012,2980,2982,2966,2957,2934,0,-20,-20,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0
10625,3018,3020,3034,3027,2998,3012,2980,2982,2966,2957,2934,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
10630,3018,3020,3034,3027,2998,3012,2981,2982,2966,2957,2934,0,0,-20,0,0,0,20,0,0,0,0,0,0,-8,0,0,0,-8,0,0,0,0
10635,3018,3020,3033,3027,2998,3012,2981,2982,2966,2957,2934,20,0,-20,0,0,-20,0,0,0,0,0,8,0,8,0,0,-8,0,0,0,0,0
10640,3019,3020,3033,3027,2998,3011,2981,2982,2966,2957,2934,20,0,0,0,0,-20,0,0,0,0,0,-8,0,0,0,0,8,0,0,0,0,0
10645,3019,3020,3033,3027,2998,3011,2981,2982,2966,2957,2934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10650,3019,3020,3033,3027,2998,3011,2981,2982,2966,2957,2934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10655,3019,3020,3033,3027,2998,3011,2981,2982,2966,2957,2934,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
10660,3019,3020,3032,3027,2998,3011,2981,2982,2966,2957,2934,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
10665,3019,3020,3032,3027,2998,3011,2981,2982,2966,2957,2934,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
10670,3019,3019,3032,3027,2998,3011,2981,2982,2966,2957,2934,0,-20,-20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0,0
10675,3019,3019,3031,3027,2998,3011,2981,2982,2966,2957,2934,0,0,-20,0,0,0,0,20,0,0,0,0,0,8,0,0,0,0,8,0,0,0
10680,3019,3019,3031,3027,2998,3011,2981,2983,2966,2957,2934,20,0,0,0,0,0,0,20,0,0,0,8,0,0,0,0,0,0,-8,0,0,0
10685,3020,3019,3031,3027,2998,3011,2981,2983,2966,2957,2934,20,0,-20,0,0,0,0,0,0,0,20,-8,0,-8,0,0,0,0,0,0,0,8
10690,3020,3019,3030,3027,2998,3011,2981,2983,2966,2957,2935,0,0,-20,0,0,0,0,0,20,0,20,0,0,8,0,0,0,0,0,8,0,-8
10695,3020,3019,3030,3027,2998,3011,2981,2983,2967,2957,2935,0,0,-20,0,0,0,0,0,20,0,0,0,0,-8,0,0,0,0,0,-8,0,0
10700,3020,3019,3029,3027,2998,3011,2981,2983,2967,2957,2935,20,0,-20,0,0,-20,0,0,0,0,0,8,0,8,0,0,-8,0,0,0,0,0
10705,3021,3019,3029,3027,2998,3010,2981,2983,2967,2957,2935,20,0,0,0,0,-20,0,0,0,0,0,-8,0,0,0,0,8,0,0,0,0,0
10710,3021,3019,3029,3027,2998,3010,2981,2983,2967,2957,2935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10715,3021,3019,3029,3027,2998,3010,2981,2983,2967,2957,2935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10720,3021,3019,3029,3027,2998,3010,2981,2983,2967,2957,2935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10725,3021,3019,3029,3027,2998,3010,2981,2983,2967,2957,2935,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
10730,3022,3019,3029,3027,2998,3010,2981,2983,2967,2957,2935,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
10735,3022,3019,3029,3027,2998,3010,2981,2983,2967,2957,2935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10740,3022,3019,3029,3027,2998,3010,2981,2983,2967,2957,2935,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
10745,3022,3019,3028,3027,2998,3010,2981,2983,2967,2957,2935,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
10750,3022,3019,3028,3027,2998,3010,2981,2983,2967,2957,2935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10755,3022,3019,3028,3027,2998,3010,2981,2983,2967,2957,2935,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
10760,3023,3019,3028,3027,2998,3010,2981,2983,2967,2957,2935,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
10765,3023,3019,3028,3027,2998,3010,2981,2983,2967,2957,2935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10770,3023,3019,3028,3027,2998,3010,2981,2983,2967,2957,2935,20,0,0,0,0,0,0,20,0,0,0,8,0,0,0,0,0,0,8,0,0,0
10775,3024,3019,3028,3027,2998,3010,2981,2984,2967,2957,2935,20,0,0,0,0,0,0,20,0,0,0,-8,0,0,0,0,0,0,-8,0,0,0
10780,3024,3019,3028,3027,2998,3010,2981,2984,2967,2957,2935,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
10785,3025,3019,3028,3027,2998,3010,2981,2984,2967,2957,2935,20,0,0,0,0,-20,0,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0,0
10790,3025,3019,3028,3027,2998,3009,2981,2984,2967,2957,2935,20,0,0,0,0,-20,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0
10795,3026,3019,3028,3027,2998,3009,2981,2984,2967,2957,2935,20,0,0,-20,0,0,0,0,20,0,0,-8,0,0,-8,0,0,0,0,8,0,0
10800,3026,3019,3028,3026,2998,3009,2981,2984,2968,2957,2935,20,0,0,-20,0,0,0,0,20,0,0,8,0,0,8,0,0,0,0,-8,0,0
10805,3027,3019,3028,3026,2998,3009,2981,2984,2968,2957,2935,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
10810,3027,3019,3028,3026,2998,3009,2981,2984,2968,2957,2935,20,20,0,0,20,0,0,0,0,0,0,8,8,0,0,8,0,0,0,0,0,0
10815,3028,3020,3028,3026,2999,3009,2981,2984,2968,2957,2935,20,20,0,0,20,0,0,0,0,0,0,-8,-8,0,0,-8,0,0,0,0,0,0
10820,3028,3020,3028,3026,2999,3009,2981,2984,2968,2957,2935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10825,3028,3020,3028,3026,2999,3009,2981,2984,2968,2957,2935,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
10830,3029,3020,3028,3026,2999,3009,2981,2984,2968,2957,2935,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
10835,3029,3020,3028,3026,2999,3009,2981,2984,2968,2957,2935,20,0,0,0,20,0,0,0,0,20,0,8,0,0,0,8,0,0,0,0,8,0
10840,3030,3020,3028,3026,3000,3009,2981,2984,2968,2958,2935,40,0,0,0,20,0,0,0,0,20,0,0,0,0,0,-8,0,0,0,0,-8,0
10845,3031,3020,3028,3026,3000,3009,2981,2984,2968,2958,2935,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10850,3032,3020,3028,3026,3000,3009,2981,2984,2968,2958,2935,40,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
10855,3033,3020,3027,3026,3000,3009,2981,2984,2968,2958,2935,40,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
10860,3034,3020,3027,3026,3000,3009,2981,2984,2968,2958,2935,40,20,0,0,20,-20,0,0,0,0,0,0,8,0,0,8,-8,0,0,0,0,0
10865,3035,3021,3027,3026,3001,3008,2981,2984,2968,2958,2935,40,20,0,0,20,-20,0,0,0,0,0,0,-8,0,0,-8,8,0,0,0,0,0
10870,3036,3021,3027,3026,3001,3008,2981,2984,2968,2958,2935,40,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
10875,3037,3021,3027,3026,3001,3008,2981,2984,2968,2958,2936,40,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
10880,3038,3021,3027,3026,3001,3008,2981,2984,2968,2958,2936,40,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10885,3039,3022,3027,3026,3001,3008,2981,2984,2968,2958,2936,40,20,0,0,0,0,0,20,0,0,0,0,-8,0,0,0,0,0,8,0,0,0
10890,3040,3022,3027,3026,3001,3008,2981,2985,2968,2958,2936,20,0,0,0,0,0,0,20,0,0,0,-8,0,0,0,0,0,0,-8,0,0,0
10895,3040,3022,3027,3026,3001,3008,2981,2985,2968,2958,2936,20,20,0,0,0,0,0,0,20,0,0,8,8,0,0,0,0,0,0,8,0,0
10900,3041,3023,3027,3026,3001,3008,2981,2985,2969,2958,2936,20,20,0,0,0,0,0,0,20,0,0,-8,-8,0,0,0,0,0,0,-8,0,0
10905,3041,3023,3027,3026,3001,3008,2981,2985,2969,2958,2936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10910,3041,3023,3027,3026,3001,3008,2981,2985,2969,2958,2936,20,20,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0
10915,3042,3024,3027,3026,3001,3008,2981,2985,2969,2958,2936,20,20,0,0,20,0,0,0,0,0,0,-8,-8,0,0,8,0,0,0,0,0,0
10920,3042,3024,3027,3026,3002,3008,2981,2985,2969,2958,2936,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
10925,3042,3024,3027,3026,3002,3008,2981,2985,2969,2958,2936,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10930,3042,3025,3027,3026,3002,3008,2981,2985,2969,2958,2936,0,20,0,0,0,0,0,0,0,20,0,0,-8,0,0,0,0,0,0,0,8,0
10935,3042,3025,3027,3026,3002,3008,2981,2985,2969,2959,2936,0,20,0,0,0,0,0,0,0,20,0,0,8,0,0,0,0,0,0,0,-8,0
10940,3042,3026,3027,3026,3002,3008,2981,2985,2969,2959,2936,0,20,0,0,0,0,0,20,0,0,0,0,-8,0,0,0,0,0,8,0,0,0
10945,3042,3026,3027,3026,3002,3008,2981,2986,2969,2959,2936,20,20,0,0,20,0,0,20,0,0,0,8,8,0,0,8,0,0,-8,0,0,0
10950,3043,3027,3027,3026,3003,3008,2981,2986,2969,2959,2936,20,20,0,0,20,0,0,0,0,0,0,-8,-8,0,0,-8,0,0,0,0,0,0
10955,3043,3027,3027,3026,3003,3008,2981,2986,2969,2959,2936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10960,3043,3027,3027,3026,3003,3008,2981,2986,2969,2959,2936,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10965,3043,3028,3027,3026,3003,3008,2981,2986,2969,2959,2936,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10970,3043,3029,3027,3026,3003,3008,2981,2986,2969,2959,2936,0,20,20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0,0,0
10975,3043,3029,3028,3026,3003,3008,2981,2986,2969,2959,2936,0,20,20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0,0
10980,3043,3030,3028,3026,3003,3008,2981,2986,2969,2959,2936,0,20,0,-20,0,0,0,0,0,0,0,0,-8,0,-8,0,0,0,0,0,0,0
10985,3043,3030,3028,3025,3003,3008,2981,2986,2969,2959,2936,0,20,0,-20,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0
10990,3043,3031,3028,3025,3003,3008,2981,2986,2969,2959,2936,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10995,3043,3032,3028,3025,3003,3008,2981,2986,2969,2959,2936,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11000,3043,3033,3028,3025,3003,3008,2981,2986,2969,2959,2936,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
11005,3043,3033,3028,3025,3003,3008,2981,2986,2969,2959,2936,0,20,20,0,20,0,0,0,0,0,0,0,8,8,0,8,0,0,0,0,0,0
11010,3043,3034,3029,3025,3004,3008,2981,2986,2969,2959,2936,-20,40,20,0,20,0,0,0,0,0,0,-8,0,-8,0,-8,0,0,0,0,0,0
11015,3042,3035,3029,3025,3004,3008,2981,2986,2969,2959,2936,-20,40,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
11020,3042,3036,3029,3025,3004,3008,2981,2986,2969,2959,2936,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
11025,3042,3036,3029,3025,3004,3008,2981,2986,2969,2959,2936,-20,20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0,0,0,0
11030,3041,3037,3029,3025,3004,3008,2981,2986,2969,2959,2936,-20,20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0,0,0
11035,3041,3037,3029,3025,3004,3008,2981,2986,2969,2959,2936,-20,20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0,0,0,0
11040,3040,3038,3029,3025,3004,3008,2981,2986,2969,2959,2936,-20,20,0,0,0,0,0,0,0,0,20,8,-8,0,0,0,0,0,0,0,0,8
11045,3040,3038,3029,3025,3004,3008,2981,2986,2969,2959,2937,0,0,20,0,0,0,0,0,20,0,20,0,0,8,0,0,0,0,0,8,0,-8
11050,3040,3038,3030,3025,3004,3008,2981,2986,2970,2959,2937,-20,20,20,0,0,0,0,0,20,0,0,-8,8,-8,0,0,0,0,0,-8,0,0
