X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
12570,3054,3023,3027,3013,3024,3008,2983,2990,2992,2974,2957,-20,-20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0,0,0,0
12575,3053,3023,3027,3013,3024,3008,2983,2990,2992,2974,2957,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
12580,3053,3023,3027,3013,3024,3008,2983,2990,2992,2974,2957,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
12585,3052,3023,3027,3013,3024,3008,2983,2990,2992,2974,2957,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
12590,3052,3023,3027,3013,3024,3008,2983,2990,2992,2974,2957,-20,0,20,20,0,0,0,0,0,0,0,-8,0,8,8,0,0,0,0,0,0,0
12595,3051,3023,3028,3014,3024,3008,2983,2990,2992,2974,2957,-20,-20,20,20,0,0,0,0,0,0,0,8,-8,-8,-8,0,0,0,0,0,0,0
12600,3051,3022,3028,3014,3024,3008,2983,2990,2992,2974,2957,-20,-20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0,0,0,0
12605,3050,3022,3028,3014,3024,3008,2983,2990,2992,2974,2957,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12610,3049,3022,3028,3014,3024,3008,2983,2990,2992,2974,2957,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
12615,3049,3022,3028,3014,3024,3008,2983,2990,2992,2974,2957,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
12620,3048,3022,3028,3014,3024,3008,2983,2990,2992,2974,2957,-20,0,0,0,0,0,0,0,20,0,0,8,0,0,0,0,0,0,0,8,0,0
12625,3048,3022,3028,3014,3024,3008,2983,2990,2993,2974,2957,-20,-20,0,0,0,0,0,0,20,0,0,-8,-8,0,0,0,0,0,0,-8,0,0
12630,3047,3021,3028,3014,3024,3008,2983,2990,2993,2974,2957,-20,-20,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0
12635,3047,3021,3028,3014,3024,3008,2983,2990,2993,2974,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12640,3047,3021,3028,3014,3024,3008,2983,2990,2993,2974,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12645,3047,3021,3028,3014,3024,3008,2983,2990,2993,2974,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12650,3047,3021,3028,3014,3024,3008,2983,2990,2993,2974,2957,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
12655,3046,3021,3028,3014,3024,3008,2983,2990,2993,2974,2957,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
12660,3046,3021,3028,3014,3024,3008,2983,2990,2993,2974,2957,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
12665,3046,3021,3029,3014,3024,3008,2983,2990,2993,2974,2957,0,0,20,0,0,20,0,0,0,0,0,0,0,-8,0,0,8,0,0,0,0,0
12670,3046,3021,3029,3014,3024,3009,2983,2990,2993,2974,2957,-20,0,0,0,0,20,0,0,0,0,0,-8,0,0,0,0,-8,0,0,0,0,0
12675,3045,3021,3029,3014,3024,3009,2983,2990,2993,2974,2957,-20,0,0,20,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0
12680,3045,3021,3029,3015,3024,3009,2983,2990,2993,2974,2957,0,0,0,20,0,0,0,0,0,20,0,0,0,0,-8,0,0,0,0,0,8,0
12685,3045,3021,3029,3015,3024,3009,2983,2990,2993,2975,2957,-20,0,0,0,0,0,0,0,0,20,0,-8,0,0,0,0,0,0,0,0,-8,0
12690,3044,3021,3029,3015,3024,3009,2983,2990,2993,2975,2957,-20,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,8
12695,3044,3021,3029,3015,3024,3009,2983,2990,2993,2975,2958,-20,0,0,0,0,0,0,0,20,0,20,-8,0,0,0,0,0,0,0,8,0,-8
12700,3043,3021,3029,3015,3024,3009,2983,2990,2994,2975,2958,-20,0,0,0,0,0,0,0,20,0,0,8,0,0,0,0,0,0,0,-8,0,0
12705,3043,3021,3029,3015,3024,3009,2983,2990,2994,2975,2958,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
12710,3042,3021,3029,3015,3024,3009,2983,2990,2994,2975,2958,-20,0,0,0,0,0,20,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0
12715,3042,3021,3029,3015,3024,3009,2984,2990,2994,2975,2958,-20,0,0,20,0,0,20,0,0,0,0,-8,0,0,8,0,0,-8,0,0,0,0
12720,3041,3021,3029,3016,3024,3009,2984,2990,2994,2975,2958,-20,0,0,20,0,0,0,0,0,0,0,8,0,0,-8,0,0,0,0,0,0,0
12725,3041,3021,3029,3016,3024,3009,2984,2990,2994,2975,2958,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
12730,3040,3021,3029,3016,3024,3009,2984,2990,2994,2975,2958,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
12735,3040,3021,3029,3016,3024,3009,2984,2990,2994,2975,2958,0,0,0,0,-20,0,0,20,0,0,0,0,0,0,0,-8,0,0,8,0,0,0
12740,3040,3021,3029,3016,3023,3009,2984,2991,2994,2975,2958,0,0,0,0,-20,0,0,20,0,0,0,0,0,0,0,8,0,0,-8,0,0,0
12745,3040,3021,3029,3016,3023,3009,2984,2991,2994,2975,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12750,3040,3021,3029,3016,3023,3009,2984,2991,2994,2975,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12755,3040,3021,3029,3016,3023,3009,2984,2991,2994,2975,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12760,3040,3021,3029,3016,3023,3009,2984,2991,2994,2975,2958,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
12765,3039,3021,3029,3016,3023,3009,2984,2991,2994,2975,2958,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
12770,3039,3021,3029,3016,3023,3009,2984,2991,2994,2975,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12775,3039,3021,3029,3016,3023,3009,2984,2991,2994,2975,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12780,3039,3021,3029,3016,3023,3009,2984,2991,2994,2975,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12785,3039,3021,3029,3016,3023,3009,2984,2991,2994,2975,2958,-20,0,-20,0,0,0,0,0,0,0,0,-8,0,-8,0,0,0,0,0,0,0,0
12790,3038,3021,3028,3016,3023,3009,2984,2991,2994,2975,2958,-20,0,-20,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0
12795,3038,3021,3028,3016,3023,3009,2984,2991,2994,2975,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12800,3038,3021,3028,3016,3023,3009,2984,2991,2994,2975,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12805,3038,3021,3028,3016,3023,3009,2984,2991,2994,2975,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12810,3038,3021,3028,3016,3023,3009,2984,2991,2994,2975,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12815,3038,3021,3028,3016,3023,3009,2984,2991,2994,2975,2958,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,8,0,8
12820,3038,3021,3028,3016,3023,3009,2984,2991,2995,2975,2959,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,-8,0,-8
12825,3038,3021,3028,3016,3023,3009,2984,2991,2995,2975,2959,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0
12830,3038,3021,3028,3016,3023,3009,2984,2991,2995,2976,2959,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0
12835,3038,3021,3028,3016,3023,3009,2984,2991,2995,2976,2959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12840,3038,3021,3028,3016,3023,3009,2984,2991,2995,2976,2959,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
12845,3038,3021,3027,3016,3023,3009,2984,2991,2995,2976,2959,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
12850,3038,3021,3027,3016,3023,3009,2984,2991,2995,2976,2959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12855,3038,3021,3027,3016,3023,3009,2984,2991,2995,2976,2959,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0
12860,3038,3021,3027,3016,3023,3009,2984,2992,2995,2976,2959,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
12865,3038,3021,3027,3016,3023,3009,2984,2992,2995,2976,2959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12870,3038,3021,3027,3016,3023,3009,2984,2992,2995,2976,2959,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
12875,3038,3021,3026,3016,3023,3009,2984,2992,2995,2976,2959,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
12880,3038,3021,3026,3016,3023,3009,2984,2992,2995,2976,2959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12885,3038,3021,3026,3016,3023,3009,2984,2992,2995,2976,2959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12890,3038,3021,3026,3016,3023,3009,2984,2992,2995,2976,2959,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
12895,3038,3021,3025,3016,3023,3009,2984,2992,2995,2976,2959,0,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
12900,3038,3021,3025,3016,3023,3009,2984,2992,2995,2976,2959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12905,3038,3021,3025,3016,3023,3009,2984,2992,2995,2976,2959,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
12910,3038,3021,3025,3016,3023,3009,2985,2992,2995,2976,2959,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0
12915,3038,3021,3025,3016,3023,3009,2985,2992,2995,2976,2959,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
12920,3038,3021,3024,3016,3023,3009,2985,2992,2995,2976,2959,0,20,-20,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0
12925,3038,3022,3024,3016,3023,3009,2985,2992,2995,2976,2959,0,20,0,0,0,0,0,0,0,20,0,0,-8,0,0,0,0,0,0,0,8,0
12930,3038,3022,3024,3016,3023,3009,2985,2992,2995,2977,2959,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0
12935,3038,3022,3024,3016,3023,3009,2985,2992,2995,2977,2959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12940,3038,3022,3024,3016,3023,3009,2985,2992,2995,2977,2959,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
12945,3039,3022,3024,3016,3023,3009,2985,2992,2995,2977,2959,20,20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0,0,0,0
12950,3039,3023,3024,3016,3023,3009,2985,2992,2995,2977,2959,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
12955,3039,3023,3024,3016,3023,3009,2985,2992,2995,2977,2959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12960,3039,3023,3024,3016,3023,3009,2985,2992,2995,2977,2959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12965,3039,3023,3024,3016,3023,3009,2985,2992,2995,2977,2959,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
12970,3039,3023,3024,3016,3023,3009,2985,2992,2995,2977,2960,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
12975,3039,3023,3024,3016,3023,3009,2985,2992,2995,2977,2960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12980,3039,3023,3024,3016,3023,3009,2985,2992,2995,2977,2960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12985,3039,3023,3024,3016,3023,3009,2985,2992,2995,2977,2960,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
12990,3039,3024,3024,3016,3023,3009,2985,2992,2995,2977,2960,20,20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0,0,0
12995,3040,3024,3024,3016,3023,3009,2985,2992,2995,2977,2960,20,0,0,0,0,0,0,20,0,0,0,-8,0,0,0,0,0,0,8,0,0,0
13000,3040,3024,3024,3016,3023,3009,2985,2993,2995,2977,2960,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0
13005,3040,3024,3024,3016,3023,3009,2985,2993,2995,2977,2960,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
13010,3041,3024,3024,3016,3023,3009,2985,2993,2995,2977,2960,20,20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0,0,0,0
13015,3041,3025,3024,3016,3023,3009,2985,2993,2995,2977,2960,0,20,0,0,0,0,0,0,20,0,0,0,-8,0,0,0,0,0,0,8,0,0
13020,3041,3025,3024,3016,3023,3009,2985,2993,2996,2977,2960,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0
13025,3041,3025,3024,3016,3023,3009,2985,2993,2996,2977,2960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13030,3041,3025,3024,3016,3023,3009,2985,2993,2996,2977,2960,20,0,0,0,0,0,0,0,0,20,0,8,0,0,0,0,0,0,0,0,8,0
13035,3042,3025,3024,3016,3023,3009,2985,2993,2996,2978,2960,20,0,0,0,0,0,0,0,0,20,0,-8,0,0,0,0,0,0,0,0,-8,0
13040,3042,3025,3024,3016,3023,3009,2985,2993,2996,2978,2960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13045,3042,3025,3024,3016,3023,3009,2985,2993,2996,2978,2960,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
13050,3042,3026,3024,3016,3023,3009,2985,2993,2996,2978,2960,0,20,0,0,0,0,20,0,0,0,0,0,-8,0,0,0,0,8,0,0,0,0
13055,3042,3026,3024,3016,3023,3009,2986,2993,2996,2978,2960,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0
13060,3042,3026,3024,3016,3023,3009,2986,2993,2996,2978,2960,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
13065,3042,3027,3024,3016,3023,3009,2986,2993,2996,2978,2960,20,20,0,0,0,0,0,0,0,0,0,8,-8,0,0,0,0,0,0,0,0,0
13070,3043,3027,3024,3016,3023,3009,2986,2993,2996,2978,2960,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
13075,3043,3027,3024,3016,3023,3009,2986,2993,2996,2978,2960,0,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0
13080,3043,3027,3023,3016,3023,3009,2986,2993,2996,2978,2960,0,0,-20,0,0,0,0,0,0,0,20,0,0,8,0,0,0,0,0,0,0,8
13085,3043,3027,3023,3016,3023,3009,2986,2993,2996,2978,2961,20,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,-8
13090,3044,3027,3023,3016,3023,3009,2986,2993,2996,2978,2961,20,20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0,0,0,0
13095,3044,3028,3023,3016,3023,3009,2986,2993,2996,2978,2961,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
13100,3044,3028,3023,3016,3023,3009,2986,2993,2996,2978,2961,20,0,0,0,20,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0
13105,3045,3028,3023,3016,3024,3009,2986,2993,2996,2978,2961,40,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
13110,3046,3028,3023,3016,3024,3009,2986,2993,2996,2978,2961,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13115,3047,3028,3023,3016,3024,3009,2986,2993,2996,2978,2961,40,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
13120,3048,3029,3023,3016,3024,3009,2986,2993,2996,2978,2961,40,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
13125,3049,3029,3023,3016,3024,3009,2986,2993,2996,2978,2961,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13130,3050,3029,3023,3016,3024,3009,2986,2993,2996,2978,2961,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13135,3051,3029,3023,3016,3024,3009,2986,2993,2996,2978,2961,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13140,3052,3029,3023,3016,3024,3009,2986,2993,2996,2978,2961,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13145,3053,3029,3023,3016,3024,3009,2986,2993,2996,2978,2961,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
13150,3053,3029,3023,3016,3024,3009,2986,2993,2996,2978,2961,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
13155,3054,3029,3023,3016,3024,3009,2986,2993,2996,2978,2961,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13160,3055,3029,3023,3016,3024,3009,2986,2993,2996,2978,2961,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
13165,3055,3029,3023,3016,3024,3009,2986,2993,2996,2978,2961,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
13170,3056,3029,3023,3016,3024,3009,2986,2993,2996,2978,2961,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
13175,3056,3029,3023,3016,3024,3009,2986,2993,2996,2978,2961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13180,3056,3029,3023,3016,3024,3009,2986,2993,2996,2978,2961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13185,3056,3029,3023,3016,3024,3009,2986,2993,2996,2978,2961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13190,3056,3029,3023,3016,3024,3009,2986,2993,2996,2978,2961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13195,3056,3029,3023,3016,3024,3009,2986,2993,2996,2978,2961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13200,3056,3029,3023,3016,3024,3009,2986,2993,2996,2978,2961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13205,3056,3029,3023,3016,3024,3009,2986,2993,2996,2978,2961,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0
13210,3056,3029,3023,3016,3024,3009,2986,2993,2997,2978,2961,0,0,0,-20,0,0,0,0,20,20,0,0,0,0,-8,0,0,0,0,-8,8,0
13215,3056,3029,3023,3015,3024,3009,2986,2993,2997,2979,2961,0,0,0,-20,0,0,0,0,0,20,0,0,0,0,8,0,0,0,0,0,-8,0
13220,3056,3029,3023,3015,3024,3009,2986,2993,2997,2979,2961,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
13225,3056,3029,3023,3015,3025,3009,2986,2993,2997,2979,2961,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
13230,3056,3029,3023,3015,3025,3009,2986,2993,2997,2979,2961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13235,3056,3029,3023,3015,3025,3009,2986,2993,2997,2979,2961,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
13240,3056,3028,3023,3015,3025,3009,2986,2993,2997,2979,2961,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
13245,3056,3028,3023,3015,3025,3009,2986,2993,2997,2979,2961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13250,3056,3028,3023,3015,3025,3009,2986,2993,2997,2979,2961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13255,3056,3028,3023,3015,3025,3009,2986,2993,2997,2979,2961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13260,3056,3028,3023,3015,3025,3009,2986,2993,2997,2979,2961,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
13265,3056,3028,3023,3015,3025,3009,2986,2993,2997,2979,2962,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
13270,3056,3028,3023,3015,3025,3009,2986,2993,2997,2979,2962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13275,3056,3028,3023,3015,3025,3009,2986,2993,2997,2979,2962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13280,3056,3028,3023,3015,3025,3009,2986,2993,2997,2979,2962,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8
13285,3056,3028,3023,3015,3025,3009,2986,2993,2997,2979,2963,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,-8
13290,3056,3028,3023,3015,3025,3009,2986,2993,2997,2979,2963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13295,3056,3028,3023,3015,3025,3009,2986,2993,2997,2979,2963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13300,3056,3028,3023,3015,3025,3009,2986,2993,2997,2979,2963,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
13305,3055,3028,3023,3015,3025,3009,2986,2993,2997,2979,2963,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
13310,3055,3028,3023,3015,3025,3009,2986,2993,2997,2979,2963,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
13315,3055,3028,3024,3015,3025,3009,2986,2993,2997,2979,2963,-20,0,20,0,0,0,0,0,0,0,0,-8,0,-8,0,0,0,0,0,0,0,0
13320,3054,3028,3024,3015,3025,3009,2986,2993,2997,2979,2963,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
13325,3054,3028,3024,3015,3025,3009,2986,2993,2997,2979,2963,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
13330,3054,3027,3024,3015,3025,3009,2986,2993,2997,2979,2963,-20,-20,0,0,0,0,0,0,0,0,0,-8,8,0,0,0,0,0,0,0,0,0
13335,3053,3027,3024,3015,3025,3009,2986,2993,2997,2979,2963,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
13340,3053,3027,3024,3015,3025,3009,2986,2993,2997,2979,2963,0,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0
13345,3053,3026,3024,3015,3025,3009,2986,2993,2997,2979,2963,0,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
13350,3053,3026,3024,3015,3025,3009,2986,2993,2997,2979,2963,-20,-20,0,0,0,0,0,0,0,0,0,-8,-8,0,0,0,0,0,0,0,0,0
13355,3052,3025,3024,3015,3025,3009,2986,2993,2997,2979,2963,-20,-20,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0
13360,3052,3025,3024,3015,3025,3009,2986,2993,2997,2979,2963,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
13365,3051,3025,3024,3015,3025,3009,2986,2993,2997,2979,2963,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
13370,3051,3025,3024,3015,3025,3009,2986,2993,2997,2979,2963,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
13375,3050,3025,3024,3015,3025,3009,2986,2993,2997,2979,2963,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
13380,3050,3025,3024,3015,3025,3009,2986,2993,2997,2979,2963,-20,0,20,0,0,0,0,0,20,0,0,-8,0,8,0,0,0,0,0,8,0,0
13385,3049,3025,3025,3015,3025,3009,2986,2993,2998,2979,2963,-20,0,20,0,0,0,0,0,20,0,0,8,0,-8,0,0,0,0,0,-8,0,0
13390,3049,3025,3025,3015,3025,3009,2986,2993,2998,2979,2963,-20,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0
13395,3048,3025,3025,3015,3025,3009,2986,2993,2998,2979,2963,-20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
13400,3048,3025,3025,3015,3025,3009,2986,2993,2998,2979,2963,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
13405,3048,3025,3025,3015,3026,3009,2986,2993,2998,2979,2963,-20,-20,0,0,20,0,0,0,0,0,0,-8,-8,0,0,-8,0,0,0,0,0,0
13410,3047,3024,3025,3015,3026,3009,2986,2993,2998,2979,2963,-20,-20,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0
